source,headline,published,link
Citizen Digital (via Google News),'I was misquoted!' Duale defends anti-Kikuyu remarks as NCIC opens probe - Citizen Digital,"Fri, 24 Jul 2026 17:11:32 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPT0xnUTRrNWEyMU5Vcy0tVVNEai1hZ3ptYXdMbHB5UHdZY0tEWW1IclVfUGNPc25jckNKNEtXQWVfTW1MM1pkbW9zd3hqWDRZdWNmTGRoR00zTXVtVjB3b05wZ3V3emtnRVBrVjU4NlAtZmVWZjVCOGpWYy13QTlTcVliM2NxaUVKcFVoS2NPWE5lSGZrWnltNllUdnFaUl9DaXZubmppcTFqSGRKaVE?oc=5
Citizen Digital (via Google News),Police rescue 30 women found in Ongata Rongai house in alleged sexual exploitation - Citizen Digital,"Fri, 24 Jul 2026 12:04:44 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOanZKRUhfMXlNcHFOdTVQc3lfSWRHSnF2bVpKcnZxUENoWVVZXzNTcm5DYWlvRmNFRkJ4MFlSbUtOeng5V01lTGVWcm4xQVRhUE9TOW1PNElNVW9GOEg4SDhTWnhzYXVqSGhxVnl0cEo3djdDeUJHTFdwdGx6Vmh1dGhDeU5nd00weVdobTJScjYwRnlGaGRoR1BhVFE3RG1ORUJhcktacnAzMG9USzVOTERJd2NjeXhZaHR5SDB6MA?oc=5
Citizen Digital (via Google News),India's Gen Z protesters adapt to internet shutdown - Citizen Digital,"Fri, 24 Jul 2026 23:55:27 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQM01ZVUQyN2xPSXVKX29GWkhYeVVmTW5nM0tGNk9uVkVraEVHYmQ1Z3lCZUtPb1dGUXRqWFVwQ3ZtYzVNWlV5Y0pwcjhadG9aa0tmZzNCOVZXeVJJeFo0VFE4UHVLLU1fUkRpUFBQNmdjUUZuREVwSjhSMzBzUHBHeng1WF9Wc1l6WlhIR0IxVWtZU1Bh?oc=5
Citizen Digital (via Google News),"President Ruto launches Ksh.2B jobs programme targeting 100,000 youth - Citizen Digital","Fri, 24 Jul 2026 11:25:13 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQV1JaWVlJYlFhMmRxN3daV1hVZlYxYkFPMFpvZC1YWmt4TmUwWkIwMnJiRGZfMGJFa2Y0M3NaV1N3MkVjWXVaY05sNmtiRTFhNWRwMlp2NnBWOUhoQXY1UllaM3ZXMUs3X0xIOUt1SzN4QzI3S1ZzczZCMkM1V3U4SHNiSEFJUTRjZFBiNlZ2YkU3aXNEdXRqT0pKVGtwc0ZpOERzTF9rUHdlbTQ?oc=5
Citizen Digital (via Google News),Bangladesh's President Shahabuddin resigns from office - Citizen Digital,"Fri, 24 Jul 2026 12:14:52 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNRTFFeXdvZ0FCV1VTM2gyZFRtUWFSTGdkVlBUSF9aXzhJU0F0LWpUQ2xCZVBsQXBHMWJielNLS2RNOW5tUVpMM180OHhGSm9leGRFMEtFazJwdG9DV0FVOWVKbnNwSThGS250UHVoNUVqWkI0MDFwT2RtYlFpcS1ib0RGbmstV3JzZEo1V0d6eElPbnJoYnp1bA?oc=5
Citizen Digital (via Google News),What happens next with the US-Saudi nuclear deal? - Citizen Digital,"Fri, 24 Jul 2026 03:01:12 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOWV94SnViQ2haajJ5aWR1UTkybXdzbDA2TUU3dUJONU5rU1V3UkN6aWRsRk9wTnNZdjhYVXVNUExKd1RuY25VREQ0czVTRGJJY2JzVVhoTGtXYXo0TDlUaFNVRmVZcERtQUtGTWprZWMwMDE1Z2tyemZtcmtPRzkwMHJBYy1VT1hEX3BEQ0VCQ1dQUQ?oc=5
Citizen Digital (via Google News),Trump warns Russia and China against arms sales to Iran - Citizen Digital,"Sat, 25 Jul 2026 03:02:04 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNQkE2SnBGSktwTHZCWVpoWHQ1akczTHkySTBya2hWRzh4UTM2a1ZIbXBWQlFjZUY1RnVSc3hlR3JOcEZpVWQxc0ppS01VLTF5Uk9oSnl1OFJSRHAyRlVfSk5rUFl3N21LbzZJZGdoaEdhcGRBZ2JGcUNSWURjSVhBdWlVdFAta2xwS2VFZGlPOGhPcjJmWlY2MnhMbw?oc=5
Citizen Digital (via Google News),DP Kindiki says gov't to cushion Kenyans against reduced rainfall and expected El Nino - Citizen Digital,"Fri, 24 Jul 2026 10:06:07 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdFAtdnJtYURKTE9iZ3RKU3FMdHpLcG0xaHRkdVpLUUZsWDdYeFBJVmNsLUhyako2QzRlZ0ZQQXlIRUZqUjJvNHBOUTNKdmNlNmZXOHFrTkhtU3NEd3pIU0RLc1BhUFNKcUpWV3JaQmRWQk8wODlJMDRyUnl4QlhwTU1mUWVIX3RqMy12cVpUY0t5RlVMdkdUaDZvazBGTDYxU1licFRYU0ZrVlVCMmlwLTRpVWsyMWFUcUIxNDhjVGt5cGM?oc=5
Citizen Digital (via Google News),Israel says Saudi recognition would be 'historic' for regional peace - Citizen Digital,"Fri, 24 Jul 2026 00:19:51 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUFZMelI1cnNqdFpsSE9iUmdpUE43YzdrclFRMlVSRzNfY2FrQlphR0g3eGdabVR2TTVISENpNFYxYlpHVHlHeVg0ZmwzS051aEFSc3N1MmlqUGJZeE53WlI5cF9NMHI2NlUtYUo2RjgtMFZpcThqQjFuVzNRNVJaaU5QQlpzbzBaVkVheUtGZ3BLbjNBdW42a011YnFmQW9xcDRNakhISjhnZw?oc=5
Citizen Digital (via Google News),Petitioner wants Tourism CS Miano barred from alleged political campaigns - Citizen Digital,"Thu, 23 Jul 2026 07:53:42 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNSTJLRnA4dFFyaHNlZmhCc0tlbmg0R09zcU4tai1OUzZuLW93NUdIaVpkYy1fR3NXY2lrX0NuRDB5eW9OMnNoY0JtXzNjZG5XRzBKYVJqQkNVTlVsTmUtdUlRZjNrVV9saXk1S1BGRWtwbF91b04tYzVqaGUxUW5yZE9ySVo4aEE2TXBpMUNLMVdWR2tuWnpEdXMtRU00UGR3d1NWZmtzSzN2OEgxMk55dkpIOA?oc=5
Citizen Digital (via Google News),TRA warns tourists against unlicensed operators ahead of peak season - Citizen Digital,"Fri, 24 Jul 2026 06:35:02 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPMnRlWm9ScGlzS1FCVFBFbFk5VjFUUlF2Q1h0VTVLbGxXS051ajlGUE1qSnZTVXAycmxUdWZocWJPOE5xWEhKRzVNYzlhM1V4Smd2T29OTE9INzdhcTNFUFlVLUcyZENFLW5QbnlTSkk3UFhVamNvVUZHQkZ1SDJPMThCRlZsX0tYQ3FNTWJBQTNleGJfbEZFWG01MWxtZVB1NTAzNUtDZlhsWHRB?oc=5
Citizen Digital (via Google News),YVONNNE'S TAKE: Party after party... After party - Citizen Digital,"Thu, 23 Jul 2026 21:07:07 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUE9aekpSdm5fZVVJbGU3UE1RLTRidTZVdTBpLU9fY2I2bVZFNTZYaFpCc0JZUEVsYm9FTDRkVHV3MXg5RDdDeF9ER3pDdGYxaTZVZmd3ejlESUFOUzV1TmRtWkN3V1lzRzktWkZzLTY5SGtIQmlTVEQyVzJlNW54WlZpWGhnVUpKd2sw?oc=5
Citizen Digital (via Google News),New UK Prime Minister announces tax cut for struggling pubs - Citizen Digital,"Thu, 23 Jul 2026 21:17:42 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPWndSeUVibnhmYVZFbVB5Qm1jMHlnNkNNdThwSi1heFdTUndpbzVmcEdwQUgzT3YzRUJ1YlZWUll4eFdlOG5ONVdMa0ZQVmJiRWFOUXV4S0pMR3NXQ0hHTVVXdHdSaEc0UnduN2laei1jR0Q0TGpVN012aTd4T2h6WmZnRjM3MFdUNnBGVzl2VnJhTU1mUzlCcm1pb2xKMVZy?oc=5
Citizen Digital (via Google News),IOC reject complaint against FIFA chief Infantino over 'political neutrality' - Citizen Digital,"Sat, 25 Jul 2026 04:06:23 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNSmIwYVZqaFJnbWtZc2owR19BU1M1Wlp3enVFT29TY0ZCRzQ0NWljSDdFcWl1YXFqeG9KY1ZLN2t0RFRFNDNxMkFlUzdBV0FjMmd6cWZnMF9TaERQWlpvREd0ejZ6Tmp3TXBJY2c1U29oTlZ6VkU4eFI2a1FTOXEyS3lUX1FJczFNZUJRYVRkNmh0UDV1cjVHdzNpbnRZU0dVLXUzSlBETnFmTDUwZEJDcERzSQ?oc=5
Citizen Digital (via Google News),OPINION: Why the World is looking at China differently - Citizen Digital,"Thu, 23 Jul 2026 08:05:33 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNVmlqLVNyUHRaVWZiQm9rNGhNWnBDVnJsUEpZZUFPeUxNUWhJX3lBbHVkSVh2MUxad1BjcFRkUTBJbGFRdnNocUJOTk11MnhXYXRNc0hXYmlHbjFIcXp0S3hmQXJqQl9vaDA4ODJfUTEyaHNfVmhJQ1k1aEhrVG9GRmlGSW80bnBSVHpXRS1IUE85cWhCVloyUg?oc=5
Citizen Digital (via Google News),"Vozinha, Haaland named in fan-voted World Cup dream team - Citizen Digital","Thu, 23 Jul 2026 17:25:35 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPZDRKTzNDeEpEZnB6Sy1tVW1fTnZYeTVWenoxQU9kVzk5eFRsZmtRNUVfcWdYQ0hLMkVqSGstTFpDZ3BOLXYtSVRxUkc3cnZuSFczZHZOamdkd2V3QVBzY1R3NDUxcTJZSEtKNmVTd2cxRjY3bVZoZm5UZkVGTGJxTU41Q3A3b0NGU2JoWllMc2hrbkJORTQ1UQ?oc=5
Citizen Digital (via Google News),Italy sounded out Ancelotti before Guardiola about coach role - Citizen Digital,"Fri, 24 Jul 2026 08:05:41 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNVG1UaTlkM2dtNGRFeGlhSllsV1NJWEZXd0xJYnEteEk1bEJsdmdEd01jalZtTl9xWnZRaXRvZVNiZF90ZlhvWVE5OTRuYm9RbnlRUE9zLVhCTkhlUWRLV09WZW5EaEJYS2xIakdNRVZPTTlrclZtN2hkQU5uQWhDOThVNjl4bkNPRXVtcGlZcldrSXdzYlprUXZHMy1CRE81QmRB?oc=5
Citizen Digital (via Google News),Linda Mwananchi brigade arrives in Trans Nzoia ahead of rally - Citizen Digital,"Sat, 25 Jul 2026 08:24:40 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSE9YczRxWDVUZ1Bidlp0TEdxRF9LM0hlNmZfa1hQbndoMTFwS1RNVUl6TndMWjkxWDdxeEJFaDctTWVmV0piQ0lLZUFVUGxZTHR6VEtxMWFDTlBOc0dJMEEwRnZDdVdVajd2UXl3N2VhUnI2Sm5WQWktazV3T2hIY2ZCbDVSbFktNEo0cmN2Y0tubDN0Rng1b2hpcXh1VDE4WVNSemNnZXVvdw?oc=5
Citizen Digital (via Google News),Tusker land in Kigali with Kagame Cup glory in mind - Citizen Digital,"Fri, 24 Jul 2026 16:19:12 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQX2JBWUM2VW8zZHFLZGhuRkhmaEwxeWdCUjIxRk52UGwxeHBXMEZzeXRzR0E0WTVIVjNuR3hKdGYtOWloa3BYd1MxWXFycGJzNEh6SFJEWHhFX3VlVG16M1lPOVBSaXpnc05lRFhLSUgyWUF0VnFWeFl6VU9GR09XZ3BURjQwNWxSd2REbmdiZUpPOFBfV0E?oc=5
Citizen Digital (via Google News),How a 64-team World Cup could transform soccer's economics - Citizen Digital,"Wed, 22 Jul 2026 19:12:14 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQMWVCR3ZwSU9qZnE3NGc4NUJ0eDNxNjFjN3I1LVg2TEpBbkpRbVRQY2VUenBvNktkN0w4MmdpTENXRG9NYlNsclFnb0ZwUXM2YktMTlZEQkxJdWt4Wk8xa005TzFMLXNBT085ejRzVzBNRkJmSHJBdEk2SVdKNk52dEFYODhWYkc5ZElYNFRkYUZDZkxWUUpJUGRWeGhUZw?oc=5
Citizen Digital (via Google News),ICC member states decide fate of embattled prosecutor Karim Khan - Citizen Digital,"Fri, 24 Jul 2026 22:16:11 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOaThXWlFXSGwxU2FWbWJKR2huY2RNT3BubmM4bkdZOFJrR2lWcXpIVGJfaG5ham1VcUtTWkNOZTItSjM1OVN5Q2NNTDNPb2U2M1h4UU1pZjljNU9OM2FoRk4tck9TWVo0RHRrVFQydXhVVTh0ejhOb1lNNjBweEFIMlBHWncyZjVlbDgwOTR3TVcyMlNVU3Jsa1lGTWtNOGk1X2hveGJKRQ?oc=5
Citizen Digital (via Google News),Raila Odinga family hands over site for Ksh.30M mausoleum - Citizen Digital,"Mon, 20 Jul 2026 18:01:10 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPTmlhaFJienRTb29hUlFVQS05OFJrNHJWTDRmaXlCVGVSdVFPTDJ4Yk03Zy1nX1hqRmRHOGFIOGFQWTEzVENWM0ktMndaSy1GQjN2cG9fMGJkT0loaDR0MURKOElianVaUDVZckVjLTBsYzhCcGdnWEV3OUd3aktpUC1Fb0hkTFNvTjVqQXlOdV9Ed19WaFp0Y0VXWFM?oc=5
Citizen Digital (via Google News),Klopp expected to be named new Germany coach on Friday - Citizen Digital,"Thu, 23 Jul 2026 13:03:48 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNdUMzelNvY2dyM2xlUDN4RFgtWWxpRHhUZzl3OGlfSXNQMEhGM05PamhZeU1KZlNGMnp4aGZxa0tOTF9NM1gzdmdNX2xzRi1ZMGhKYVJIalBYNDVxdHAycmNHUlQ3WG9BLTRrSHVqcEp3VEthSHFWVXdHV05ab09BVUh0NmlBY2JpMmp5T1RYNmI1T2ti?oc=5
Citizen Digital (via Google News),SBM Bank Kenya posts Ksh.548M half-year profit as earnings surge 171% - Citizen Digital,"Wed, 22 Jul 2026 14:59:04 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbzljeE5ITUR6bVVjMEhIS0hhSzhHR3FuZ1A1N24tWEU4RHpzTVBTMExHMy1XVVVpMVBUYmQ4U01UZlJySFpzdG1nM01ZNlEyekhlTlc2Nm9EUTR0UkhWU0p4MDJTM1B3UXFLRXVndlFpSUNtb2JKcTl4X1ZOLUNsaWZGdTdrZkc4MURVekp2bW5oQTg0TFJ2RU5yS0VSbVRhck12aTZZUVh3MEU?oc=5
Citizen Digital (via Google News),Klopp handed task of reviving Germany's football fortunes - Citizen Digital,"Fri, 24 Jul 2026 14:57:36 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPams4M2FuVW1PR05wZzBVVW5ZTW55dXBadjhOeUVnYmFqQThaOTVoR0h0M2JtWFpSZ2dxTWZ0b3dXR3hQWmZ2OGp6TnZVOWFYWmdQbU4ydl9yaVRadGNyT0NORWdqZ0NFYTNOTTNmNXlJRW5qLTNCdHBJYlM2OFFnVXVsTWJQREIwMElKc05fdkdSU1ZoMmJXaXM4bEU?oc=5
Citizen Digital (via Google News),Costa Rica arrests most wanted drug trafficker 'El Diablo' - Citizen Digital,"Sat, 25 Jul 2026 06:37:30 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNcjQ3cDdEX3lZSEFQcjJzS0Q2TnJVb3c0QnF1RnJUWlluLThqMXZHV0liWmMtYllKZ1JnSVZTcWdXb1A2dWNWSXNVNm5zSi1qR2lQeHBtMDNlSUo4RGYwOGxwR0dvWjE2STJnTTBfN08xbDN3dU9fX2hCdkpPMFVla1AzRzQ1eGJYdzhJQnJvMUgtQUdHRkdaemd0WDI?oc=5
Citizen Digital (via Google News),"Nigeria's Tinubu approves army expansion to 12 divisions with 28,000 new recruits - Citizen Digital","Fri, 24 Jul 2026 20:23:33 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQR1RUWF9QVzRQWG1hVks4VE16cXlxOGJXNTRtc3RadXM5N290NnRIalQxaFVlQWJXMlZCenIzMVBJVjI2U3Y1Z01lM1oxUmhaYXpjMnhxSERCX0RfMUNlVHFqcVpiX0twenpLZFBkMC1zRkFMelFfVnBob2VfZ0RTblZXdjgtZU9HbnZPSkdydWhESk9XUEZCS2ZSSFQ1ZVVrS21ValpocEttX2l1LTFWREw0LUluMU9hVEZF?oc=5
Citizen Digital (via Google News),CAS hearing of Senegal AFCON title appeal set for October 8 - Citizen Digital,"Fri, 24 Jul 2026 19:26:06 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPc1F6SnZNVFMwWllDOU9lTmsyYUJwTElSakNqMzdqMF9fVnFXYkMteGxOX1hFTU9xM3I4WEdpWEVfSVVObXNlWkZpYmluZVZ0bnNncThzN0hRSnpLWjY4UURUMXpIbHA4Qk80OXNxTjZYaHZ1OUNuMFBlckZITHd2RkloMDNndVhSYjJHUUx0UHV5c3RUWWlpTTYwRVRYUl9X?oc=5
Citizen Digital (via Google News),Harambee Starlets forward Violet Nanjala eyes continental spotlight in Morocco - Citizen Digital,"Fri, 24 Jul 2026 04:07:38 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxObEh0TFZtYzdkT25WbmRIMklmaGJ5c0I2cmJIck5YdDhyRXU0cjdlVzVndUdUY1pISGU4Sk9DQ2xzSlFpblRqS0ZmQjFiOW9xUWtORDNYclQwem82QW1iVnltbUtsRGxlN05WUGMxMWI3NGhjeDFObHJrd25idlpjS3JSbFE4azQway1VTExhbzcxUXJXVUxFWHY2NURVdHgxaDE5a1NyN3Y5cFBEUkdGLURNZGxKd2V3Q1E?oc=5
K24,OpenAI confirms global ChatGPT outage,"Sat, 25 Jul 2026 11:18:17 +0000",https://k24.digital/lifestyle/technology/openai-confirms-global-chatgpt-outage
K24,Adelle Onyango opens up about how traditional media robbed her of confidence,"Sat, 25 Jul 2026 11:15:15 +0000",https://k24.digital/entertainment/celebrity/adelle-onyango-opens-up-about-how-traditional-media-robbed-her-of-confidence
K24,Why vaccination immunity fades over time for some diseases,"Sat, 25 Jul 2026 10:35:29 +0000",https://k24.digital/lifestyle/health-and-fitness/why-vaccination-immunity-fades-over-time-for-some-diseases
K24,How naming emotions calms intense relationship arguments,"Sat, 25 Jul 2026 10:33:15 +0000",https://k24.digital/lifestyle/love-and-relationships/how-naming-emotions-calms-intense-relationship-arguments
K24,"The difference between boiling, steaming and blanching foods and when to use each","Sat, 25 Jul 2026 10:23:20 +0000",https://k24.digital/lifestyle/food-and-culinary/the-difference-between-boiling-steaming-and-blanching-foods-and-when-to-use-each
K24,"The real difference between saving and investing, what you need to know","Sat, 25 Jul 2026 10:20:46 +0000",https://k24.digital/lifestyle/money/the-real-difference-between-saving-and-investing-what-you-need-to-know
K24,Why cuts on your tongue heal much faster than skin wounds,"Sat, 25 Jul 2026 10:19:01 +0000",https://k24.digital/lifestyle/health-and-fitness/why-cuts-on-your-tongue-heal-much-faster-than-skin-wounds
K24,How to balance an overly sour tomato stew,"Sat, 25 Jul 2026 10:08:43 +0000",https://k24.digital/lifestyle/food-and-culinary/how-to-balance-an-overly-sour-tomato-stew
K24,Pools and match schedule released for 2026 Prinsloo 7s as National Sevens Circuit begins,"Sat, 25 Jul 2026 09:59:45 +0000",https://k24.digital/sports/rugby/pools-and-match-schedule-released-for-2026-prinsloo-7s-as-national-sevens-circuit-begins
K24,Why hot water shrinks cotton shirts and how to stop it,"Sat, 25 Jul 2026 09:43:25 +0000",https://k24.digital/lifestyle/fashion-and-beauty/why-hot-water-shrinks-cotton-shirts-and-how-to-stop-it
K24,Why airplane food tastes bland while high in the air,"Sat, 25 Jul 2026 09:41:25 +0000",https://k24.digital/lifestyle/food-and-culinary/why-airplane-food-tastes-bland-while-high-in-the-air
K24,Inside the Clash of the Thundermans review: A family divided by superpowers,"Sat, 25 Jul 2026 09:39:09 +0000",https://k24.digital/entertainment/movies/inside-the-clash-of-the-thundermans-review-a-family-divided-by-superpowers
K24,De Zerbi eager for more attacking reinforcements as Spurs continue squad rebuild,"Sat, 25 Jul 2026 09:03:40 +0000",https://k24.digital/sports/epl/de-zerbi-eager-for-more-attacking-reinforcements-as-spurs-continue-squad-rebuild
K24,WAFCON 2026: Records that could be broken in Morocco,"Sat, 25 Jul 2026 08:23:22 +0000",https://k24.digital/sports/wafcon-2026-records-that-could-be-broken-in-morocco
K24,How buy-one-get-one deals make you spend more,"Sat, 25 Jul 2026 08:14:50 +0000",https://k24.digital/lifestyle/money/how-buy-one-get-one-deals-make-you-spend-more
K24,How Chelsea could line up after Maxence Lacroix’s expected arrival,"Sat, 25 Jul 2026 07:47:07 +0000",https://k24.digital/sports/epl/how-chelsea-could-line-up-after-maxence-lacroixs-expected-arrival
K24,Why chewing gum on a flight keeps ears from popping,"Sat, 25 Jul 2026 07:29:36 +0000",https://k24.digital/lifestyle/travel-and-leisure/why-chewing-gum-on-a-flight-keeps-ears-from-popping
K24,Real Madrid’s Ksh15.3B offer for Yan Diomande turned down by RB Leipzig,"Sat, 25 Jul 2026 07:20:44 +0000",https://k24.digital/sports/la-liga/real-madrids-ksh15-3b-offer-for-yan-diomande-turned-down-by-rb-leipzig
K24,How a pinch of salt keeps fresh flowers looking vibrant,"Sat, 25 Jul 2026 06:34:21 +0000",https://k24.digital/lifestyle/home-and-living/how-a-pinch-of-salt-keeps-fresh-flowers-looking-vibrant
K24,Guardian Angel opens up on losing church gigs after marrying Esther Musila,"Sat, 25 Jul 2026 05:58:23 +0000",https://k24.digital/entertainment/celebrity/guardian-angel-opens-up-on-losing-church-gigs-after-marrying-esther-musila
K24,Maresca determined to forge his own path after replacing Pep Guardiola at Man City,"Sat, 25 Jul 2026 05:52:34 +0000",https://k24.digital/sports/epl/maresca-determined-to-forge-his-own-path-after-replacing-pep-guardiola-at-man-city
K24,Hussein Mohammed says Gor Mahia win over APR sets tone for CECAFA Kagame Cup,"Sat, 25 Jul 2026 05:13:11 +0000",https://k24.digital/sports/hussein-mohammed-says-gor-mahia-win-over-apr-sets-tone-for-cecafa-kagame-cup
K24,How carrying large banknotes can help you spend less,"Sat, 25 Jul 2026 04:48:13 +0000",https://k24.digital/lifestyle/money/how-carrying-large-banknotes-can-help-you-spend-less
K24,"Pritty Vishy announces social media break, says DJ journey left her feeling defeated and hated","Sat, 25 Jul 2026 04:45:40 +0000",https://k24.digital/entertainment/celebrity/pritty-vishy-announces-social-media-break-says-dj-journey-left-her-feeling-defeated-and-hated
The Star,Trump: Saudis must recognise Israel for nuclear dealHe says the landmark agreement to help Saudis develop nuclear energy is dependent on it joining the Abraham Accords.,,https://www.the-star.co.ke/news/world/2026-07-23-trump-saudis-must-recognise-israel-for-nuclear-deal
The Star,Oil prices hit $100 for the first time since MayThe price of Brent crude rose more than 6% on Thursday as the war in the Middle East continues to escalate.,,https://www.the-star.co.ke/news/world/2026-07-23-oil-prices-hit-100-for-the-first-time-since-may
The Star,Google fined €890m by EU for favouring its own apps over rivalsThe total fine handed down to Google comprises of two separate breaches of the DMA,,https://www.the-star.co.ke/news/world/2026-07-23-google-fined-eur890m-by-eu-for-favouring-its-own-apps-over-rivals
The Star,"OpenAI says its AI went rogue and launched 'unprecedented' cyber-attackThe ChatGPT-maker said its agent - an AI system which can operate alone after human instruction – was being tested in a controlled environment but, after finding weaknesses, was able to escape the test limits.",,https://www.the-star.co.ke/news/world/2026-07-23-openai-says-its-ai-went-rogue-and-launched-unprecedented-cyber-attack
The Star,"US signs landmark nuclear deal with Saudi ArabiaThe deal is described as a ""peaceful nuclear co-operation agreement",,https://www.the-star.co.ke/news/world/2026-07-23-us-signs-landmark-nuclear-deal-with-saudi-arabia
The Star,Africa's ships of the desert hit by rising temperatures,,https://www.the-star.co.ke/news/africa/2026-07-23-africas-ships-of-the-desert-hit-by-rising-temperatures
The Star,Cocaine worth $370m seized in Liberia's biggest-ever drugs bustVideos and photos released by police showed dozens of sealed suitcases and boxes inside a lorry.,,https://www.the-star.co.ke/news/africa/2026-07-22-cocaine-worth-370m-seized-in-liberias-biggest-ever-drugs-bust
The Star,"Ghanaian politician sentenced to 20 years for illegal miningBernard Antwi Boasiako, known as ""Chairman Wontumi"", was also fined more than $10,000 (£7,450).",,https://www.the-star.co.ke/news/africa/2026-07-21-ghanaian-politician-sentenced-to-20-years-for-illegal-mining
The Star,"DR Congo Ebola cases hit over 2,400Some 734 patients remained in quarantine or treatment as of July 19",,https://www.the-star.co.ke/news/africa/2026-07-21-dr-congo-ebola-cases-hit-over-2400
The Star,MPs cry foul after costly by-election defeat,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-23-mps-cry-foul-after-costly-by-election-defeat
The Star,Outgoing governor gets cold feet over MP seatThe rival has won over many residents through generous donations.,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-22-outgoing-governor-gets-cold-feet-over-mp-seat
The Star,Dismal party resullts in by-elections raise queries on top aspirant's influenceThe results were so bad that they have triggered a debate about a principal’s grip on the party,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-19-dismal-party-resullts-in-by-elections-raise-queries-on-top-aspirants-influence
The Star,Wedding bells on hold? Power couple hit by split rumoursThe romance hit a rough patch after the woman allegedly made away with substantial cash.,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-15-wedding-bells-on-hold-power-couple-hit-by-split-rumours
The Star,Party bigwig accused of allegedly bankrolling rebel factionThe whispers grew after the group publicly acknowledged the official's support.,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-14-party-bigwig-accused-of-allegedly-bankrolling-rebel-faction
The Star,"Governor, nemesis burry hatchet to scheme for 2027 pollsThe duo have quietly buried the hatchet and is now traversing the county together.",,https://www.the-star.co.ke/news/corridors-of-power/2026-07-13-governor-nemesis-burry-hatchet-to-scheme-for-2027-polls
The Star,Politico in dilemma as he seeks redemption from Number One,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-12-politico-in-dilemma-as-he-seeks-redemption-from-number-one
The Star,Top official with huge perks rarely in officeInsiders claim he purportedly spends more time at airports than at his desk,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-11-top-official-with-huge-perks-rarely-in-office
The Star,Flashy lifestyle puts governor's family in the spotlightTheir lavish spending and constant show of affluence have become the talk of the county.,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-08-flashy-lifestyle-puts-governors-family-in-the-spotlight
The Star,How local scientists are building Ebola defences,,https://www.the-star.co.ke/news/big-read/2026-07-20-ebola
The Star,"Ten years after losing her arms, Mwende still carries GBV scarsToday, the mother of one lives with permanent disability, says emotional wounds fresh",,https://www.the-star.co.ke/news/big-read/2026-07-17-ten-years-after-losing-her-arms-mwende-still-carries-gbv-scars
The Star,"Lessons for Kenya from China’s poverty-ending agrirevolutionWhat was once an unforgiving desert today feeds people globally, showing potential of Northeastern",,https://www.the-star.co.ke/news/big-read/2026-07-16-lessons-for-kenya-from-chinas-poverty-ending-agrirevolution
The Star,"Raabia, the ‘iron lady’ in nature’s deadly warFormer radio and TV journalist has taken her fight against poaching to the marine world",,https://www.the-star.co.ke/news/big-read/2026-07-15-raabia-the-iron-lady-in-natures-deadly-war
The Star,"Three days of drilling ended decades of water shortage in MasingaResidents used to walk 14km in search of water, but it's now been brought close to homes",,https://www.the-star.co.ke/news/big-read/2026-07-13-three-days-of-drilling-ended-decades-of-water-shortage-in-masinga
The Star,Mathare GBV survivors turn dumpsite into memorial parkDhobi Women’s Network turned land filled with trash into therapeutic tree-planting zone,,https://www.the-star.co.ke/news/big-read/2026-07-08-mathare-gbv-survivors-turn-dumpsite-into-memorial-park
