source,headline,published,link,sentiment,label_source
Citizen Digital,Stakeholders hail Kenya for advancing sickle cell disease care,,https://citizen.digital/article/stakeholders-hail-kenya-for-advancing-sickle-cell-disease-care-n386738,positive,auto_cardiffnlp_positive
The Standard,Doctors save six-day-old infant in historic surgical procedure,,https://www.standardmedia.co.ke/rift-valley/article/2001553310/doctors-save-six-day-old-infant-in-historic-surgical-procedure,positive,auto_cardiffnlp_positive
The Standard,"Agoa extension gives industry breathing room, results in highest-ever export earnings",,https://www.standardmedia.co.ke/business/financial-standard/article/2001552711/agoa-extension-gives-industry-breathing-room-results-in-highest-ever-export-earnings,positive,auto_cardiffnlp_positive
The Standard,New app to boost emergency security response,,https://www.standardmedia.co.ke/business/sci-tech/article/2001552802/new-app-to-boost-emergency-security-response,positive,auto_cardiffnlp_positive
The Standard,"Lessons for East Africa ahead of AFCON after successful World Cup in North America10 African nations qualified for this World Cup, the most in history. Nine survived the group stage.",,https://www.standardmedia.co.ke/business/football/article/2001553433/lessons-for-east-africa-ahead-of-afcon-after-successful-world-cup-in-north-america,positive,auto_cardiffnlp_positive
The Standard,From waitress to property mogul: Gamble that paid off,,https://www.standardmedia.co.ke/business/work-life/article/2001551344/from-waitress-to-property-mogul-gamble-that-paid-off,positive,auto_cardiffnlp_positive
The Standard,How high-value bee products can unlock millions for Kenyans,,https://www.standardmedia.co.ke/business/dr-pesa/article/2001542202/how-high-value-bee-products-can-unlock-millions-for-kenyans,positive,auto_cardiffnlp_positive
The Standard,"Pay in bits, glow in full: New wallet lets Nairobians save for skincare",,https://www.standardmedia.co.ke/business/dr-pesa/article/2001546742/pay-in-bits-glow-in-full-new-wallet-lets-nairobians-save-for-skincare,positive,auto_cardiffnlp_positive
The Standard,Suzuki eyes value-conscious Kenyan buyers with affordable mobility deals,,https://www.standardmedia.co.ke/business/motoring/article/2001551704/suzuki-eyes-value-conscious-kenyan-buyers-with-affordable-mobility-deals,positive,auto_cardiffnlp_positive
The Standard,Kenyan boxers beaming with confidence as Commonwealth Games kick off,,https://www.standardmedia.co.ke/sports/sports/article/2001553502/kenyan-boxers-beaming-with-confidence-as-commonwealth-games-kick-off,positive,auto_cardiffnlp_positive
The Standard,Nairobi champions keen to end their long wait for national glory,,https://www.standardmedia.co.ke/sports/sports/article/2001553500/nairobi-champions-keen-to-end-their-long-wait-for-national-glory,positive,auto_cardiffnlp_positive
The Standard,Tusker target strong start as CECAFA Kagame Cup offers ideal CAF test,,https://www.standardmedia.co.ke/sports/football/article/2001553451/tusker-target-strong-start-as-cecafa-kagame-cup-offers-ideal-caf-test,positive,auto_cardiffnlp_positive
The Standard,World champions Spain supplant Argentina to top FIFA rankings,,https://www.standardmedia.co.ke/sports/football/article/2001553338/world-champions-spain-supplant-argentina-to-top-fifa-rankings,positive,auto_cardiffnlp_positive
The Standard,"With more matches, World Cup shatters attendance and TV recordsThe 2026 World Cup created a stadium attendance high while FIFA boss Gianni Infantino said that TV viewership broke the previous record ""many, many times over"".",,https://www.standardmedia.co.ke/sports/football/article/2001553335/with-more-matches-world-cup-shatters-attendance-and-tv-records,positive,auto_cardiffnlp_positive
The Standard,Spain stars lap up adulation of estimated two million on World Cup parade,,https://www.standardmedia.co.ke/sports/football/article/2001553330/spain-stars-lap-up-adulation-of-estimated-two-million-on-world-cup-parade,positive,auto_cardiffnlp_positive
The Standard,"Thousands welcome home Argentina squad, without Messi, despite World Cup loss",,https://www.standardmedia.co.ke/sports/football/article/2001553329/thousands-welcome-home-argentina-squad-without-messi-despite-world-cup-loss,positive,auto_cardiffnlp_positive
The Standard,Spanish World Cup celebrations detected by seismic sensors after final goal,,https://www.standardmedia.co.ke/sports/football/article/2001553293/spanish-world-cup-celebrations-detected-by-seismic-sensors-after-final-goal,positive,auto_cardiffnlp_positive
The Standard,Burna Boy makes history as first man to top Spotify's Global Music Video Chart,,https://www.standardmedia.co.ke/entertainment/article/2001553559/burna-boy-makes-history-as-first-man-to-top-spotifys-global-music-video-chart,positive,auto_cardiffnlp_positive
The Standard,Khaligraph Jones stuns fans with new look after dramatic 47kg weight lo...,,https://www.standardmedia.co.ke/entertainment/article/2001553551/khaligraph-jones-stuns-fans-with-new-look-after-dramatic-47kg-weight-loss,positive,auto_cardiffnlp_positive
The Standard,Warren Gakuo's 'Portraits to Remain' celebrates Nairobi's creatives through monochrome photography,,https://www.standardmedia.co.ke/arts-culture/article/2001553459/warren-gakuos-portraits-to-remain-celebrates-nairobis-creatives-through-monochrome-photography,positive,auto_cardiffnlp_positive
The Standard,Teachers set to reap big as SRC approves Phase II salary review,,https://www.standardmedia.co.ke/education/article/2001553308/teachers-set-to-reap-big-as-src-approves-phase-ii-salary-review,positive,auto_cardiffnlp_positive
The Standard,"How dignity kits keep Samburu girls in class, help boost their confidence",,https://www.standardmedia.co.ke/education/article/2001553008/how-dignity-kits-keep-samburu-girls-in-class-help-boost-their-confidence,positive,auto_cardiffnlp_positive
The Standard,The Commonwealth's greatest prize lies beyond the games,,https://www.standardmedia.co.ke/opinion/article/2001553480/the-commonwealths-greatest-prize-lies-beyond-the-games,positive,auto_cardiffnlp_positive
The Standard,"Siyoi-Muruny dam promises water, opportunity and shared prosperity",,https://www.standardmedia.co.ke/opinion/article/2001553359/siyoi-muruny-dam-promises-water-opportunity-and-shared-prosperity,positive,auto_cardiffnlp_positive
The Standard,Power of football and World Cup beyond entertainment,,https://www.standardmedia.co.ke/opinion/article/2001553303/power-of-football-and-world-cup-beyond-entertainment,positive,auto_cardiffnlp_positive
The Standard,The best financial lesson from the World Cup: Prepare,,https://www.standardmedia.co.ke/opinion/article/2001553159/the-best-financial-lesson-from-the-world-cup-prepare,positive,auto_cardiffnlp_positive
The Standard,Let every family participate in building Kenya's future,,https://www.standardmedia.co.ke/opinion/article/2001553150/let-every-family-participate-in-building-kenyas-future,positive,auto_cardiffnlp_positive
The Standard,Kenyan journalist among three Africans honoured in global journalism awards,,https://www.standardmedia.co.ke/nairobi/article/2001551526/kenyan-journalist-among-three-africans-honoured-in-global-journalism-awards,positive,auto_cardiffnlp_positive
The Star,"Dancing with Shakira at World Cup was 'very, very good' - Ghetto KidsThe child stars tell of their excitement entertaining their biggest crowd yet at the World Cup final.",,https://www.the-star.co.ke/news/world/2026-07-24-dancing-with-shakira-at-world-cup-was-very-very-good-ghetto-kids,positive,auto_cardiffnlp_positive
The Star,"Kenya becomes hub for medical tourism as UK patients flock inAccessibility and affordability, especially in cardiovascular care, attracting patients.",,https://www.the-star.co.ke/counties/coast/2026-07-24-kenya-becomes-hub-for-medical-tourism-as-uk-patients-flock-in,positive,auto_cardiffnlp_positive
The Star,Aussems prioritises keeping Nairobi United core despite transfer overhaulThe Belgian coach has overseen a busy transfer window but believes continuity will be crucial after the team earned promotion through a strong domestic campaign.,,https://www.the-star.co.ke/sports/football/2026-07-24-aussems-prioritises-keeping-nairobi-united-core-despite-transfer-overhaul,positive,auto_cardiffnlp_positive
The Star,"World champion Odira to launch Commonwealth gold quest on MondayOdira boasts continental silver from the 2024 African Championships in Douala, Cameroon.",,https://www.the-star.co.ke/sports/athletics/2026-07-25-world-champion-odira-to-launch-commonwealth-gold-quest-on-monday,positive,auto_cardiffnlp_positive
The Star,Leos' Ojal buoyant as race for National Sevens Circuit starts today at Prinsloo 7s,,https://www.the-star.co.ke/sports/rugby/2026-07-25-leos-ojal-buoyant-as-race-for-national-sevens-circuit-starts-today-at-prinsloo-7s,positive,auto_cardiffnlp_positive
The Star,"Kenya's Sharpshooters battle for the IPSC glory in NaivashaKenya's finest practical shooter delivered a spectacular display on the field of speed, precision and nerves of steel",,https://www.the-star.co.ke/sasa/lifestyle/2026-07-24-kenyas-sharpshooters-battle-for-the-ipsc-glory-in-naivasha,positive,auto_cardiffnlp_positive
The Star,How Lego Braille Bricks boost kids’ right to playIt helps blind and visually impaired children and adults learn braille through play,,https://www.the-star.co.ke/sasa/society/2026-07-22-braille,positive,auto_cardiffnlp_positive
Citizen Digital,1 hour agoLyles wins US 100m title in world-leading 9.79secBy AFPHe matched the personal best he set in winning Olympic gold in Paris in 2024 and improved on the previous world leading time this year of 9.82 set by Oblique Seville at the Jamaican championships in J...Read More,,https://citizen.digital/article/lyles-wins-us-100m-title-in-world-leading-979sec-n387091,positive,auto_cardiffnlp_positive
Citizen Digital,"3 hours agoLocal brands feted as Kenya gears towards sustainable developmentBy Citizen ReporterThe Dependable Brands awards brought together brands from different sectors, including real estate, automobile, education, healthcare and travel.Read More",,https://citizen.digital/article/local-brands-feted-as-kenya-gears-towards-sustainable-development-n387085,positive,auto_cardiffnlp_positive
Citizen Digital,"6 hours agoMaresca says it's a 'privilege' to succeed Guardiola, expects Rodri to stayBy AFPThe Italian also expects to begin his first season in charge of the Premier League giants with Rodri still in his squad, although the World Cup Golden Ball winner requires back surgery....Read More",,https://citizen.digital/article/maresca-says-its-a-privilege-to-succeed-guardiola-expects-rodri-to-stay-n387082,positive,auto_cardiffnlp_positive
The Standard,FIDA: Sharon Otieno verdict restores faith in justice,,https://www.standardmedia.co.ke/national/article/2001553637/fida-sharon-otieno-verdict-restores-faith-in-justice,positive,auto_cardiffnlp_positive
The Standard,Gor Mahia thrash APR 5-0 to kick off Cecafa Kagame Cup with a bang,,https://www.standardmedia.co.ke/sports/sports/article/2001553716/gor-mahia-thrash-apr-5-0-to-kick-off-cecafa-kagame-cup-with-a-bang,positive,auto_cardiffnlp_positive
The Standard,"Free university is possible if Prezzo Ruto declares, because he knows what he's doing",,https://www.standardmedia.co.ke/opinion/article/2001553600/free-university-is-possible-if-prezzo-ruto-declares-because-he-knows-what-hes-doing,positive,auto_cardiffnlp_positive
World News API,Report urges faster AI adoption to strengthen Africa’s health supply chains,,,positive,auto_cardiffnlp_positive
World News API,Meshack Babu Targets Strong Debut Performance at Commonwealth Games in Glasgow,,,positive,auto_cardiffnlp_positive
World News API,Co-op Bank wins two Euromoney awards; Kenya’s Best Retail Bank and Best Digital Bank,,,positive,auto_cardiffnlp_positive
NewsData.io,Kenya is a robustly democratic country -Ruto,,,positive,auto_cardiffnlp_positive
NewsData.io,AfCFTA Services Protocol Opens A New Era For Africa’s Services Sector,,,positive,auto_cardiffnlp_positive
NewsData.io,"Co-operative Bank Named Best Retail, Digital Bank at Euromoney Awards",,,positive,auto_cardiffnlp_positive
NewsData.io,Team Kenya athletes get boost ahead of Commonwealth Games as gov't revamps reward scheme,,,positive,auto_cardiffnlp_positive
NewsData.io,Team Kenya eyes Commonwealth glory,,,positive,auto_cardiffnlp_positive
NewsData.io,SpeedOfMe Ranks UK 14th Fastest in World for Broadband Speeds in H1 2026,,,positive,auto_cardiffnlp_positive
NewsData.io,Infinix Kenya ignites Nairobi with 'The Night of HOT' as it officially launches HOT 70 series - Best value smartphone under Sh20K,,,positive,auto_cardiffnlp_positive
NewsData.io,"PSC, KSG and Nursing Council announce fresh job opportunities for Kenyans",,,positive,auto_cardiffnlp_positive
NewsData.io,"FG, UNESCO, AU unveil mobile learning initiative for teacher development",,,positive,auto_cardiffnlp_positive
NewsData.io,Kenya to continue spearheading equitable development with focus on youth - Mudavadi,,,positive,auto_cardiffnlp_positive
Currents API,Africa: Over $1.6m and Counting - How Betpawa's Model Is Improving Athlete Payment in Africa,,,positive,auto_cardiffnlp_positive
Currents API,"Kenya: Employer-Led Training Delivers Returns, Boosts SME Productivity",,,positive,auto_cardiffnlp_positive
KBC News,Kamariny Stadium construction back on track as construction gains momentum,,,positive,auto_cardiffnlp_positive
KBC News,"Ruto announces full funding for all students placed in universities, colleges",,,positive,auto_cardiffnlp_positive
Nairobi Wire,Funny Trending Memes To Kickstart New Week,,,positive,auto_cardiffnlp_positive
Nairobi Wire,Hilarious Kenyan Tweets on X to Beat the Monday Blues,,,positive,auto_cardiffnlp_positive
Nairobi Wire,Good Hustler Fund Repayers Set for Major Credit Boost Under New Plan,,,positive,auto_cardiffnlp_positive
Nairobi Wire,Hilarious Memes in Nairobi This Friday,,,positive,auto_cardiffnlp_positive
Business Today Kenya,World Cup Bets Turn Into Big Wins as Odibets Rewards Players with Smartphones and 55” Hisense TVs,,,positive,auto_cardiffnlp_positive
