source,headline,published,link,sentiment,label_source
K24,Sean ‘Diddy’ faces solitary confinement after being involved in prison fight,"Sat, 25 Jul 2026 09:02:48 +0000",https://k24.digital/entertainment/celebrity/sean-diddy-faces-solitary-confinement-after-being-involved-in-prison-fight,negative,auto_keyword_model_agreement
The Star,"ChatGPT medical advice brought man 'to brink of death', lawsuit alleges",,https://www.the-star.co.ke/news/world/2026-07-23-chatgpt-medical-advice-brought-man-to-brink-of-death-lawsuit-alleges,negative,auto_keyword_model_agreement
The Star,Houthi attacks raise fears of wider Middle East conflictThe Iran-backed group in Yemen has threatened to target Saudi vessels in a vital shipping route.,,https://www.the-star.co.ke/news/world/2026-07-23-houthi-attacks-raise-fears-of-wider-middle-east-conflict-and-more-global-economic-damage,negative,auto_keyword_model_agreement
The Star,"'I am still alive': Indian activist on hunger strike for 26 days loses 11kgThe activist has grown increasingly frail, concerns over his health have mounted",,https://www.the-star.co.ke/news/world/2026-07-23-i-am-still-alive-indian-activist-on-hunger-strike-for-26-days-loses-11kg,negative,auto_keyword_model_agreement
The Star,Houthis claim attack on oil tankers as US launches more strikesIranian state media said two people had been killed in the US strikes on Wednesday,,https://www.the-star.co.ke/news/world/2026-07-23-houthis-claim-attack-on-oil-tankers-as-us-launches-more-strikes,negative,auto_keyword_model_agreement
The Star,Wreckage of Pan Am plane that shaped aviation safety found 74 years onThe deaths of 52 people on the Clipper Endeavor led to the introduction of mandatory pre-flight safety briefings.,,https://www.the-star.co.ke/news/world/2026-07-22-wreckage-of-pan-am-plane-that-shaped-aviation-safety-found-74-years-on,negative,auto_keyword_model_agreement
The Star,"Many feared dead in another Nigeria boat disasterLast month, a boat accident on the River Benue in central Nigeria claimed the lives of 12 people.",,https://www.the-star.co.ke/news/africa/2026-07-21-many-feared-dead-in-another-nigeria-boat-disaster-but-why-do-they-keep-happening,negative,auto_keyword_model_agreement
The Star,Eight die in crush at Burundi preacher's gatheringProminent Burundian preacher Chris Ndikumana was appearing at the event attended by thousands of people.,,https://www.the-star.co.ke/news/africa/2026-07-20-eight-die-in-crush-at-burundi-preachers-gathering,negative,auto_keyword_model_agreement
The Star,Uganda's Gen Moses Ali dies at 87Museveni announced that Ali died at Nakasero Hospital at 4 pm.,,https://www.the-star.co.ke/news/africa/2026-07-18-ugandas-gen-moses-ali-dies-at-87,negative,auto_keyword_model_agreement
The Star,Second tanker hijacked off Yemen by suspected Somali piratesThere have also been several unsuccessful attacks in a region where piracy appears to be making a comeback.,,https://www.the-star.co.ke/news/africa/2026-07-18-second-tanker-hijacked-off-yemen-by-suspected-somali-pirates,negative,auto_keyword_model_agreement
The Star,"Uganda suspends school trips after 20 pupils die in bus crashDozens of others, including staff, were injured in the accident",,https://www.the-star.co.ke/news/africa/2026-07-18-uganda-suspends-school-trips-after-20-pupils-die-in-bus-crash,negative,auto_keyword_model_agreement
The Star,Ghana TikToker jailed after sharing false news about the presidentCamilla Alhassan alleged without evidence the president had conducted a ritual to help win an election.,,https://www.the-star.co.ke/news/africa/2026-07-17-ghana-tiktoker-jailed-after-sharing-false-news-about-the-president-1,negative,auto_keyword_model_agreement
The Star,"Suspended school boss in frantic pleas to state honcho for helpInsiders, however, say the senior official is grappling with his own political uncertainty.",,https://www.the-star.co.ke/news/corridors-of-power/2026-07-20-suspended-school-boss-in-frantic-pleas-to-state-honcho-for-help,negative,auto_keyword_model_agreement
The Star,Man collapses and dies in Nairobi CBDThe scene was processed and documented even as the body was moved to the City mortuary.,,https://www.the-star.co.ke/news/news-brief/2024-10-15-man-collapses-and-dies-in-nairobi-cbd,negative,auto_keyword_model_agreement
The Star,Tragedy as 28-year-old woman hacked to death in KisiiThe body was moved to Kisii Teaching and Referral Hospital mortuary awaiting postmortem.,,https://www.the-star.co.ke/news/news-brief/2024-10-14-tragedy-as-28-year-old-woman-hacked-to-death-in-kisii,negative,auto_keyword_model_agreement
The Star,Three arrested for allegedly producing counterfeit alcoholDCI said the three were arrested in a godown in Nakuru,,https://www.the-star.co.ke/news/news-brief/2024-10-11-three-arrested-for-allegedly-producing-counterfeit-alcohol,negative,auto_keyword_model_agreement
The Star,Tragedy as two teens die by suicide in Busia and NyamiraPolice say the teens were aged 16 and 14 respectively.,,https://www.the-star.co.ke/news/news-brief/2024-10-11-tragedy-as-two-teens-die-by-suicide-in-busia-and-nyamira,negative,auto_keyword_model_agreement
The Star,Residents protest Kaptagat Forest fence vandalism,,https://www.the-star.co.ke/counties/rift-valley/2026-07-23-protests-in-elgeyo-marakwet-after-vandalism-of-part-of-electric-fence-erected-by-kfs-around-kaptagat-forest,negative,auto_keyword_model_agreement
The Star,"4.1 million Kenyans facing hunger as Africa becomes world's hungriest region, UN report saysKenya continues to battle worsening food insecurity driven by recurrent droughts, erratic rainfall, floods, conflict, disease outbreaks and displacement",,https://www.the-star.co.ke/counties/nairobi/2026-07-23-41-million-kenyans-facing-hunger-as-africa-becomes-worlds-hungriest-region-un-report-says,negative,auto_keyword_model_agreement
The Star,"UNEP report lists Kenya among countries grappling with air pollutionMore than 26,000 Kenyans die every year due to household air pollution",,https://www.the-star.co.ke/counties/nairobi/2026-07-22-unep-report-lists-kenya-among-countries-grappling-with-air-pollution,negative,auto_keyword_model_agreement
The Star,"Construction worker dies, one injured after trench collapses",,https://www.the-star.co.ke/counties/central/2026-07-23-construction-worker-dies-one-injured-after-trench-collapses,negative,auto_keyword_model_agreement
The Star,Woman dies following alleged domestic assault in Homa BayThe husband surrendered to the local police,,https://www.the-star.co.ke/counties/nyanza/2026-07-21-woman-dies-following-alleged-domestic-assault-in-homa-bay,negative,auto_keyword_model_agreement
The Star,Senators demand clarity on Sh2bn payout plan for protest victimsVihiga Senator Godfrey Osotsi and Nairobi Senator Edwin Sifuna raised questions over the programme’s implementation,,https://www.the-star.co.ke/counties/nyanza/2026-07-16-senators-demand-clarity-on-sh2bn-payout-plan-for-protest-victims,negative,auto_keyword_model_agreement
The Star,"Savula, Khalwale clash over support for SifunaSavula asked Khalwale to stop wasting his time on opposition politics because the die is already cast",,https://www.the-star.co.ke/counties/western/2026-07-20-savula-khalwale-clash-over-support-for-sifuna,negative,auto_keyword_model_agreement
The Star,"Man, 41, dies after falling from avocado treePolice who visited the scene said the man lost his footing and fell, dying on the spot",,https://www.the-star.co.ke/counties/eastern/2026-07-21-man-41-dies-after-falling-from-avocado-tree-in-tharaka-nithi-county,negative,auto_keyword_model_agreement
The Star,Village tombs? Time to stop ongoing celestial land grabThe dead have no business locking our valuable agricultural or commercial properties for eternity,,https://www.the-star.co.ke/opinion/columnists/2026-07-23-village-tombs-time-to-stop-ongoing-celestial-land-grab,negative,auto_keyword_model_agreement
The Star,Attack on journalist: Do not shoot the messengerKenya's democracy cannot survive if journalists must wear helmets instead of press badges,,https://www.the-star.co.ke/opinion/leader/2026-07-18-attack-on-journalist-do-not-shoot-the-messenger,negative,auto_keyword_model_agreement
The Star,"KANYADUDI: Economic development requires political stabilityRoutine protests cause disruption, death and injury, crime and property destruction.",,https://www.the-star.co.ke/siasa/2026-07-19-kanyadudi-economic-development-requires-political-stability,negative,auto_keyword_model_agreement
NTV Kenya,Authorities ban Ol Kalou rallies past 6pm after violence,,https://ntvkenya.co.ke/news/authorities-ban-ol-kalou-rallies-past-6pm-after-violence/,negative,auto_keyword_model_agreement
NTV Kenya,26 Kenyans repatriated as anti-immigrant protests erupt in South Africa,,https://ntvkenya.co.ke/news/26-kenyans-repatriated-as-anti-immigrant-protests-erupt-in-south-africa/,negative,auto_keyword_model_agreement
NTV Kenya,What is behind South Africa’s anti-immigrant protests?,,https://ntvkenya.co.ke/news/what-is-behind-south-africas-anti-immigrant-protests/,negative,auto_keyword_model_agreement
NTV Kenya,"Gen Z protests: Two years on, IPOA and DPP on the spot over justice",,https://ntvkenya.co.ke/news/gen-z-protests-two-years-on-ipoa-and-dpp-on-the-spot-over-justice/,negative,auto_keyword_model_agreement
NTV Kenya,South Korea court gives ex-First Lady 7-year jail term for bribery,,https://ntvkenya.co.ke/news/south-korea-court-gives-ex-first-lady-7-year-jail-term-for-bribery/,negative,auto_keyword_model_agreement
NTV Kenya,United Opposition calls for protest at police headquarters,,https://ntvkenya.co.ke/politics/united-opposition-call-for-demonstrations-at-police-headquarters/,negative,auto_keyword_model_agreement
NTV Kenya,CCTV reveals new twists in fatal crash that killed Jirongo,,https://ntvkenya.co.ke/news/cctv-reveals-new-twists-in-fatal-crash-that-killed-jirongo/,negative,auto_keyword_model_agreement
NTV Kenya,Jirongo’s family demands swift probe into fatal crash amid foul play...,,https://ntvkenya.co.ke/news/jirongos-family-demands-swift-probe-into-fatal-crash-amid-foul-play-claims/,negative,auto_keyword_model_agreement
NTV Kenya,Former Lugari MP Cyrus Jirongo dies in a road crash,,https://ntvkenya.co.ke/news/former-lugari-mp-cyrus-jirongo-dies-in-a-road-crash/,negative,auto_keyword_model_agreement
NTV Kenya,Bobi Wine runs to regional courts over Uganda poll violence,,https://ntvkenya.co.ke/politics/bobi-wine-runs-to-regional-courts-over-uganda-poll-violence/,negative,auto_keyword_model_agreement
NTV Kenya,Nigeria’s defence minister quits as government faces rising violence,,https://ntvkenya.co.ke/news/nigerias-defence-minister-quits-as-government-faces-rising-violence/,negative,auto_keyword_model_agreement
NTV Kenya,Brazil’s former President Bolsonaro begins serving 27-year prison...,,https://ntvkenya.co.ke/news/brazil-former-president-bolsonaro-begins-serving-27-year-prison-sentence/,negative,auto_keyword_model_agreement
NTV Kenya,Raila’s sister Beryl Achieng dies in Nairobi,,https://ntvkenya.co.ke/news/railas-sister-beryl-achieng-dies-in-nairobi/,negative,auto_keyword_model_agreement
NTV Kenya,Ex-Bangladesh leader sentenced to death for brutal crackdown on...,,https://ntvkenya.co.ke/news/ex-bangladesh-leader-sentenced-to-death-for-lethal-crackdown-on-anti-government-protesters/,negative,auto_keyword_model_agreement
NTV Kenya,Bangladesh’s ousted PM Hasina convicted in students crackdown case,,https://ntvkenya.co.ke/news/bangladeshs-ousted-pm-hasina-convicted-in-students-crackdown-case/,negative,auto_keyword_model_agreement
NTV Kenya,"Turkish prosecutor seeks 2,000 years for jailed opposition mayor",,https://ntvkenya.co.ke/news/turkish-prosecutor-seeks-2000-years-for-jailed-opposition-mayor/,negative,auto_keyword_model_agreement
NTV Kenya,Isiolo South MP Bidu Mohamed Tubi dies at Nairobi Hospital,,https://ntvkenya.co.ke/news/isiolo-south-mp-bidu-mohamed-tubi-dies-at-nairobi-hospital/,negative,auto_keyword_model_agreement
NTV Kenya,"UN believes hundreds killed in Tanzania polls unrest, bodies reportedly...",,https://ntvkenya.co.ke/news/un-believes-hundreds-killed-in-tanzania-polls-unrest-bodies-reportedly-hidden/,negative,auto_keyword_model_agreement
NTV Kenya,Tanzania police arrest senior opposition party official after deadly...,,https://ntvkenya.co.ke/news/tanzania-police-arrest-senior-opposition-party-official-after-deadly-protests/,negative,auto_keyword_model_agreement
NTV Kenya,Tanzania charges 98 people with treason over election protests,,https://ntvkenya.co.ke/news/tanzania-charges-98-people-with-treason-over-election-protests/,negative,auto_keyword_model_agreement
NTV Kenya,Politics and power: Raila Odinga’s death reshapes 2027 political...,,https://ntvkenya.co.ke/news/politics-and-power-raila-odingas-death-reshapes-2027-political-alliances/,negative,auto_keyword_model_agreement
Citizen Digital,News•4 minutes agoAviation workers issue seven-day strike notice over labour disputesBy Jasmine Wambui,,https://citizen.digital/article/aviation-workers-issue-seven-day-strike-notice-over-labour-disputes-n387021,negative,auto_keyword_model_agreement
Citizen Digital,4 hours agoMoses Kuria fires back at Gachagua over Ol Kalou violence allegationsBy Kenneth GachieKuria dismissed Gachagua's latest claims linking him to electoral chaos and the hiring of goons during the recently concluded by-elections. The former Ruto adviser...Read More,,https://citizen.digital/article/moses-kuria-fires-back-at-gachagua-over-ol-kalou-violence-allegations-n386986,negative,auto_keyword_model_agreement
Citizen Digital,"5 hours agoSharon Otieno murder case: Obado, co-accused placed in police custody as bond cancelled after convictionBy Dzuya WalterThe court hence directed that the accused persons be remanded to police custody until after 21 days when the matter shall be mentioned again to confirm compliance with orders.Judge Cecilia Githua had...Read More",,https://citizen.digital/article/sharon-otieno-murder-case-obado-co-accused-placed-in-police-custody-as-bond-cancelled-after-conviction-n386985,negative,auto_keyword_model_agreement
Citizen Digital,"Sharon Otieno murder: Ex-Governor Obado, two co-accused to know their fate today",,https://citizen.digital/article/sharon-otieno-murder-ex-governor-obado-two-others-to-know-their-fate-today-n386917,negative,auto_keyword_model_agreement
Citizen Digital,"France records over 5,700 excess deaths in June heatwave",,https://citizen.digital/article/france-records-over-5700-excess-deaths-in-june-heatwave-n386919,negative,auto_keyword_model_agreement
Citizen Digital,"Death toll from Venezuela earthquakes increases to 5,398",,https://citizen.digital/article/death-toll-from-venezuela-earthquakes-increases-to-5398-n386948,negative,auto_keyword_model_agreement
Citizen Digital,From political titan to convicted killer: The rise and fall of Okoth Obado,,https://citizen.digital/article/from-political-titan-to-convicted-killer-the-rise-and-fall-of-okoth-obado-n387010,negative,auto_keyword_model_agreement
Citizen Digital,Influencer Andrew Tate and brother arrested in Miami,,https://citizen.digital/article/influencer-andrew-tate-and-brother-arrested-in-miami-1-n386736,negative,auto_keyword_model_agreement
Citizen Digital,Kisumu: Man stabbed to death after relief food distribution exercise in Nyando,,https://citizen.digital/article/kisumu-man-stabbed-to-death-after-relief-food-distribution-exercise-in-nyando-n386945,negative,auto_keyword_model_agreement
Citizen Digital,Homa Bay: Man killed by hippo in shocking attack on his way home,,https://citizen.digital/article/homa-bay-man-killed-by-hippo-in-shocking-attack-on-his-way-home-n386731,negative,auto_keyword_model_agreement
The Standard,DPP hails Obado murder conviction,,https://www.standardmedia.co.ke/national/article/2001553594/dpp-hails-obado-murder-conviction,negative,auto_keyword_model_agreement
The Standard,Why nurses are threatening a nationwide strike from July 29,,https://www.standardmedia.co.ke/national/article/2001553571/why-nurses-are-threatening-a-nationwide-strike-from-july-29,negative,auto_keyword_model_agreement
The Standard,45 pedestrians charged in fresh NTSA crackdown,,https://www.standardmedia.co.ke/national/article/2001553554/45-pedestrians-charged-in-fresh-ntsa-crackdown,negative,auto_keyword_model_agreement
The Standard,Airport disruption looms as aviation workers hold firm on strike,,https://www.standardmedia.co.ke/national/article/2001553548/airport-disruption-looms-as-aviation-workers-hold-firm-on-strike,negative,auto_keyword_model_agreement
The Standard,DCI arrests prime suspect in TUK don murder,,https://www.standardmedia.co.ke/national/article/2001553529/dci-arrests-prime-suspect-in-tuk-don-murder,negative,auto_keyword_model_agreement
The Standard,Life in prison for Minnesota man who killed state lawmaker,,https://www.standardmedia.co.ke/world/article/2001553623/life-in-prison-for-minnesota-man-who-killed-state-lawmaker,negative,auto_keyword_model_agreement
The Standard,"Fire guts dormitory at Lugulu Boarding Comprehensive School, displacing 350 pupils",,https://www.standardmedia.co.ke/western/article/2001553570/fire-guts-dormitory-at-lugulu-boarding-comprehensive-school-displacing-350-pupils,negative,auto_keyword_model_agreement
The Standard,Health services disrupted as Kakamega health workers strike,,https://www.standardmedia.co.ke/western/article/2001553547/health-services-disrupted-as-kakamega-health-workers-strike,negative,auto_keyword_model_agreement
The Standard,Five killed as gold mine tunnel collapses in Narok,,https://www.standardmedia.co.ke/rift-valley/article/2001553467/five-killed-as-gold-mine-tunnel-collapses-in-narok,negative,auto_keyword_model_agreement
The Standard,"Protest over insecurity after Isiolo businesswoman is killed, rider injured",,https://www.standardmedia.co.ke/eastern/article/2001553453/protest-over-insecurity-after-isiolo-businesswoman-is-killed-rider-injured,negative,auto_keyword_model_agreement
The Standard,Suspect on the run after killing two colleagues,,https://www.standardmedia.co.ke/central/article/2001553428/suspect-on-the-run-after-killing-two-colleagues,negative,auto_keyword_model_agreement
The Standard,"Karamoja, Turkana pastoralists stare at water crisis as Kobebe dam runs dry",,https://www.standardmedia.co.ke/rift-valley/article/2001553380/karamoja-turkana-pastoralists-stare-at-water-crisis-as-kobebe-dam-runs-dry,negative,auto_keyword_model_agreement
The Standard,"'Let investigators do their work,' Mwaura says on Ol Kalou  rape claims",,https://www.standardmedia.co.ke/central/article/2001553350/let-investigators-do-their-work-mwaura-says-on-ol-kalou-rape-claims,negative,auto_keyword_model_agreement
The Standard,Alcohol related deaths jerk Kiambu leadership into action,,https://www.standardmedia.co.ke/central/article/2001553321/alcohol-related-deaths-jerk-kiambu-leadership-into-action,negative,auto_keyword_model_agreement
The Standard,Malindi village elder killed over alleged illicit affair,,https://www.standardmedia.co.ke/coast/article/2001553296/malindi-village-elder-killed-over-alleged-illicit-affair,negative,auto_keyword_model_agreement
The Standard,20 fishermen arrested over illegal fishing in Lake Victoria,,https://www.standardmedia.co.ke/nyanza/article/2001553290/20-fishermen-arrested-over-illegal-fishing-in-lake-victoria,negative,auto_keyword_model_agreement
The Standard,"Sri Lanka warns of drought, floods from El Nino",,https://www.standardmedia.co.ke/asia/article/2001553540/sri-lanka-warns-of-drought-floods-from-el-nino,negative,auto_keyword_model_agreement
The Standard,"Tokyo reports most heat-related hospitalisations since 2010, one dead",,https://www.standardmedia.co.ke/europe/article/2001553537/tokyo-reports-most-heat-related-hospitalisations-since-2010-one-dead,negative,auto_keyword_model_agreement
The Standard,"Over 1,000 deaths recorded in Ebola outbreak in DRC, Uganda: WHO",,https://www.standardmedia.co.ke/africa/article/2001553495/over-1000-deaths-recorded-in-ebola-outbreak-in-drc-uganda-who,negative,auto_keyword_model_agreement
The Standard,India's 'Cockroach' movement vows to protest until education minister resigns,,https://www.standardmedia.co.ke/world/article/2001553328/indias-cockroach-movement-vows-to-protest-until-education-minister-resigns,negative,auto_keyword_model_agreement
The Standard,Indian police fire tear gas at exam protesters in capital,,https://www.standardmedia.co.ke/asia/article/2001553279/indian-police-fire-tear-gas-at-exam-protesters-in-capital,negative,auto_keyword_model_agreement
The Standard,Doctors threaten nationwide strike over delayed salary adjustments,,https://www.standardmedia.co.ke/health/health-science/article/2001553471/doctors-threaten-nationwide-strike-over-delayed-salary-adjustments,negative,auto_keyword_model_agreement
The Standard,DRC Ebola deaths top 900 as WHO warns outbreak is outpacing response,,https://www.standardmedia.co.ke/health/health-science/article/2001553278/drc-ebola-deaths-top-900-as-who-warns-outbreak-is-outpacing-response,negative,auto_keyword_model_agreement
The Standard,"Marsabit drought: Even adults are malnourished, we're waiting on God",,https://www.standardmedia.co.ke/health/nutrition-wellness/article/2001444213/marsabit-drought-even-adults-are-malnourished-were-waiting-on-god,negative,auto_keyword_model_agreement
The Standard,Killing the mood: How smartphones are reducing birth rate,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001549867/killing-the-mood-how-smartphones-are-reducing-birth-rate,negative,auto_keyword_model_agreement
The Standard,Father of five dies by suicide in Naivasha,,https://www.standardmedia.co.ke/health/mental-health/article/2001552776/father-of-five-dies-by-suicide-in-naivasha,negative,auto_keyword_model_agreement
The Standard,"Giant of the game: Liverpool and England legend Keegan dies aged 75Former Liverpool and England star Kevin Keegan has died aged 75 after battling cancer, his family announced on Monday.",,https://www.standardmedia.co.ke/sports/football/article/2001553332/giant-of-the-game-liverpool-and-england-legend-keegan-dies-aged-75,negative,auto_keyword_model_agreement
The Standard,Teen dies during Spain World Cup celebrations,,https://www.standardmedia.co.ke/sports/football/article/2001553294/teen-dies-during-spain-world-cup-celebrations,negative,auto_keyword_model_agreement
The Standard,"Toxic patient? Mystery of Gloria Ramirez, woman who made doctors collapse mid-surgery",,https://www.standardmedia.co.ke/flashback/article/2001553567/toxic-patient-mystery-of-gloria-ramirez-woman-who-made-doctors-collapse-mid-surgery,negative,auto_keyword_model_agreement
The Standard,Westlands robbery suspects arrested after dramatic sixth-floor escape bid failed,,https://www.standardmedia.co.ke/news/article/2001553358/westlands-robbery-suspects-arrested-after-dramatic-sixth-floor-escape-bid-failed,negative,auto_keyword_model_agreement
The Standard,Uganda's oldest MP Gen Moses Ali dies aged 87,,https://www.standardmedia.co.ke/news/article/2001553198/ugandas-oldest-mp-gen-moses-ali-dies-aged-87,negative,auto_keyword_model_agreement
The Standard,"Brenda Fricker, Oscar-winning actress and beloved 'Home Alone 2' Pigeon Lady, dies at 81",,https://www.standardmedia.co.ke/news/article/2001553132/brenda-fricker-oscar-winning-actress-and-beloved-home-alone-2-pigeon-lady-dies-at-81,negative,auto_keyword_model_agreement
The Standard,ESPN analyst Ryan Clark fired mid-broadcast in sweeping network layoffs,,https://www.standardmedia.co.ke/Sports/article/2001553441/espn-analyst-ryan-clark-fired-mid-broadcast-in-sweeping-network-layoffs,negative,auto_keyword_model_agreement
The Standard,Ronaldo sparks controversy after liking video accusing FIFA of corruption,,https://www.standardmedia.co.ke/Sports/article/2001553427/ronaldo-sparks-controversy-after-liking-video-accusing-fifa-of-corruption,negative,auto_keyword_model_agreement
The Standard,PS Inyangala admits crisis in university funding model,,https://www.standardmedia.co.ke/education/article/2001552989/ps-inyangala-admits-crisis-in-university-funding-model,negative,auto_keyword_model_agreement
The Standard,MPs warn delayed capitation is driving institutions into financial crisis,,https://www.standardmedia.co.ke/education/article/2001552919/mps-warn-delayed-capitation-is-driving-institutions-into-financial-crisis,negative,auto_keyword_model_agreement
The Standard,"TVET enrolment drops by 213,000 as funding crisis deepens",,https://www.standardmedia.co.ke/education/article/2001552886/tvet-enrolment-drops-by-213000-as-funding-crisis-deepens,negative,auto_keyword_model_agreement
The Standard,How corruption is bleeding schools,,https://www.standardmedia.co.ke/education/article/2001552579/how-corruption-is-bleeding-schools,negative,auto_keyword_model_agreement
The Standard,Food crisis looms as dry spell wipes out maize crop,,https://www.standardmedia.co.ke/environment-climate/article/2001552780/food-crisis-looms-as-dry-spell-wipes-out-maize-crop,negative,auto_keyword_model_agreement
The Standard,Drought devastates maize farms in Western Kenya,,https://www.standardmedia.co.ke/environment-climate/article/2001552462/drought-devastates-maize-farms-in-western-kenya,negative,auto_keyword_model_agreement
The Standard,Great elephant exodus: Racing Drought Across Northern Kenya,,https://www.standardmedia.co.ke/environment-climate/article/2001551542/great-elephant-exodus-racing-drought-across-northern-kenya,negative,auto_keyword_model_agreement
The Standard,Kenya's Saba Saba protest tradition,,https://www.standardmedia.co.ke/opinion/article/2001553175/kenyas-saba-saba-protest-tradition,negative,auto_keyword_model_agreement
The Standard,Three killed in bizarre road accident,,https://www.standardmedia.co.ke/nairobi/article/2001552574/three-killed-in-bizarre-road-accident,negative,auto_keyword_model_agreement
The Star,"Teen jailed for exam cheating in Guinea dies after sickle cell complications, father says",,https://www.the-star.co.ke/news/world/2026-07-23-teen-jailed-for-exam-cheating-in-guinea-dies-after-sickle-cell-complications-father-says,negative,auto_keyword_model_agreement
The Standard,Police officer arrested with 20 Kgs Cannabis,,https://www.standardmedia.co.ke/national/article/2001553627/police-officer-arrested-with-20-kgs-cannabis,negative,auto_keyword_model_agreement
The Star,Iran-backed Houthis claim missile attack on Saudi ArabiaUS military says it disabled a tanker that was attempting to evade the American blockade on Iranian ports.,,https://www.the-star.co.ke/news/world/2026-07-25-iran-backed-houthis-claim-missile-attack-on-saudi-arabia,negative,auto_keyword_model_agreement
The Star,"ICC top prosecutor removed over sexual misconduct allegationsElected the ICC's third prosecutor in 2021, Khan was suspended last month",,https://www.the-star.co.ke/news/world/2026-07-25-icc-top-prosecutor-removed-over-sexual-misconduct-allegations,negative,auto_keyword_model_agreement
The Star,Teenage boy dies after stabbing in Luton as police launch murder probeOne teenage boy has been arrested on suspicion of violent disorder and is in custody for questioning,,https://www.the-star.co.ke/news/world/2026-07-25-teenage-boy-dies-after-stabbing-in-luton-as-police-launch-murder-probe,negative,auto_keyword_model_agreement
The Star,"US, Iran trade more strikes in Gulf as fears of escalation mountIt comes as Iran condemned the US plan to use frozen Iranian assets to pay for war damages.",,https://www.the-star.co.ke/news/world/2026-07-24-us-iran-trade-more-strikes-in-gulf-as-fears-of-escalation-mount,negative,auto_keyword_model_agreement
The Star,Renewed concerns as 680 die by suicide in Mt Kenya region,,https://www.the-star.co.ke/counties/central/2026-07-25-renewed-concerns-as-680-die-by-suicide-in-mt-kenya-region,negative,auto_keyword_model_agreement
The Star,"Commonwealth Games: Rotich out to hurdle past Accra heartbreak in GlasgowAt the continental showpiece in Accra, Ghana, in May, Rotich crashed out in the men's 400m hurdles final after clipping a barrier, eventually crossing the line last in 1:08.56 as his dreams of a place on the podium slipped away.",,https://www.the-star.co.ke/sports/athletics/2026-07-24-commonwealth-games-rotich-out-to-hurdle-past-accra-heartbreak-in-glasgow,negative,auto_keyword_model_agreement
Citizen Digital,News•7 minutes ago‘Kama wewe ni mwanaume niweke kwa cell!’ Gachagua dares Murkomen to arrest him over Mungiki claimsBy Joseph Muia,,https://citizen.digital/article/kama-wewe-ni-mwanaume-niweke-kwa-cell-gachagua-dares-murkomen-to-arrest-him-over-mungiki-claims-n387103,negative,auto_keyword_model_agreement
Citizen Digital,4 hours agoTension in Embu after preacher prophesies death of threeBy Anthony NdwigaApostle John Robert of Power of God Church Prophetic Ministry publicly claimed that a road accident along the Riamaciri route would claim the lives of three people.Read More,,https://citizen.digital/article/tension-in-embu-after-preacher-prophesies-death-of-three-n387088,negative,auto_keyword_model_agreement
Citizen Digital,'You are organising Mungiki... We will deal with you!' Murkomen goes after Gachagua in fiery attack,,https://citizen.digital/article/you-are-organising-mungiki-we-will-deal-with-you-murkomen-goes-after-gachagua-in-fiery-attack-n387060,negative,auto_keyword_model_agreement
The Standard,"The reality of looming health crisis as CoG, Ministry trade blame",,https://www.standardmedia.co.ke/national/article/2001553612/the-reality-of-looming-health-crisis-as-cog-ministry-trade-blame,negative,auto_keyword_model_agreement
The Standard,Murkomen deflects criticism over goon violence to Kanja,,https://www.standardmedia.co.ke/national/article/2001553616/murkomen-deflects-criticism-over-goon-violence-to-kanja,negative,auto_keyword_model_agreement
The Standard,Aviation workers oppose NYS deployment as strike deadline nears,,https://www.standardmedia.co.ke/national/article/2001553617/aviation-workers-oppose-nys-deployment-as-strike-deadline-nears,negative,auto_keyword_model_agreement
The Standard,Masalani family call for arrest of Reservist after alleged shooting of a herder,,https://www.standardmedia.co.ke/north-eastern/article/2001553625/masalani-family-call-for-arrest-of-reservist-after-alleged-shooting-of-a-herder,negative,auto_keyword_model_agreement
The Standard,"PremiumArchbishop Harrison Ng'ang'a at centre of affair allegations, accuser lands in jail",,https://www.standardmedia.co.ke/business/newsbeat/article/2001553703/archbishop-harrison-nganga-at-centre-of-affair-allegations-accuser-lands-in-jail,negative,auto_keyword_model_agreement
The Standard,At least 17 killed in Russian and Ukrainian long-range strikes,,https://www.standardmedia.co.ke/asia/article/2001553649/at-least-17-killed-in-russian-and-ukrainian-long-range-strikes,negative,auto_keyword_model_agreement
The Standard,Veteran coach Juma Abdallah dies after prolonged illness,,https://www.standardmedia.co.ke/sports/sports/article/2001553641/veteran-coach-juma-abdallah-dies-after-prolonged-illness,negative,auto_keyword_model_agreement
The Standard,"Archbishop Harrison Ng'ang'a at centre of affair allegations, accuser lands in jail",,https://www.standardmedia.co.ke/newsbeat/article/2001553703/archbishop-harrison-nganga-at-centre-of-affair-allegations-accuser-lands-in-jail,negative,auto_keyword_model_agreement
The Standard,"TikToker Gee Gee dies after collapsing following night out, fans mourn online",,https://www.standardmedia.co.ke/newsbeat/article/2001553725/tiktoker-gee-gee-dies-after-collapsing-following-night-out-fans-mourn-online,negative,auto_keyword_model_agreement
The Standard,"Two Nairobi touts charged with assaulting police officer, resisting arrest in Ruaraka",,https://www.standardmedia.co.ke/news/article/2001553709/two-nairobi-touts-charged-with-assaulting-police-officer-resisting-arrest-in-ruaraka,negative,auto_keyword_model_agreement
The Standard,When easy cash fuels drug crisis among youth,,https://www.standardmedia.co.ke/opinion/article/2001553700/when-easy-cash-fuels-drug-crisis-among-youth,negative,auto_keyword_model_agreement
