source,headline,summary,published,link,collected_at
Citizen Digital,"Belva Digital, WildMango earn Distinction for Innovation as new AI tool wins in global hackathon",,,https://citizen.digital/article/belva-digital-wildmango-earn-distinction-for-innovation-as-new-ai-tool-wins-in-global-hackathon-n386955,2026-07-23T19:33:55.973619+00:00
Citizen Digital,"TikTok removes 884,591 videos in Kenya over community guideline violations",,,https://citizen.digital/article/tiktok-removes-884591-videos-in-kenya-over-community-guideline-violations-n386956,2026-07-23T19:33:55.973660+00:00
Citizen Digital,"Google-parent Alphabet beats expectations, cloud revenue nearly doubles",,,https://citizen.digital/article/google-parent-alphabet-beats-expectations-cloud-revenueearly-doubles-n386957,2026-07-23T19:33:55.973673+00:00
Citizen Digital,Kenyan SMEs to receive Ksh.65K digital credits in Zoho-KNCCI partnership,,,https://citizen.digital/article/kenyan-smes-to-receive-ksh65k-digital-credits-in-zoho-kncci-partnership-n386629,2026-07-23T19:33:55.973684+00:00
Citizen Digital,Google appeals Swedish Ksh.194B anti-trust award,,,https://citizen.digital/article/google-appeals-swedish-ksh194b-anti-trust-award-n386920,2026-07-23T19:33:55.973693+00:00
Citizen Digital,A once wary Hollywood slowly warms to AI,,,https://citizen.digital/article/a-once-wary-hollywood-slowly-warms-to-ai-n386872,2026-07-23T19:33:55.973702+00:00
Citizen Digital,"Prince Indah, Ywaya Tajiri lead Spotify's biggest streaming gains among Nairobi Gen Z listeners",,,https://citizen.digital/article/prince-indah-ywaya-tajiri-lead-spotifys-biggest-streaming-gains-among-nairobi-gen-z-listeners-n386923,2026-07-23T19:34:03.733431+00:00
Citizen Digital,Tate brothers to fight 'politically motivated' UK extradition: lawyer,,,https://citizen.digital/article/tate-brothers-to-fight-politically-motivated-uk-extradition-lawyer-n386812,2026-07-23T19:34:03.733473+00:00
Citizen Digital,US actress Skai Jackson apologises to Kenyans over controversial mirror remarks,,,https://citizen.digital/article/us-actress-skai-jackson-apologises-to-kenyans-over-controversial-mirror-remarks-n386797,2026-07-23T19:34:03.733489+00:00
Citizen Digital,Influencer Andrew Tate and brother arrested in Miami,,,https://citizen.digital/article/influencer-andrew-tate-and-brother-arrested-in-miami-1-n386736,2026-07-23T19:34:03.733500+00:00
Citizen Digital,Greasy Tunes: Inside the Spotify showcase that brought Kenyan music and fashion together,,,https://citizen.digital/article/greasy-tunes-inside-the-spotify-showcase-that-brought-kenyan-music-and-fashion-together-n386694,2026-07-23T19:34:03.733510+00:00
Citizen Digital,"Spotify wants to shut down Nairobi for 12 days, here's how it plans to do it",,,https://citizen.digital/article/spotify-wants-to-shut-down-nairobi-for-12-days-heres-how-it-plans-to-do-it-n386576,2026-07-23T19:34:03.733521+00:00
Citizen Digital,Equity retirement funds post double-digit returns as assets hit Ksh.900 million,,,https://citizen.digital/article/equity-retirement-funds-post-double-digit-returns-as-assets-hit-ksh900-million-n386980,2026-07-23T19:34:07.608238+00:00
Citizen Digital,CPF Group pension schemes post strong asset growth as County Pension Fund tops Ksh.68.3B,,,https://citizen.digital/article/cpf-group-pension-schemes-post-strong-asset-growth-as-county-pension-fund-tops-ksh683b-n387022,2026-07-23T19:34:07.608277+00:00
Citizen Digital,BAT Kenya profit rises 2% to Ksh.4.4 Billion amid illicit trade pressure,,,https://citizen.digital/article/bat-kenya-profit-rises-2-to-ksh44-billion-amid-illicit-trade-pressure-n387011,2026-07-23T19:34:07.608291+00:00
Citizen Digital,"Equity Group, AMREF university partner to advance healthcare, leadership, innovation",,,https://citizen.digital/article/equity-group-amref-university-partner-to-advance-healthcare-leadership-innovation-n386913,2026-07-23T19:34:07.608303+00:00
Citizen Digital,2-year-old girl drowns in a borehole in Kisumu,,,https://citizen.digital/article/2-year-old-girl-drowns-in-a-borehole-in-kisumu-n386946,2026-07-23T19:34:11.630624+00:00
Citizen Digital,Kisumu: Man stabbed to death after relief food distribution exercise in Nyando,,,https://citizen.digital/article/kisumu-man-stabbed-to-death-after-relief-food-distribution-exercise-in-nyando-n386945,2026-07-23T19:34:11.630680+00:00
Citizen Digital,WANANCHI OPINION: Banditry: Less talk and more action needed to find a lasting solution,,,https://citizen.digital/article/wananchi-opinion-banditry-less-talk-and-more-action-needed-to-find-a-lasting-solution-n386825,2026-07-23T19:34:11.630702+00:00
Citizen Digital,Homa Bay: Man killed by hippo in shocking attack on his way home,,,https://citizen.digital/article/homa-bay-man-killed-by-hippo-in-shocking-attack-on-his-way-home-n386731,2026-07-23T19:34:11.630722+00:00
Citizen Digital,Family land dispute disrupts burial in Kirinyaga,,,https://citizen.digital/article/family-land-dispute-disrupts-burial-in-kirinyaga-n386642,2026-07-23T19:34:11.630741+00:00
Citizen Digital,Traders count losses as Kirinyaga Road repairs drag on,,,https://citizen.digital/article/traders-count-losses-as-kirinyaga-road-repairs-drag-on-n386622,2026-07-23T19:34:11.630759+00:00
Citizen Digital,What's the deal with peptides? The hyped market under US review,,,https://citizen.digital/article/whats-the-deal-with-peptides-the-hyped-market-under-us-review-n386949,2026-07-23T19:34:15.434319+00:00
Citizen Digital,Of moon faces and curves: How trending beauty standards are fueling steroid misuse,,,https://citizen.digital/article/of-moon-faces-and-curves-how-trending-beauty-standards-are-fueling-steroid-misuse-n386787,2026-07-23T19:34:15.434349+00:00
Citizen Digital,Stakeholders hail Kenya for advancing sickle cell disease care,,,https://citizen.digital/article/stakeholders-hail-kenya-for-advancing-sickle-cell-disease-care-n386738,2026-07-23T19:34:15.434358+00:00
Citizen Digital,"Kenyan football is paying the price for childhood malnutrition, warns former Gor Mahia assistant coach",,,https://citizen.digital/article/kenyan-football-is-paying-the-price-for-childhood-malnutrition-warns-former-gor-mahia-assistant-coach-n386471,2026-07-23T19:34:15.434366+00:00
Citizen Digital,How Dahlia Safaris is using golf tourism to market Kenya beyond traditional destinations,,,https://citizen.digital/article/how-dahlia-safaris-is-using-golf-tourism-to-market-kenya-beyond-traditional-destinations-n385872,2026-07-23T19:34:15.434373+00:00
Citizen Digital,A father’s walk against sickle cell disease,,,https://citizen.digital/article/a-fathers-walk-against-sickle-cell-disease-n385422,2026-07-23T19:34:15.434379+00:00
The Standard,Pamoja Mashujaa Day in the Rift Valley,,,https://www.standardmedia.co.ke/national/article/2001553615/pamoja-mashujaa-day-in-the-rift-valley,2026-07-23T19:34:19.029747+00:00
The Standard,NTSA intensifies road safety crackdown as school holiday begins,,,https://www.standardmedia.co.ke/national/article/2001553610/ntsa-intensifies-road-safety-crackdown-as-school-holiday-begins,2026-07-23T19:34:19.029772+00:00
The Standard,"Linda Mama was expanded into Linda Jamii, Ruto says",,,https://www.standardmedia.co.ke/national/article/2001553601/linda-mama-was-expanded-into-linda-jamii-ruto-says,2026-07-23T19:34:19.029780+00:00
The Standard,DPP hails Obado murder conviction,,,https://www.standardmedia.co.ke/national/article/2001553594/dpp-hails-obado-murder-conviction,2026-07-23T19:34:19.029786+00:00
The Standard,Ronald Ngala Utalii College to open on September 1,,,https://www.standardmedia.co.ke/national/article/2001553592/ronald-ngala-utalii-college-to-open-on-september-1,2026-07-23T19:34:19.029791+00:00
The Standard,CoG tells county boards to ignore Health Ministry directive to absorb UHC workers,,,https://www.standardmedia.co.ke/national/article/2001553590/cog-tells-county-boards-to-ignore-health-ministry-directive-to-absorb-uhc-workers,2026-07-23T19:34:19.029796+00:00
The Standard,Murkomen: Police no longer rely on Gachagua's 'gossip',,,https://www.standardmedia.co.ke/national/article/2001553582/murkomen-police-no-longer-rely-on-gachaguas-gossip,2026-07-23T19:34:19.029801+00:00
The Standard,Kenya Dental Association opposes KMPDC's proposed scope of practice,,,https://www.standardmedia.co.ke/national/article/2001553580/kenya-dental-association-opposes-kmpdcs-proposed-scope-of-practice,2026-07-23T19:34:19.029806+00:00
The Standard,Why nurses are threatening a nationwide strike from July 29,,,https://www.standardmedia.co.ke/national/article/2001553571/why-nurses-are-threatening-a-nationwide-strike-from-july-29,2026-07-23T19:34:19.029811+00:00
The Standard,Why UK moved BATUK training to Tanzania,,,https://www.standardmedia.co.ke/national/article/2001553563/why-uk-moved-batuk-training-to-tanzania,2026-07-23T19:34:19.029815+00:00
The Standard,Safe but scared...: Tales of Mathare floods survivors,,,https://www.standardmedia.co.ke/national/article/2001553268/safe-but-scared-tales-of-mathare-floods-survivors,2026-07-23T19:34:19.029821+00:00
The Standard,Applying for a Good Conduct certificate? New DCI system cuts wait to 24 hours,,,https://www.standardmedia.co.ke/national/article/2001553557/applying-for-a-good-conduct-certificate-new-dci-system-cuts-wait-to-24-hours,2026-07-23T19:34:19.029825+00:00
The Standard,45 pedestrians charged in fresh NTSA crackdown,,,https://www.standardmedia.co.ke/national/article/2001553554/45-pedestrians-charged-in-fresh-ntsa-crackdown,2026-07-23T19:34:19.029830+00:00
The Standard,Aviation workers give ultimatum over unmet demands,,,https://www.standardmedia.co.ke/national/article/2001553552/aviation-workers-give-ultimatum-over-unmet-demands,2026-07-23T19:34:19.029835+00:00
The Standard,"TikTok removes more than 884,000 videos in Kenya over guideline violations",,,https://www.standardmedia.co.ke/national/article/2001553549/tiktok-removes-more-than-884000-videos-in-kenya-over-guideline-violations,2026-07-23T19:34:19.029839+00:00
The Standard,Airport disruption looms as aviation workers hold firm on strike,,,https://www.standardmedia.co.ke/national/article/2001553548/airport-disruption-looms-as-aviation-workers-hold-firm-on-strike,2026-07-23T19:34:19.029844+00:00
The Standard,"Sh582 a day: Healthy eating slips out of reach for 44m Kenyans, UN report shows",,,https://www.standardmedia.co.ke/national/article/2001553544/sh582-a-day-healthy-eating-slips-out-of-reach-for-44m-kenyans-un-report-shows,2026-07-23T19:34:19.029849+00:00
The Standard,"Haiti needs urgent help, Monicah Juma tells UN Security Council",,,https://www.standardmedia.co.ke/national/article/2001553539/haiti-needs-urgent-help-monicah-juma-tells-un-security-council,2026-07-23T19:34:19.029853+00:00
The Standard,"This man, Charles Owino: Loyalist 'spin doctor ', comes to defend the indefensible",,,https://www.standardmedia.co.ke/national/article/2001553504/this-man-charles-owino-loyalist-spin-doctor-comes-to-defend-the-indefensible,2026-07-23T19:34:19.029858+00:00
The Standard,DCI arrests prime suspect in TUK don murder,,,https://www.standardmedia.co.ke/national/article/2001553529/dci-arrests-prime-suspect-in-tuk-don-murder,2026-07-23T19:34:19.029862+00:00
The Standard,Gachagua dismisses Charles Owino's appointment as govt spokesperson,,,https://www.standardmedia.co.ke/national/article/2001553521/gachagua-dismisses-charles-owinos-appointment-as-govt-spokesperson,2026-07-23T19:34:19.029867+00:00
The Standard,Ruto banks on Kenya Red Cross to roll out national ambulance dispatch centre,,,https://www.standardmedia.co.ke/national/article/2001553520/ruto-banks-on-kenya-red-cross-to-roll-out-national-ambulance-dispatch-centre,2026-07-23T19:34:19.029872+00:00
The Standard,Gachagua: Why Ruto will not steal the 2027 General Election,,,https://www.standardmedia.co.ke/national/article/2001553510/gachagua-why-ruto-will-not-steal-the-2027-general-election,2026-07-23T19:34:19.029877+00:00
The Standard,Mudavadi assures tea farmers government to address sector challenges,,,https://www.standardmedia.co.ke/national/article/2001553503/mudavadi-assures-tea-farmers-government-to-address-sector-challenges,2026-07-23T19:34:19.029882+00:00
The Standard,Nairobi county retirees demand answers over delayed pension benefits,,,https://www.standardmedia.co.ke/counties/article/2001553492/nairobi-county-retirees-demand-answers-over-delayed-pension-benefits,2026-07-23T19:34:19.029887+00:00
The Standard,UDA's Samuel Muchina lands State appointment,,,https://www.standardmedia.co.ke/national/article/2001553477/udas-samuel-muchina-lands-state-appointment,2026-07-23T19:34:19.029891+00:00
The Standard,How missing Kiamaiko trader Zizo was abducted by armed men in police uniform,,,https://www.standardmedia.co.ke/national/article/2001553460/how-missing-kiamaiko-trader-zizo-was-abducted-by-armed-men-in-police-uniform,2026-07-23T19:34:19.029897+00:00
The Standard,"'Execute the CBAs or prepare for a full withdrawal of labour', county workers warn",,,https://www.standardmedia.co.ke/national/article/2001553463/execute-the-cbas-or-prepare-for-a-full-withdrawal-of-labour-county-workers-warn,2026-07-23T19:34:19.029902+00:00
The Standard,Life in prison for Minnesota man who killed state lawmaker,,,https://www.standardmedia.co.ke/world/article/2001553623/life-in-prison-for-minnesota-man-who-killed-state-lawmaker,2026-07-23T19:34:19.029906+00:00
The Standard,Who are the six candidates vying to lead the UN?,,,https://www.standardmedia.co.ke/world/article/2001553621/who-are-the-six-candidates-vying-to-lead-the-un,2026-07-23T19:34:19.029911+00:00
The Standard,"'Like a war zone': France evacuates 20,000 due to wildfires",,,https://www.standardmedia.co.ke/environment-climate/article/2001553620/like-a-war-zone-france-evacuates-20000-due-to-wildfires,2026-07-23T19:34:19.029916+00:00
The Standard,Court paves way for fencing of Kaptagat Forest,,,https://www.standardmedia.co.ke/environment-climate/article/2001553618/court-paves-way-for-fencing-of-kaptagat-forest,2026-07-23T19:34:19.029922+00:00
The Standard,"Nairobi ramps up emergency response with 406 personnel, seven fire stations",,,https://www.standardmedia.co.ke/nairobi/article/2001553599/nairobi-ramps-up-emergency-response-with-406-personnel-seven-fire-stations,2026-07-23T19:34:22.564446+00:00
The Standard,Lusaka warns finance office over audit compliance,,,https://www.standardmedia.co.ke/western/article/2001553583/lusaka-warns-finance-office-over-audit-compliance,2026-07-23T19:34:22.564464+00:00
The Standard,Relief to 6000 farmers as soya bean production intensifies,,,https://www.standardmedia.co.ke/nyanza/article/2001553574/relief-to-6000-farmers-as-soya-bean-production-intensifies,2026-07-23T19:34:22.564470+00:00
The Standard,"Fire guts dormitory at Lugulu Boarding Comprehensive School, displacing 350 pupils",,,https://www.standardmedia.co.ke/western/article/2001553570/fire-guts-dormitory-at-lugulu-boarding-comprehensive-school-displacing-350-pupils,2026-07-23T19:34:22.564474+00:00
The Standard,Health services disrupted as Kakamega health workers strike,,,https://www.standardmedia.co.ke/western/article/2001553547/health-services-disrupted-as-kakamega-health-workers-strike,2026-07-23T19:34:22.564478+00:00
The Standard,Kerich sneaks back to City Hall as questions linger over his role,,,https://www.standardmedia.co.ke/nairobi/article/2001553524/kerich-sneaks-back-to-city-hall-as-questions-linger-over-his-role,2026-07-23T19:34:22.564481+00:00
The Standard,Dual citizenship claim raises questions on abducted businessman,,,https://www.standardmedia.co.ke/nairobi/article/2001553517/dual-citizenship-claim-raises-questions-on-abducted-businessman,2026-07-23T19:34:22.564485+00:00
The Standard,Sakaja's cabinet approves phase I of metropolitan transit system,,,https://www.standardmedia.co.ke/nairobi/article/2001553486/sakajas-cabinet-approves-phase-i-of-metropolitan-transit-system,2026-07-23T19:34:22.564489+00:00
The Standard,"Hunger bites as hundreds flee West Pokot for Uganda in search of pasture, water",,,https://www.standardmedia.co.ke/rift-valley/article/2001553470/hunger-bites-as-hundreds-flee-west-pokot-for-uganda-in-search-of-pasture-water,2026-07-23T19:34:22.564493+00:00
The Standard,Five killed as gold mine tunnel collapses in Narok,,,https://www.standardmedia.co.ke/rift-valley/article/2001553467/five-killed-as-gold-mine-tunnel-collapses-in-narok,2026-07-23T19:34:22.564496+00:00
The Standard,Kamariny Stadium reaches halfway mark after years of delays,,,https://www.standardmedia.co.ke/rift-valley/article/2001553482/kamariny-stadium-reaches-halfway-mark-after-years-of-delays,2026-07-23T19:34:22.564500+00:00
The Standard,"Protest over insecurity after Isiolo businesswoman is killed, rider injured",,,https://www.standardmedia.co.ke/eastern/article/2001553453/protest-over-insecurity-after-isiolo-businesswoman-is-killed-rider-injured,2026-07-23T19:34:22.564503+00:00
The Standard,Chuka University roots for technology collaboration in livestock production,,,https://www.standardmedia.co.ke/eastern/article/2001553448/chuka-university-roots-for-technology-collaboration-in-livestock-production,2026-07-23T19:34:22.564507+00:00
The Standard,Kilifi contractors decry unpaid dues after the county scrapped stalled projects,,,https://www.standardmedia.co.ke/coast/article/2001553445/kilifi-contractors-decry-unpaid-dues-after-the-county-scrapped-stalled-projects,2026-07-23T19:34:22.564510+00:00
The Standard,Tunai gains early political boost as seven Maasai clans endorse 2027 senate bid,,,https://www.standardmedia.co.ke/rift-valley/article/2001553440/tunai-gains-early-political-boost-as-seven-maasai-clans-endorse-2027-senate-bid,2026-07-23T19:34:22.564515+00:00
The Standard,Suspect on the run after killing two colleagues,,,https://www.standardmedia.co.ke/central/article/2001553428/suspect-on-the-run-after-killing-two-colleagues,2026-07-23T19:34:22.564518+00:00
The Standard,Linda Mwananchi supporters warn against disruption of Bungoma rally,,,https://www.standardmedia.co.ke/western/article/2001553398/linda-mwananchi-supporters-warn-against-disruption-of-bungoma-rally,2026-07-23T19:34:22.564522+00:00
The Standard,Blow to Dock Workers Union officials as court clears way for polls,,,https://www.standardmedia.co.ke/coast/article/2001553390/blow-to-dock-workers-union-officials-as-court-clears-way-for-polls,2026-07-23T19:34:22.564525+00:00
The Standard,"Karamoja, Turkana pastoralists stare at water crisis as Kobebe dam runs dry",,,https://www.standardmedia.co.ke/rift-valley/article/2001553380/karamoja-turkana-pastoralists-stare-at-water-crisis-as-kobebe-dam-runs-dry,2026-07-23T19:34:22.564528+00:00
The Standard,"'Let investigators do their work,' Mwaura says on Ol Kalou  rape claims",,,https://www.standardmedia.co.ke/central/article/2001553350/let-investigators-do-their-work-mwaura-says-on-ol-kalou-rape-claims,2026-07-23T19:34:22.564532+00:00
The Standard,Alarm over rising cases of suicide among men in Taita Taveta,,,https://www.standardmedia.co.ke/coast/article/2001553313/alarm-over-rising-cases-of-suicide-among-men-in-taita-taveta,2026-07-23T19:34:22.564535+00:00
The Standard,Alcohol related deaths jerk Kiambu leadership into action,,,https://www.standardmedia.co.ke/central/article/2001553321/alcohol-related-deaths-jerk-kiambu-leadership-into-action,2026-07-23T19:34:22.564539+00:00
The Standard,Malindi village elder killed over alleged illicit affair,,,https://www.standardmedia.co.ke/coast/article/2001553296/malindi-village-elder-killed-over-alleged-illicit-affair,2026-07-23T19:34:22.564542+00:00
The Standard,Body of missing Naivasha businessman found dumped in cave,,,https://www.standardmedia.co.ke/rift-valley/article/2001553292/body-of-missing-naivasha-businessman-found-dumped-in-cave,2026-07-23T19:34:22.564545+00:00
The Standard,20 fishermen arrested over illegal fishing in Lake Victoria,,,https://www.standardmedia.co.ke/nyanza/article/2001553290/20-fishermen-arrested-over-illegal-fishing-in-lake-victoria,2026-07-23T19:34:22.564549+00:00
The Standard,Doctors save six-day-old infant in historic surgical procedure,,,https://www.standardmedia.co.ke/rift-valley/article/2001553310/doctors-save-six-day-old-infant-in-historic-surgical-procedure,2026-07-23T19:34:22.564552+00:00
The Standard,Tharaka Nithi county to construct three museums,,,https://www.standardmedia.co.ke/central/article/2001553289/tharaka-nithi-county-to-construct-three-museums,2026-07-23T19:34:22.564555+00:00
The Standard,Orengo: ODM has been reduced to a Luo party,,,https://www.standardmedia.co.ke/politics/article/2001553569/orengo-odm-has-been-reduced-to-a-luo-party,2026-07-23T19:34:25.885507+00:00
The Standard,"""Mimi si mjinga, nyinyi ndio akili hamna!"" Ruto tells off opponents",,,https://www.standardmedia.co.ke/politics/article/2001553565/mimi-si-mjinga-nyinyi-ndio-akili-hamna-ruto-tells-off-opponents,2026-07-23T19:34:25.885535+00:00
The Standard,East or West? Ruto's headache as rivals thwart push for Mt Kenya split,,,https://www.standardmedia.co.ke/politics/article/2001553522/east-or-west-rutos-headache-as-rivals-thwart-push-for-mt-kenya-split,2026-07-23T19:34:25.885544+00:00
The Standard,Gachagua: Voter numbers to determine Opposition's flagbearer,,,https://www.standardmedia.co.ke/politics/article/2001553519/gachagua-voter-numbers-to-determine-oppositions-flagbearer,2026-07-23T19:34:25.885556+00:00
The Standard,Clergy: 2027 elections may be flawed if goons are not tamed,,,https://www.standardmedia.co.ke/politics/article/2001553511/clergy-2027-elections-may-be-flawed-if-goons-are-not-tamed,2026-07-23T19:34:25.885568+00:00
The Standard,Why the President's allies are desperate for a divided Mt Kenya,,,https://www.standardmedia.co.ke/politics/article/2001553506/why-the-presidents-allies-are-desperate-for-a-divided-mt-kenya,2026-07-23T19:34:25.885582+00:00
The Standard,AG Oduor to audit laws,,,https://www.standardmedia.co.ke/politics/article/2001553505/ag-oduor-to-audit-laws,2026-07-23T19:34:25.885589+00:00
The Standard,Uproar greets decision to shift Mashujaa Day national fete from Iten to Eldoret,,,https://www.standardmedia.co.ke/politics/article/2001553516/uproar-greets-decision-to-shift-mashujaa-day-national-fete-from-iten-to-eldoret,2026-07-23T19:34:25.885593+00:00
The Standard,Women MPs push for stronger political support ahead of 2027 polls,,,https://www.standardmedia.co.ke/politics/article/2001553530/women-mps-push-for-stronger-political-support-ahead-of-2027-polls,2026-07-23T19:34:25.885596+00:00
The Standard,"Government will serve all Kenyans equally, says Kindiki",,,https://www.standardmedia.co.ke/politics/article/2001553514/government-will-serve-all-kenyans-equally-says-kindiki,2026-07-23T19:34:25.885599+00:00
The Standard,"Ol Kalou and Mbeere North hold key lessons for UDA, Opposition ahead of 2027",,,https://www.standardmedia.co.ke/politics/article/2001553499/ol-kalou-and-mbeere-north-hold-key-lessons-for-uda-opposition-ahead-of-2027,2026-07-23T19:34:25.885602+00:00
The Standard,Matiang'i meets Sifuna as opposition talks gather pace ahead of 2027 race,,,https://www.standardmedia.co.ke/politics/article/2001553478/matiangi-meets-sifuna-as-opposition-talks-gather-pace-ahead-of-2027-race,2026-07-23T19:34:25.885605+00:00
The Standard,Wetang'ula defends Ruto agenda to spread development to marginalised areas,,,https://www.standardmedia.co.ke/politics/article/2001553432/wetangula-defends-ruto-agenda-to-spread-development-to-marginalised-areas,2026-07-23T19:34:25.885608+00:00
The Standard,"Malala: I'll only talk to Ruto after graft, killings end",,,https://www.standardmedia.co.ke/politics/article/2001553431/malala-ill-only-talk-to-ruto-after-graft-killings-end,2026-07-23T19:34:25.885611+00:00
The Standard,Of William Ruto's tough talk and zero action on goons,,,https://www.standardmedia.co.ke/politics/article/2001553416/of-william-rutos-tough-talk-and-zero-action-on-goons,2026-07-23T19:34:25.885614+00:00
The Standard,Sifuna's Western tour sparks excitement and tension,,,https://www.standardmedia.co.ke/politics/article/2001553401/sifunas-western-tour-sparks-excitement-and-tension,2026-07-23T19:34:25.885617+00:00
The Standard,Oomph Gachagua got from Ol Kalou win,,,https://www.standardmedia.co.ke/politics/article/2001553395/oomph-gachagua-got-from-ol-kalou-win,2026-07-23T19:34:25.885621+00:00
The Standard,Six DCP senators turn heads in matching party colours,,,https://www.standardmedia.co.ke/politics/article/2001553413/six-dcp-senators-turn-heads-in-matching-party-colours,2026-07-23T19:34:25.885628+00:00
The Standard,"Ruto: No defence for goons, criminality during protests",,,https://www.standardmedia.co.ke/politics/article/2001553374/ruto-no-defence-for-goons-criminality-during-protests,2026-07-23T19:34:25.885634+00:00
The Standard,MPs urge voters to elect more female candidates to achieve gender rule,,,https://www.standardmedia.co.ke/politics/article/2001553355/mps-urge-voters-to-elect-more-female-candidates-to-achieve-gender-rule,2026-07-23T19:34:25.885646+00:00
The Standard,"Oparanya, Wetang'ula battle for western Kenya's political crown ahead of 2027",,,https://www.standardmedia.co.ke/politics/article/2001553340/oparanya-wetangula-battle-for-western-kenyas-political-crown-ahead-of-2027,2026-07-23T19:34:25.885658+00:00
The Standard,"Nakuru senator blames Ruto's inner circle for UDA woes, Ol Kalou defeat",,,https://www.standardmedia.co.ke/politics/article/2001553351/nakuru-senator-blames-rutos-inner-circle-for-uda-woes-ol-kalou-defeat,2026-07-23T19:34:25.885669+00:00
The Standard,Oburu: We are not shaken by Ol-Kalou loss,,,https://www.standardmedia.co.ke/politics/article/2001553344/oburu-we-are-not-shaken-by-ol-kalou-loss,2026-07-23T19:34:25.885679+00:00
The Standard,Pauline Njoroge resigns from Jubilee Party,,,https://www.standardmedia.co.ke/politics/article/2001553343/pauline-njoroge-resigns-from-jubilee-party,2026-07-23T19:34:25.885688+00:00
The Standard,Of Ruto's 'monumental threat' and vote-securing calls: Inside Rift Valley's panic,,,https://www.standardmedia.co.ke/politics/article/2001553305/of-rutos-monumental-threat-and-vote-securing-calls-inside-rift-valleys-panic,2026-07-23T19:34:25.885693+00:00
The Standard,Gachagua set to depart for US next month,,,https://www.standardmedia.co.ke/politics/article/2001553317/gachagua-set-to-depart-for-us-next-month,2026-07-23T19:34:25.885702+00:00
The Standard,"Njeri Maina: Kenyans on their own, govt orchestrating Ol Kalou violence",,,https://www.standardmedia.co.ke/politics/article/2001553327/njeri-maina-kenyans-on-their-own-govt-orchestrating-ol-kalou-violence,2026-07-23T19:34:25.885713+00:00
The Standard,Jubilee condemns Gachagua's call for tourists to boycott Kenya,,,https://www.standardmedia.co.ke/politics/article/2001553326/jubilee-condemns-gachaguas-call-for-tourists-to-boycott-kenya,2026-07-23T19:34:25.885721+00:00
The Standard,"Kenya, Dubai launch business council to unlock trade, investment",,,https://www.standardmedia.co.ke/business/business/article/2001553579/kenya-dubai-launch-business-council-to-unlock-trade-investment,2026-07-23T19:34:29.541980+00:00
The Standard,AI catches up with humans to score 100pc at top maths contest,,,https://www.standardmedia.co.ke/business/sci-tech/article/2001553533/ai-catches-up-with-humans-to-score-100pc-at-top-maths-contest,2026-07-23T19:34:29.542006+00:00
The Standard,Inside huge cash withdrawals from affordable housing kitty,,,https://www.standardmedia.co.ke/business/real-estate/article/2001553494/inside-huge-cash-withdrawals-from-affordable-housing-kitty,2026-07-23T19:34:29.542018+00:00
The Standard,Women engineers urged to lead Kenya's innovation drive,,,https://www.standardmedia.co.ke/business/business/article/2001553586/women-engineers-urged-to-lead-kenyas-innovation-drive,2026-07-23T19:34:29.542028+00:00
The Standard,SBM Bank Kenya's profit jumps 171pc as deposits near Sh100b,,,https://www.standardmedia.co.ke/business/business/article/2001553498/sbm-bank-kenyas-profit-jumps-171pc-as-deposits-near-sh100b,2026-07-23T19:34:29.542039+00:00
The Standard,Kenya urged to invest in its manpower to secure maritime future,,,https://www.standardmedia.co.ke/business/shipping-logistics/article/2001553488/kenya-urged-to-invest-in-its-manpower-to-secure-maritime-future,2026-07-23T19:34:29.542049+00:00
The Standard,KMRC's Sh9.4b sustainability bond signals new era for housing finance,,,https://www.standardmedia.co.ke/business/real-estate/article/2001553493/kmrcs-sh94b-sustainability-bond-signals-new-era-for-housing-finance,2026-07-23T19:34:29.542058+00:00
The Standard,Court paves way for dockers union polls amid leadership row,,,https://www.standardmedia.co.ke/business/shipping-logistics/article/2001553487/court-paves-way-for-dockers-union-polls-amid-leadership-row,2026-07-23T19:34:29.542068+00:00
The Standard,The futuristic buildings where residential and commercial spaces merge,,,https://www.standardmedia.co.ke/business/real-estate/article/2001553491/the-futuristic-buildings-where-residential-and-commercial-spaces-merge,2026-07-23T19:34:29.542077+00:00
The Standard,Data protection office bets on global quality standards amid rising cyber threats,,,https://www.standardmedia.co.ke/business/sci-tech/article/2001553485/data-protection-office-bets-on-global-quality-standards-amid-rising-cyber-threats,2026-07-23T19:34:29.542088+00:00
The Standard,How poor planning costs Africa 80pc of its infrastructure projects,,,https://www.standardmedia.co.ke/business/business/article/2001553476/how-poor-planning-costs-africa-80pc-of-its-infrastructure-projects,2026-07-23T19:34:29.542097+00:00
The Standard,Will Kenyan workers survive AI jobs onslaught?,,,https://www.standardmedia.co.ke/business/enterprise/article/2001553393/will-kenyan-workers-survive-ai-jobs-onslaught,2026-07-23T19:34:29.542110+00:00
The Standard,CBK seeks powers to enforce Anti-Money Laundering compliance,,,https://www.standardmedia.co.ke/business/business/article/2001553419/cbk-seeks-powers-to-enforce-anti-money-laundering-compliance,2026-07-23T19:34:29.542120+00:00
The Standard,The future of our workforce depends on the skills we build today,,,https://www.standardmedia.co.ke/business/enterprise/article/2001553412/the-future-of-our-workforce-depends-on-the-skills-we-build-today,2026-07-23T19:34:29.542129+00:00
