headline,source,link,published,fetch_method
Harambee Starlets arrive in Morocco for WAFCON,World News API,https://www.kenyamoja.com/index.php/video/harambee-starlets-arrive-morocco-wafcon-citizen-tv-411409,,API
"How poverty, traffickers turned Mat’land into a pipeline for Russia’s war",World News API,https://www.newsday.co.zw/local-news/article/200058696/how-poverty-traffickers-turned-matland-into-a-pipeline-for-russias-war,,API
IATA launches safety workshops under Focus Africa,World News API,https://economist.com.na/108606/human-resources/iata-launches-safety-workshops-under-focus-africa,,API
IG Douglas Kanja in court over Gatoto Primary ownership dispute,World News API,https://www.kenyamoja.com/index.php/video/ig-douglas-kanja-court-over-gatoto-primary-ownership-dispute-ktn-news-411365,,API
Improved veterinary regulation big boon for livestock farmers,World News API,https://www.standardmedia.co.ke/smart-harvest/article/2001553727/improved-veterinary-regulation-big-boon-for-livestock-farmers,,API
Inside Savinaah's World: From Childhood Dreams to Music Success,World News API,https://www.kenyamoja.com/video/inside-savinaahs-world-childhood-dreams-music-success-ntv-video-411744,,API
"Inside the World of Risky Branks: Trap Dancehall, Music & More | Teen Republik",World News API,https://www.kenyamoja.com/video/inside-world-risky-branks-trap-dancehall-music-more-teen-republik-ntv-video-411743,,API
Jhandu Kumar shines in CWG 2026 men’s heavyweight para-powerlifting,World News API,https://assamtribune.com/sports/jhandu-kumar-shines-in-cwg-2026-mens-heavyweight-para-powerlifting-1614740,,API
Junior Silverbacks open title defence with victory,World News API,https://www.newvision.co.ug/category/sports/junior-silverbacks-open-title-defence-with-vi-NV_237651_072026,,API
Justice served: Sharon Otieno&#039;s family welcomes Obado conviction,World News API,https://www.standardmedia.co.ke/crime-and-justice/article/2001553682/justice-served-sharon-otienos-family-welcomes-obado-conviction,,API
KIRDI trains leather sector players to boost global competitiveness,World News API,https://www.kenyamoja.com/index.php/video/kirdi-trains-leather-sector-players-boost-global-competitiveness-ktn-news-411357,,API
KNUT Withdraws 59 Teachers as Insecurity Forces Closure of Four Primary Schools in Isiolo County,World News API,https://www.kenyamoja.com/video/knut-withdraws-59-teachers-insecurity-forces-closure-four-primary-schools-isiolo-county-ktn,,API
KNUT demands answers over disputed Lurambi teacher transfers. (8),World News API,https://www.kenyamoja.com/video/knut-demands-answers-over-disputed-lurambi-teacher-transfers-8-ntv-video-411774,,API
Kaunti 39 kunufaika na mafunzo ya GIS Kuboresha usimamizi wa ardhi,World News API,https://www.kenyamoja.com/video/kaunti-39-kunufaika-na-mafunzo-ya-gis-kuboresha-usimamizi-wa-ardhi-ntv-video-411693,,API
Kenya Pipeline storm into Mozzart Kenya Cup final,World News API,https://www.kenyamoja.com/video/kenya-pipeline-storm-mozzart-kenya-cup-final-ntv-video-411807,,API
Kenya's 3x3 women revive Commonwealth hopes with dramatic Fiji victory,World News API,https://www.kenyamoja.com/video/kenyas-3x3-women-revive-commonwealth-hopes-dramatic-fiji-victory-ntv-video-411805,,API
Kericho Doctors End 3 Week Strike After Deal with County Government Restores Health Services,World News API,https://www.kenyamoja.com/video/kericho-doctors-end-3-week-strike-after-deal-county-government-restores-health-services-ktn,,API
Kindiki unveils plan to cushion farmers from El Niño and food shortages,World News API,https://www.kenyamoja.com/index.php/video/kindiki-unveils-plan-cushion-farmers-el-nino-and-food-shortages-ktn-news-411346,,API
"Kona ile ingine ya mlima haituhusu chochote,'' Public CS Geoffrey Ruku to Gachagua",World News API,https://www.kenyamoja.com/video/kona-ile-ingine-ya-mlima-haituhusu-chochote-public-cs-geoffrey-ruku-gachagua-citizen-tv,,API
"Laikipia Leaders Demand New BATUK Deal with Jobs, Justice for Agnes Wanjiru and Accountability",World News API,https://www.kenyamoja.com/video/laikipia-leaders-demand-new-batuk-deal-jobs-justice-agnes-wanjiru-and-accountability-ktn-news,,API
Linda Mwananchi intensifies 2027 campaign with Western Kenya tour,World News API,https://www.kenyamoja.com/video/linda-mwananchi-intensifies-2027-campaign-western-kenya-tour-ntv-video-411782,,API
Literature&#039;s timeless warning against politics of violence,World News API,https://www.standardmedia.co.ke/opinion/article/2001553722/literatures-timeless-warning-against-politics-of-violence,,API
"MC Gogo , The Hype Machine live on #FridayNightRave",World News API,https://www.kenyamoja.com/video/mc-gogo-hype-machine-live-fridaynightrave-ntv-video-411419,,API
Maafisa 390 kunolewa GIS kubadili usimamizi wa ardhi,World News API,https://www.kenyamoja.com/video/maafisa-390-kunolewa-gis-kubadili-usimamizi-wa-ardhi-ntv-video-411693,,API
Machakos Deputy Governor Dismisses Ruto's Free University Education Promise as Political Propaganda,World News API,https://www.kenyamoja.com/video/machakos-deputy-governor-dismisses-rutos-free-university-education-promise-political,,API
Made in Uganda magnesium injection to fight pre-eclampsia launched,World News API,https://www.newvision.co.ug/category/health/made-in-uganda-magnesium-injection-to-fight-p-NV_237667_072026,,API
Matiang'i takes presidential campaign to Nairobi's Utawala,World News API,https://www.kenyamoja.com/video/matiangi-takes-presidential-campaign-nairobis-utawala-ntv-video-411776,,API
Mau Mau freedom fighters' descendants decry decades of neglect,World News API,https://www.kenyamoja.com/video/mau-mau-freedom-fighters-descendants-decry-decades-neglect-ktn-news-411838,,API
Merck Foundation marks 'World Assisted Reproductive Technology Day 2026' by providing 800+ Scholarships of Fertility and Reproductive care,World News API,https://www.aninews.in/news/business/merck-foundation-marks-world-assisted-reproductive-technology-day-2026-by-providing-800-scholarships-of-fertility-and-reproductive-care20260725130502,,API
Merck Foundation together with African and Asian First Ladies mark ‘World Assisted Reproductive Technology Day’ 2026 through their ‘More Than a Mother’ Campaign,World News API,https://www.socialnews.xyz/2026/07/25/merck-foundation-together-with-african-and-asian-first-ladies-mark-world-assisted-reproductive-technology-day-2026-through-their-more-than-a-mother-campaign,,API
Ministry to tighten food safety after study detects pesticide residues in vegetables,World News API,https://www.standardmedia.co.ke/health/health-science/article/2001553711/ministry-to-tighten-food-safety-after-study-detects-pesticide-residues-in-vegetables,,API
NCCK urges govt to firmly deal with political goons in the country,World News API,https://www.kenyamoja.com/video/ncck-urges-govt-firmly-deal-political-goons-country-citizen-tv-411769,,API
No one should assume public office without a legitimate democratic mandate,World News API,https://www.newsday.co.zw/opinion-analysis/article/200058689/no-one-should-assume-public-office-without-a-legitimate-democratic-mandate,,API
No reports of Jamaicans affected by anti-migrant violence in South Africa – Gov’t,World News API,https://www.winnmediaskn.com/no-reports-of-jamaicans-affected-by-anti-migrant-violence-in-south-africa-govt,,API
"ODM's Omanyo faults Sifuna, questions his political influence",World News API,https://www.kenyamoja.com/video/odms-omanyo-faults-sifuna-questions-his-political-influence-ntv-video-411783,,API
One injured as Siaya nuclear project meeting turns chaotic,World News API,https://www.kenyamoja.com/video/one-injured-siaya-nuclear-project-meeting-turns-chaotic-ntv-video-411777,,API
"Outrage as Journalists, Traders Barred from Controversial Kieni Forest Government Log Auction",World News API,https://www.kenyamoja.com/video/outrage-journalists-traders-barred-controversial-kieni-forest-government-log-auction-ktn-news,,API
"PACNEWS SPORTS, 24 JULY 2026",World News API,https://islandsbusiness.com/pacnews/pacnews-sports-24-july-2026,,API
"Picture Power
  - The Standard",World News API,https://www.standardmedia.co.ke/pictures/1638/from-vigils-to-teargas-and-arrests-a-look-at-gen-zs-second-anniversary,,API
"Piles of cash and a town of solutions in Kenya, Nigeria (Summer School)",World News API,https://www.npr.org/2026/07/24/nx-s1-5894830/summer-school-kenya-nigeria-cash-development-experiment,,API
"Police probe murder of a prison warder in Sotik, Bomet county",World News API,https://www.kenyamoja.com/video/police-probe-murder-prison-warder-sotik-bomet-county-citizen-tv-411766,,API
"Police-linked brutality victims in court, claim opaque compensation process",World News API,https://www.standardmedia.co.ke/crime-and-justice/article/2001553685/police-linked-brutality-victims-in-court-claim-opaque-compensation-process,,API
Postbank unveil new kits ahead of KVF Women's League season,World News API,https://www.kenyamoja.com/video/postbank-unveil-new-kits-ahead-kvf-womens-league-season-ntv-video-411808,,API
Safal awards celebrate photographers championing Africa's natural heritage,World News API,https://www.kenyamoja.com/video/safal-awards-celebrate-photographers-championing-africas-natural-heritage-ntv-video-411804,,API
Siaya Governor James Orengo arrives in Trans Nzoia ahead of the Linda Mwananchi rally,World News API,https://www.kenyamoja.com/video/siaya-governor-james-orengo-arrives-trans-nzoia-ahead-linda-mwananchi-rally-citizen-tv-411692,,API
Sifuna endorsed for presidency as Western leaders threaten to ditch ODM,World News API,https://www.standardmedia.co.ke/politics/article/2001553694/sifuna-endorsed-for-presidency-as-western-leaders-threaten-to-ditch-odm,,API
"Sifuna warns Ruto, Mudavadi and Wetang'ula ahead of Western Kenya tour",World News API,https://www.kenyamoja.com/index.php/video/sifuna-warns-ruto-mudavadi-and-wetangula-ahead-western-kenya-tour-tv-47-411554,,API
Six North Rift counties unite to celebrate lasting Kerio Valley peace,World News API,https://www.kenyamoja.com/video/six-north-rift-counties-unite-celebrate-lasting-kerio-valley-peace-ntv-video-411784,,API
Team Kenya struggles on Commonwealth Games opening day,World News API,https://www.kenyamoja.com/video/team-kenya-struggles-commonwealth-games-opening-day-citizen-tv-411412,,API
The 49th edition of the Kenya Amateur Strokeplay Championship,World News API,https://www.kenyamoja.com/video/49th-edition-kenya-amateur-strokeplay-championship-tv-47-411829,,API
The closing of the Anglophile mind,World News API,https://www.newstatesman.com/ideas/2026/07/the-closing-of-the-anglophile-mind-0,,API
There&#039;s no road to the promised First World in a nation ruled by kleptocrats,World News API,https://www.standardmedia.co.ke/opinion/article/2001553721/theres-no-road-to-the-promised-first-world-in-a-nation-ruled-by-kleptocrats,,API
Time to build an EV conversion ecosystem at scale,World News API,https://www.thedailystar.net/opinion/views/news/time-build-ev-conversion-ecosystem-scale-4231636,,API
Timmy T Dat talks about his legacy | #FridayNightRave,World News API,https://www.kenyamoja.com/video/timmy-t-dat-talks-about-his-legacy-fridaynightrave-ntv-video-411418,,API
Two losses in pre-tournament friendlies in Morocco not exuding any confidence on Scorchers ahead of WAfCON Morocco 2026,World News API,https://www.maraviexpress.com/two-losses-in-pre-tournament-friendlies-in-morocco-not-exuding-any-confidence-on-scorchers-ahead-of-wafcon-morocco-2026,,API
UHC workers demand permanent jobs despite payroll reprieve,World News API,https://www.kenyamoja.com/video/uhc-workers-demand-permanent-jobs-despite-payroll-reprieve-ntv-video-411803,,API
Vimal Shah urges businesses to stay open during election periods,World News API,https://www.kenyamoja.com/video/vimal-shah-urges-businesses-stay-open-during-election-periods-ktn-news-411356,,API
WATCH LIVE: Linda Mwananchi Rally in Trans Nzoia County,World News API,https://www.kenyamoja.com/video/watch-live-linda-mwananchi-rally-trans-nzoia-county-citizen-tv-411725,,API
Wandayi and political awakening in Luo Nyanza,World News API,https://www.standardmedia.co.ke/opinion/article/2001553714/wandayi-and-political-awakening-in-luo-nyanza,,API
Western on standstill as rival politicians scramble for Mulembe cake,World News API,https://www.standardmedia.co.ke/politics/article/2001553692/western-on-standstill-as-rival-politicians-scramble-for-mulembe-cake,,API
Why CS Duale is in the spot over alleged ethnic remarks,World News API,https://www.standardmedia.co.ke/politics/article/2001553691/why-cs-duale-is-in-the-spot-over-alleged-ethnic-remarks,,API
"Why conviction of Sharon killers is a big win against femicide, impunity",World News API,https://www.standardmedia.co.ke/opinion/article/2001553698/why-conviction-of-sharon-killers-is-a-big-win-against-femicide-impunity,,API
Why regular weighing of your poultry is critical,World News API,https://www.standardmedia.co.ke/smart-harvest/article/2001553728/why-regular-weighing-of-your-poultry-is-critical,,API
Why the 13th Parliament should never be forgiven,World News API,https://www.standardmedia.co.ke/opinion/article/2001553699/why-the-13th-parliament-should-never-be-forgiven,,API
Why the Congolese Seben is Africa&#039;s greatest cultural gift,World News API,https://www.standardmedia.co.ke/opinion/article/2001553673/why-the-congolese-seben-is-africas-greatest-cultural-gift,,API
"‘I thought, I’ve tried everything else, why not give AI a shot?’: the long-lost family reunited by ChatGPT",World News API,https://www.theguardian.com/lifeandstyle/ng-interactive/2026/jul/25/long-lost-family-reunited-chatgpt-artificial-intelligence-ai,,API
"“Kama wewe ni mwanaume, si ukamate Riggy G upeleke kwa cell!” Gachagua dares Interior CS Murkomen",World News API,https://www.kenyamoja.com/video/kama-wewe-ni-mwanaume-si-ukamate-riggy-g-upeleke-kwa-cell-gachagua-dares-interior-cs-murkomen,,API
"“Sasa umetuma Duale kututukana ati sisi ni mafisi ,"" Gachagua hits at Ruto over CS Duale remarks",World News API,https://www.kenyamoja.com/video/sasa-umetuma-duale-kututukana-ati-sisi-ni-mafisi-gachagua-hits-ruto-over-cs-duale-remarks,,API
🔴TV47 LIVE,World News API,https://www.kenyamoja.com/video/tv47-live-tv-47-411727,,API
Commonwealth Games: Canada claims first gold medal in gymnastics,Yahoo! News,https://ca.sports.yahoo.com/news/commonwealth-games-canada-begins-defence-200839794.html,2026-07-24 23:15:15,API
