source,headline,summary,published,link,collected_at
Citizen Digital (via Google News),"Four arrested for allegedly stealing toddler in Embakasi, baby rescued - Citizen Digital","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVktHaUw3b2hoZjRQRkFXT18wSV9sQVZNWVpzLTZPdDJJUWRWQ01oVTZYcHB5cEFlU3ljNHFITkFMZ2EzSk1USjZndVJnZlQyV3RSU3hOLTV5cWJPQ3h5Y3NGblBXdmJHczRSMmRxNUZDdVNQSVVDZk9GSzNWa0JKTVRUYjNTSE9rRU9IQjZPWDlkVWNleGNBS0VHcUhKcHBUY2p1VjdseHU?oc=5"" target=""_blank"">Four arrested for allegedly stealing toddler in Embakasi, baby rescued</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sat, 18 Jul 2026 07:33:01 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVktHaUw3b2hoZjRQRkFXT18wSV9sQVZNWVpzLTZPdDJJUWRWQ01oVTZYcHB5cEFlU3ljNHFITkFMZ2EzSk1USjZndVJnZlQyV3RSU3hOLTV5cWJPQ3h5Y3NGblBXdmJHczRSMmRxNUZDdVNQSVVDZk9GSzNWa0JKTVRUYjNTSE9rRU9IQjZPWDlkVWNleGNBS0VHcUhKcHBUY2p1VjdseHU?oc=5,2026-07-20T08:51:23.150022+00:00
Citizen Digital (via Google News),Gachagua celebrates Sammy Kamau's historic win in Ol Kalou by-election - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNV1hIOGpJMFBMVnJ4aGl2MDVSb1RFTU91cW05THpwREVPOUJuemlDUWhCc3BHR3hWeEhDVjFUazVocFV3eDJsNl9vZTJHblFDamJGVjV5alVrSy1CVVkzTFNPLS01bktCdDdJcFk1WFNaOXRWTXA3SlNJbVdPQXVpbUJiWXotaV95UnR1bUo0SHlVMldGSC16ZnNOZV9iSHVkajJNOWNieEgzT21jU3c?oc=5"" target=""_blank"">Gachagua celebrates Sammy Kamau's historic win in Ol Kalou by-election</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Fri, 17 Jul 2026 05:31:48 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNV1hIOGpJMFBMVnJ4aGl2MDVSb1RFTU91cW05THpwREVPOUJuemlDUWhCc3BHR3hWeEhDVjFUazVocFV3eDJsNl9vZTJHblFDamJGVjV5alVrSy1CVVkzTFNPLS01bktCdDdJcFk1WFNaOXRWTXA3SlNJbVdPQXVpbUJiWXotaV95UnR1bUo0SHlVMldGSC16ZnNOZV9iSHVkajJNOWNieEgzT21jU3c?oc=5,2026-07-20T08:51:23.150033+00:00
Citizen Digital (via Google News),DCI probing armed goons captured in Ol Kalou during by-election - Murkomen - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPakkzYnMxQkVCTnhiaGZLZ2JyTXNuTERHWnJJNUJQTUVhdUc5R2wtOUViekIwSW9yNzNnalBJeTV4d1RJenk1R3pwOTByRzJSaW9OTEt4Vm05Q2FUTDNWTE5aVGJWZzBsR2x3QzVqV1d4TWluaFlOMkh3cUc2WmNRNC0tWXFTSE14MV9laWV5TzBOYzJvYUYxOW5iSTRLRnd5VjFLdERkQTFpQjZQRXplWlBB?oc=5"" target=""_blank"">DCI probing armed goons captured in Ol Kalou during by-election - Murkomen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sun, 19 Jul 2026 12:59:36 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPakkzYnMxQkVCTnhiaGZLZ2JyTXNuTERHWnJJNUJQTUVhdUc5R2wtOUViekIwSW9yNzNnalBJeTV4d1RJenk1R3pwOTByRzJSaW9OTEt4Vm05Q2FUTDNWTE5aVGJWZzBsR2x3QzVqV1d4TWluaFlOMkh3cUc2WmNRNC0tWXFTSE14MV9laWV5TzBOYzJvYUYxOW5iSTRLRnd5VjFLdERkQTFpQjZQRXplWlBB?oc=5,2026-07-20T08:51:23.150043+00:00
Citizen Digital (via Google News),High Court clears construction of 52KM road through Aberdare National Park and Forest - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWm82MklBMVdNR1hhQmNnR2JMTzBaZzJuYUZfQUtCMXRiQzEtQzZpUGdVSVVKZ3l2M2JFUEhnaUdlb1E1ZmZQZGNHRkJnSXc3Q091WjBTUklGalo0aVNvODR6Vl9uRUZHMHg0N0FVSW9jT2xJWmxiNThJaDRNYnZiaElHYUtHbFc1MFFMaGxwTEh2MkdVNGl5aHJYMmdYZEtQT1Q2elI3TlZvSDNDUDJrcTdwZzlyeF90V29OMl9uVDc3SXc?oc=5"" target=""_blank"">High Court clears construction of 52KM road through Aberdare National Park and Forest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Fri, 17 Jul 2026 12:29:02 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWm82MklBMVdNR1hhQmNnR2JMTzBaZzJuYUZfQUtCMXRiQzEtQzZpUGdVSVVKZ3l2M2JFUEhnaUdlb1E1ZmZQZGNHRkJnSXc3Q091WjBTUklGalo0aVNvODR6Vl9uRUZHMHg0N0FVSW9jT2xJWmxiNThJaDRNYnZiaElHYUtHbFc1MFFMaGxwTEh2MkdVNGl5aHJYMmdYZEtQT1Q2elI3TlZvSDNDUDJrcTdwZzlyeF90V29OMl9uVDc3SXc?oc=5,2026-07-20T08:51:23.150053+00:00
Citizen Digital (via Google News),"Ol Kalou polls: UDA’s Muchina claims vehicle burnt, voter bribery in polling stations - Citizen Digital","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOQVNZbzY4UE1mR0hMVTd0bm5MX1pYSkFVRGJNZ3ItWE55a0R4ajZZSWxUa2JWU2VHNlVaemtIN1hxLS1lbUd2WFd1YTZ2VGl2ekRiblV3WC1DMWJfMWhEX2Zua3V1cVRkbUFoUnIxRWp6VlduSV9fVVVKQVdvQTV5WFVzUGJRVW9KOVBaaS1XalVVNFpZWVdaS1hxQ18zQkNnMzRFcEt5di1wMnBmUUtzSklqZld6emJjRGgwc01haw?oc=5"" target=""_blank"">Ol Kalou polls: UDA’s Muchina claims vehicle burnt, voter bribery in polling stations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Thu, 16 Jul 2026 19:13:17 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOQVNZbzY4UE1mR0hMVTd0bm5MX1pYSkFVRGJNZ3ItWE55a0R4ajZZSWxUa2JWU2VHNlVaemtIN1hxLS1lbUd2WFd1YTZ2VGl2ekRiblV3WC1DMWJfMWhEX2Zua3V1cVRkbUFoUnIxRWp6VlduSV9fVVVKQVdvQTV5WFVzUGJRVW9KOVBaaS1XalVVNFpZWVdaS1hxQ18zQkNnMzRFcEt5di1wMnBmUUtzSklqZld6emJjRGgwc01haw?oc=5,2026-07-20T08:51:23.150064+00:00
Citizen Digital (via Google News),"Twin killed, brother injured in Kamandura road construction accident - Citizen Digital","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVWdKM0E5dWdQdjU1eTZuM3RKVXdjR1ZYa25aVzFXaVctcFYxOENicExUV195UnV5LTlTYUxzWkpGZTJPZldCTnY2V3k3eHppX2lwY2s1bHZLUWtfaEtqcE9CdVp1Y0VoZW5IOEtlTzdMWjlYVUhVMmVBcU54VFNtNGFNQlZZS2tDRk80dnJpZ3A4OWFta2dqTTZxZENUejRZTVBGdF9WdkRQVDA?oc=5"" target=""_blank"">Twin killed, brother injured in Kamandura road construction accident</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Thu, 16 Jul 2026 08:49:48 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVWdKM0E5dWdQdjU1eTZuM3RKVXdjR1ZYa25aVzFXaVctcFYxOENicExUV195UnV5LTlTYUxzWkpGZTJPZldCTnY2V3k3eHppX2lwY2s1bHZLUWtfaEtqcE9CdVp1Y0VoZW5IOEtlTzdMWjlYVUhVMmVBcU54VFNtNGFNQlZZS2tDRk80dnJpZ3A4OWFta2dqTTZxZENUejRZTVBGdF9WdkRQVDA?oc=5,2026-07-20T08:51:23.150075+00:00
Citizen Digital (via Google News),Ol Kalou by-election: Police to impound cars without number plates - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNUN4NG5KczlXNk5jZERxZUpvTV9oaXZkemdKSFVmZFZpUzhsWVBoZTdqQ3hEZklpcXlYTEktc2wydjd3TmxvY2FaRThPNnp2M3c1QWl1RjlPNDcwcUhmTGxHbjJPWTJyZnJvaGVvZW04MlFhVWVUSTNMbC1pWng0YlB4TFM5TXdITHFTTGZpQzlUYW1uckRsT3UxY1NuWFVEdTRfbzZFQkU?oc=5"" target=""_blank"">Ol Kalou by-election: Police to impound cars without number plates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Thu, 16 Jul 2026 09:18:29 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNUN4NG5KczlXNk5jZERxZUpvTV9oaXZkemdKSFVmZFZpUzhsWVBoZTdqQ3hEZklpcXlYTEktc2wydjd3TmxvY2FaRThPNnp2M3c1QWl1RjlPNDcwcUhmTGxHbjJPWTJyZnJvaGVvZW04MlFhVWVUSTNMbC1pWng0YlB4TFM5TXdITHFTTGZpQzlUYW1uckRsT3UxY1NuWFVEdTRfbzZFQkU?oc=5,2026-07-20T08:51:23.150086+00:00
Citizen Digital (via Google News),"UDA, ODM coalition will bring in 17 million votes - Wanga - Citizen Digital","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQRzJ0d0dTc0tFTW8tX3plNWJPMHdyLTU2eVdkWU5sckQtS1FxRHd4Z3lBbDFkUVNkb1JOMDZxVFNtaVpMZnhMdFhVS2RZSlhscTQ3dTZ6akpzVmJacWNfZzktMWVvdU1IMnI3aUpzeGd5cmpFTkpKSTZqVThhbmFCSGhTNF9haEV6ODRyTm1vUkw3R0VfRU5zNlNB?oc=5"" target=""_blank"">UDA, ODM coalition will bring in 17 million votes - Wanga</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sat, 18 Jul 2026 18:52:33 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQRzJ0d0dTc0tFTW8tX3plNWJPMHdyLTU2eVdkWU5sckQtS1FxRHd4Z3lBbDFkUVNkb1JOMDZxVFNtaVpMZnhMdFhVS2RZSlhscTQ3dTZ6akpzVmJacWNfZzktMWVvdU1IMnI3aUpzeGd5cmpFTkpKSTZqVThhbmFCSGhTNF9haEV6ODRyTm1vUkw3R0VfRU5zNlNB?oc=5,2026-07-20T08:51:23.150097+00:00
Citizen Digital (via Google News),Murkomen hits back at Gachagua over police rape claims in Ol Kalou - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTEpFa3FyYkkwX1psVXhwWnpDY2V5MWxSdk50eURCb1J2YnRDSUpaN2xIZ0lKSm40eWhLdk9jMVhWaFVKODF4NU1HY055bWVqWUxmMzA4Nzl5Qm1wS0dYbGFOSkdfdlJEb2xMc3ktdGNDYjFuekJROE9hMzVDaTViVWFVWE94UGEzcEs5bEVCNWpqS2RZOUJSenBnSlJpUUY0TWc5cnc4Y0xTQQ?oc=5"" target=""_blank"">Murkomen hits back at Gachagua over police rape claims in Ol Kalou</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sat, 18 Jul 2026 16:38:21 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTEpFa3FyYkkwX1psVXhwWnpDY2V5MWxSdk50eURCb1J2YnRDSUpaN2xIZ0lKSm40eWhLdk9jMVhWaFVKODF4NU1HY055bWVqWUxmMzA4Nzl5Qm1wS0dYbGFOSkdfdlJEb2xMc3ktdGNDYjFuekJROE9hMzVDaTViVWFVWE94UGEzcEs5bEVCNWpqS2RZOUJSenBnSlJpUUY0TWc5cnc4Y0xTQQ?oc=5,2026-07-20T08:51:23.150107+00:00
Citizen Digital (via Google News),'Niko Kadi' mobilizer Allans Ademba arrested in Ol Kalou - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxOWFVvaXUwYk9RUkFNQnpiYXdHeGY1SUxxNUNIQlZ2aUpSVHlXX2xOU1k3NFMxVG8ybWVHRExOY0VqMTN1X05heUsyR0hMaTQ2TXpuRThfRFRHWnRxTkVNM1RLV2hFaWMwcloxU21sdmpPak92R3FyUjlYem9FdHFvTEhXclNPaEM5czNYLUwxWlp0QnhORXJRUDh3?oc=5"" target=""_blank"">'Niko Kadi' mobilizer Allans Ademba arrested in Ol Kalou</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Thu, 16 Jul 2026 07:35:09 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOWFVvaXUwYk9RUkFNQnpiYXdHeGY1SUxxNUNIQlZ2aUpSVHlXX2xOU1k3NFMxVG8ybWVHRExOY0VqMTN1X05heUsyR0hMaTQ2TXpuRThfRFRHWnRxTkVNM1RLV2hFaWMwcloxU21sdmpPak92R3FyUjlYem9FdHFvTEhXclNPaEM5czNYLUwxWlp0QnhORXJRUDh3?oc=5,2026-07-20T08:51:23.150117+00:00
Citizen Digital (via Google News),Petition filed for removal of Kenya Pipeline Company board Chair Faith Boinett - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQazl5SExKVkVCSEE3YjZJSFNtOV94NG45QzJZNUFST18yckhqeXZCcG8xNHc2cTA1NXdmWjhXd25RTS01TzB5VmFhZkNTcnpTT3N2QXBlbHRnRFZKM196czFNLUFmTkY1RHNaMWZrLW9iTWNfNExfWHJobXM5bFlLMTZxQmx6RWgwQkZVemtVMjctUXAxaFBwc0Vpd3I3dmlKaG45ZnB6VHpsbXB2Q2JOa2dnX0J0c0ZWWVE?oc=5"" target=""_blank"">Petition filed for removal of Kenya Pipeline Company board Chair Faith Boinett</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Thu, 16 Jul 2026 13:23:45 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQazl5SExKVkVCSEE3YjZJSFNtOV94NG45QzJZNUFST18yckhqeXZCcG8xNHc2cTA1NXdmWjhXd25RTS01TzB5VmFhZkNTcnpTT3N2QXBlbHRnRFZKM196czFNLUFmTkY1RHNaMWZrLW9iTWNfNExfWHJobXM5bFlLMTZxQmx6RWgwQkZVemtVMjctUXAxaFBwc0Vpd3I3dmlKaG45ZnB6VHpsbXB2Q2JOa2dnX0J0c0ZWWVE?oc=5,2026-07-20T08:51:23.150128+00:00
Citizen Digital (via Google News),Traffic disrupted in Embu as youths celebrate DCP's Ol Kalou by-election victory - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMnZSVHN3UVViRmNxdkh4RHBid0lTdm04WlBNMU5sRmRPUW4yNHpMWjNqV1BjY0QtVHZGT013NGkycXltZlVUX1lxZDE4T205UVhILURWcnNrcE4tVkVyZFVTYWx0Q2h4SC1MY25WTHMwLWpGWkdQZ184N1ZEWVNRQy0zNVJOR2l6eHVva2hWcXZ2TEJnaGs1MzdCSDVkSG94SVdxWlc2VHA1S0I2YUF4MGkxQ3VqRUxqbERB?oc=5"" target=""_blank"">Traffic disrupted in Embu as youths celebrate DCP's Ol Kalou by-election victory</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sat, 18 Jul 2026 08:09:29 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMnZSVHN3UVViRmNxdkh4RHBid0lTdm04WlBNMU5sRmRPUW4yNHpMWjNqV1BjY0QtVHZGT013NGkycXltZlVUX1lxZDE4T205UVhILURWcnNrcE4tVkVyZFVTYWx0Q2h4SC1MY25WTHMwLWpGWkdQZ184N1ZEWVNRQy0zNVJOR2l6eHVva2hWcXZ2TEJnaGs1MzdCSDVkSG94SVdxWlc2VHA1S0I2YUF4MGkxQ3VqRUxqbERB?oc=5,2026-07-20T08:51:23.150138+00:00
Citizen Digital (via Google News),"'Votes are protected', IEBC dismisses Gachagua's rigging claims in Ol Kalou by-election - Citizen Digital","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUXhJd0ZZaHJSWXAyUmFzUlJFeWg4aEcyMGhOU0hySnZfOHRDRUprU0V0UlYtODRZTWoyREtjMGV1cDRjdjR0OHdmb2h2SXBKOVFiZzFRTXJvLTIzUmZzU29acGlmVndqMi1wTWdMa3VIaEUwdlRFc1lOSE5Jek5BdnJiR1pYc2xWZmFobnI3aTdHb1hTaEo3MTU5X0t1TnRJTjNQZ0V4SzhCWlYxY0lVZHdyMzRpdXk3NnozcHZxQTE?oc=5"" target=""_blank"">'Votes are protected', IEBC dismisses Gachagua's rigging claims in Ol Kalou by-election</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Thu, 16 Jul 2026 14:52:24 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUXhJd0ZZaHJSWXAyUmFzUlJFeWg4aEcyMGhOU0hySnZfOHRDRUprU0V0UlYtODRZTWoyREtjMGV1cDRjdjR0OHdmb2h2SXBKOVFiZzFRTXJvLTIzUmZzU29acGlmVndqMi1wTWdMa3VIaEUwdlRFc1lOSE5Jek5BdnJiR1pYc2xWZmFobnI3aTdHb1hTaEo3MTU5X0t1TnRJTjNQZ0V4SzhCWlYxY0lVZHdyMzRpdXk3NnozcHZxQTE?oc=5,2026-07-20T08:51:23.150149+00:00
Citizen Digital (via Google News),"'Broad-based leaders are arrogant, don't listen to voters,' Millie Odhiambo on losing Ol Kalou poll - Citizen Digital","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNd2NNRWtuNXJUSkxNZmlISDFxckZQcTk5TnBIcWRTVVNtaFJLdlYweTZERFhvN0NYVk02YnpUUG1pbEJhYmdlY2F4ZkRSTURhTEV2S2RFZGJlZDJiSUdIQ3lmQ1l0YjJTekstQzNJUnRmZVNDSEdXQUd6a2xNUVR1R2lUT2NPQkI5NmtoWC1sS2tQTHZWM3VTTXZLbW9yQ25rT2NHWWtiNFVFeVh5dk5oNzduLXJwdTRfOEhVMHd5Wm92ZE1qQmtZdllhNkkxUDA?oc=5"" target=""_blank"">'Broad-based leaders are arrogant, don't listen to voters,' Millie Odhiambo on losing Ol Kalou poll</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sat, 18 Jul 2026 10:51:07 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNd2NNRWtuNXJUSkxNZmlISDFxckZQcTk5TnBIcWRTVVNtaFJLdlYweTZERFhvN0NYVk02YnpUUG1pbEJhYmdlY2F4ZkRSTURhTEV2S2RFZGJlZDJiSUdIQ3lmQ1l0YjJTekstQzNJUnRmZVNDSEdXQUd6a2xNUVR1R2lUT2NPQkI5NmtoWC1sS2tQTHZWM3VTTXZLbW9yQ25rT2NHWWtiNFVFeVh5dk5oNzduLXJwdTRfOEhVMHd5Wm92ZE1qQmtZdllhNkkxUDA?oc=5,2026-07-20T08:51:23.150160+00:00
Citizen Digital (via Google News),"Four suspects arrested, 3860 litres of illicit brew seized in Kahawa West - Citizen Digital","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPZnNqcE9sWkltR3c4cWc3czU2Q1h3YWtCOUtBN0NCVEk4NHlZRDBQSkk0NVgxc0xNMWxXRW9DZlNQYkpmdmlSc3RELWEtYWcyQWdfY2QtOGtmRTJVZkpwUWNSVFFfWVR6OVFIaW5ZRG02emxNclFfMDFPS2wxWnRMR3NWbGpoMHU1SXplMVZNYUIzWEFqTWtWdUt3bkZpZlczYkNETDU2TmIxZ2ZnNF9jQ0hn?oc=5"" target=""_blank"">Four suspects arrested, 3860 litres of illicit brew seized in Kahawa West</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Mon, 13 Jul 2026 09:32:50 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPZnNqcE9sWkltR3c4cWc3czU2Q1h3YWtCOUtBN0NCVEk4NHlZRDBQSkk0NVgxc0xNMWxXRW9DZlNQYkpmdmlSc3RELWEtYWcyQWdfY2QtOGtmRTJVZkpwUWNSVFFfWVR6OVFIaW5ZRG02emxNclFfMDFPS2wxWnRMR3NWbGpoMHU1SXplMVZNYUIzWEFqTWtWdUt3bkZpZlczYkNETDU2TmIxZ2ZnNF9jQ0hn?oc=5,2026-07-20T08:51:23.150171+00:00
Citizen Digital (via Google News),Senator Karen Nyamu served with demand letter over Ksh.500K debt - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOY1JZckZibUVhdjY0NF9zUmpRM09neDJ1RnJfUnVJbE5oRlVKUE4tSWZQMUd2U1ZXMlFRUUNxdmlubVpPcTctY05oZHdHeVNIZ3FiMmk1QTB3ZHpYQTFOOUlKN1ZOZmJMUzljYjJ6V212TklxUHM2bGlPaEZSTG5yUmRwaWZqM0NFcEtDSzhJSlFGWkxoQWVxWTZXMlNRWGIxMVJ4cm9n?oc=5"" target=""_blank"">Senator Karen Nyamu served with demand letter over Ksh.500K debt</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Fri, 17 Jul 2026 13:41:21 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOY1JZckZibUVhdjY0NF9zUmpRM09neDJ1RnJfUnVJbE5oRlVKUE4tSWZQMUd2U1ZXMlFRUUNxdmlubVpPcTctY05oZHdHeVNIZ3FiMmk1QTB3ZHpYQTFOOUlKN1ZOZmJMUzljYjJ6V212TklxUHM2bGlPaEZSTG5yUmRwaWZqM0NFcEtDSzhJSlFGWkxoQWVxWTZXMlNRWGIxMVJ4cm9n?oc=5,2026-07-20T08:51:23.150181+00:00
Citizen Digital (via Google News),"'Elections are not a matter of life and death,' Ruto speaks after Ol Kalou poll outcome - Citizen Digital","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdUVOOW9hN2k1OXFHTEJnVUlZWk1uRHN0cWpGbGlUSFdTTUdudUszejFQdjBKbnJTM3AwZ0F3eHY4QTE2QmtuVzVmV1F3X1ZqUFZzTDY2X3V4STd4M200QzhLZndBUkxMNEtMV04tbFdZWUZqU1BFQlRsRG1oWGM1T3pyc0xkcDVxUVY5Q3hsSEYweUJTVXNZMXhxNFpwSHJMRVM3Q2VGcktMVWZLRENoY1hRVGpsMlVsVEl1aGpsTlVvQQ?oc=5"" target=""_blank"">'Elections are not a matter of life and death,' Ruto speaks after Ol Kalou poll outcome</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Fri, 17 Jul 2026 10:30:56 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdUVOOW9hN2k1OXFHTEJnVUlZWk1uRHN0cWpGbGlUSFdTTUdudUszejFQdjBKbnJTM3AwZ0F3eHY4QTE2QmtuVzVmV1F3X1ZqUFZzTDY2X3V4STd4M200QzhLZndBUkxMNEtMV04tbFdZWUZqU1BFQlRsRG1oWGM1T3pyc0xkcDVxUVY5Q3hsSEYweUJTVXNZMXhxNFpwSHJMRVM3Q2VGcktMVWZLRENoY1hRVGpsMlVsVEl1aGpsTlVvQQ?oc=5,2026-07-20T08:51:23.150192+00:00
Citizen Digital (via Google News),The Kipipiri script: How Ol Kalou by-election revived memories of KANU's defeat in 1995 - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQd3NjQlBlQ1JKYlZucVJ0cmIxLXRyODNJOWwxZ2pjQVBVNmlnbVhqejB0eEo4VWUycHFMZFJER3R3RXZ5Z2haa0MtNlMzemhNcE90WFMwTmFkV09ZWGFqcWtGdzZkT3c4SWpMUXlTMERiZlc3emx4bFZTeVdvX2JReE5NOTgtLVo2dHJzNjZhZG5GVEtSY0xLVWdGVlNMeFFfTnVWNmtMYTZjaGZBLXV3Uk5IQ3BWOWl3T1VWTVlNMlRLLTQ?oc=5"" target=""_blank"">The Kipipiri script: How Ol Kalou by-election revived memories of KANU's defeat in 1995</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Fri, 17 Jul 2026 16:35:53 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQd3NjQlBlQ1JKYlZucVJ0cmIxLXRyODNJOWwxZ2pjQVBVNmlnbVhqejB0eEo4VWUycHFMZFJER3R3RXZ5Z2haa0MtNlMzemhNcE90WFMwTmFkV09ZWGFqcWtGdzZkT3c4SWpMUXlTMERiZlc3emx4bFZTeVdvX2JReE5NOTgtLVo2dHJzNjZhZG5GVEtSY0xLVWdGVlNMeFFfTnVWNmtMYTZjaGZBLXV3Uk5IQ3BWOWl3T1VWTVlNMlRLLTQ?oc=5,2026-07-20T08:51:23.150202+00:00
Citizen Digital (via Google News),"'UDA is repeating Jubilee mistakes', Kang'ata says over Ol Kalou by-election outcome - Citizen Digital","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOUGtuYXJZTk1uVm1Tay16Tjc2d0xQczVlMFk5WlM3NFNsTlRPdHJRUEtqMy1OVmJRLVhXUUxValBCbkRjVGxvazl6cEdPQzNpT1NfNXhrMUpzelNmZ1diamtPMUxzLTMweFZsYlBCOU9Xa3A2dG1mQ0hIRGNBV19IVnBEV1ZNdGtIRVQ2cjk5dmxiNkpjaXFfaDQ2Q3NrOVlUbEg3YlNJeVhhLU9zdUoyQmx5Ny00NzlITWZzUg?oc=5"" target=""_blank"">'UDA is repeating Jubilee mistakes', Kang'ata says over Ol Kalou by-election outcome</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Fri, 17 Jul 2026 13:26:23 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOUGtuYXJZTk1uVm1Tay16Tjc2d0xQczVlMFk5WlM3NFNsTlRPdHJRUEtqMy1OVmJRLVhXUUxValBCbkRjVGxvazl6cEdPQzNpT1NfNXhrMUpzelNmZ1diamtPMUxzLTMweFZsYlBCOU9Xa3A2dG1mQ0hIRGNBV19IVnBEV1ZNdGtIRVQ2cjk5dmxiNkpjaXFfaDQ2Q3NrOVlUbEg3YlNJeVhhLU9zdUoyQmx5Ny00NzlITWZzUg?oc=5,2026-07-20T08:51:23.150212+00:00
