source,headline,published,link,Label
Capital FM Kenya,Eastern African prosecutors step up fight against crypto crime with regional training,"Thu, 23 Jul 2026 14:25:53 +0000",https://capitalfm.africa/eastern-african-prosecutors-step-up-fight-against-crypto-crime-with-regional-training/,
Capital FM Kenya,"High Court strikes out ‘premature’ bid to bar Wetang’ula, Kingi from political activities","Thu, 23 Jul 2026 13:48:43 +0000",https://capitalfm.africa/high-court-strikes-out-premature-bid-to-bar-wetangula-kingi-from-political-activities/,
Capital FM Kenya,"Judge revokes Obado’s bond after murder conviction, orders pre-sentence reports","Thu, 23 Jul 2026 13:23:13 +0000",https://capitalfm.africa/judge-revokes-obados-bond-after-murder-conviction-orders-pre-sentence-reports/,
Capital FM Kenya,"Ronald Ngala Utalii College to open Sep 1 with first cohort of 1,000 students","Thu, 23 Jul 2026 13:15:09 +0000",https://capitalfm.africa/ronald-ngala-utalii-college-to-open-sep-1-with-first-cohort-of-1000-students/,
Capital FM Kenya,"Court convicts Obado, Oyamo and Obiero over Sharon Otieno murder","Thu, 23 Jul 2026 12:26:53 +0000",https://capitalfm.africa/court-convicts-obado-oyamo-and-obiero-over-sharon-otieno-murder/,
Capital FM Kenya,"Murkomen rallies behind IG Kanja, says Kenya ‘safer than ever’ despite Gachagua’s attacks","Thu, 23 Jul 2026 12:13:04 +0000",https://capitalfm.africa/murkomen-rallies-behind-ig-kanja-says-kenya-safer-than-ever-despite-gachaguas-attacks/,
The East African,"Sall-Faye alliance built on UN contest, with an eye on domestic politics","Wed, 22 Jul 2026 12:47:13 GMT",https://www.theeastafrican.co.ke/tea/news/west-africa/sall-faye-alliance-senegal-5534268,
NTV Kenya,US tests GMO flies in rush to fight flesh-eating livestock pest,"Thu, 23 Jul 2026 13:40:00 +0000",https://ntvkenya.co.ke/news/us-tests-gmo-flies-in-rush-to-fight-flesh-eating-livestock-pest/,
NTV Kenya,"Guilty: Ex-Governor Obado, two others convicted of Sharon Otieno’s murder","Thu, 23 Jul 2026 12:27:57 +0000",https://ntvkenya.co.ke/news/guilty-ex-governor-obado-two-others-convicted-of-sharon-otienos-murder/,
NTV Kenya,"Vozinha, Haaland, Mbappe named in fan-voted World Cup dream team","Thu, 23 Jul 2026 12:19:43 +0000",https://ntvkenya.co.ke/news/vozinha-haaland-mbappe-named-in-fan-voted-world-cup-dream-team/,
Citizen Digital (via Google News),"Ex-Migori Governor Obado, co-accused found guilty of Sharon Otieno's murder - Citizen Digital","Thu, 23 Jul 2026 12:34:52 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZnN2QnoyUjhScmZ1aE92elBVbnZKd2dwRWM3eVpGTjdlQTR3QlJQeDRwNkJfODVqZGl2NFRwZkxHOGQ1aUx5N0pwVjRHTGc2b1ZHajhXZ0hsV3FHRGJjRVFVTXU3dkNUT2pUNDdjZ2ZxZlIxQU1jYTRlanVBZWtGVVdJT3Z6NnJZa1doNXAwRllfcDYwZnBhOWMxMWFPdUZ0MWpsNk1LeWkyaGRFUVNwdEZPZw?oc=5,
Citizen Digital (via Google News),Obado had motive to eliminate Sharon Otieno - Justice Githua - Citizen Digital,"Thu, 23 Jul 2026 12:04:37 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQdEJjMlVqMkZ2ZU1ERkpINktzOXJOb05ZdFBVbGRVM0NVcWxkQjFIOTJyd19IWUlLOVJhVWlaZGJuaWtIRWxrZURiXzIzT2hsOU9ESEtTNk5CVlJBZnZTQy1XYVI1aWpsZ21IVjlRc19QZTVINmJ6NjlQQ1FlMUxoSUlXT0xvb0N1MDZPYkdubzJjZUt4UU9YMjVjNktFT28?oc=5,
Citizen Digital (via Google News),"Probe after 4,060 bullets suspected to be from colonial era found in Moyale - Citizen Digital","Thu, 23 Jul 2026 15:43:42 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNaHJyeFJRREI4eWNqMGtHODE2eVR1T0JMNFlpektwWkhvRHdKazRmYjI2QVFTeHFTMjV0NUdmWHJMdXRFeExaUHdyX0pVNldkZWRNQ1c0SFVvNzFFaWdfS2dPcXBkRFRRUnBoUmExTW5CYURINjZuY05GV1ZXTzM0MWpiOTVwUmx1NHNXVDlEdUMxQWU0dnhHbkVqU3lfb2RKT2ZwM0dXQzdjeDBoYzBveUJ0NGQ?oc=5,
Citizen Digital (via Google News),"Sharon Otieno murder case: Obado, co-accused placed in police custody as bond cancelled after conviction - Citizen Digital","Thu, 23 Jul 2026 13:30:29 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPTFE5eGQyUXozU1hnRF9hX2plakQtSXNhX1J6Z01GQXdKUVFOZ1oyVEdXdHBBMG5CYXpaNTNRa3hqZkI2SE1UWU00NGN3ckV2N2J4a2FNYlV5aTZDWlRaeHVCdUlCYnJqOTRKYURfa2NLZmpfdWZENk93VWpiWmFrbkRwa3hUcUpBV2R6SURxeE85cjhyZEl6aTluLUU1ZUVwLTV3eHNnRzR2MXlrMnpWZERiZUlFaDJvRmowRl9QMm5qSm5xd0Q5cmV2Y3BOQW0wb25OT0p3X0U3dw?oc=5,
Citizen Digital (via Google News),Mashujaa Day celebrations to be held in three Rift Valley counties - CS Murkomen - Citizen Digital,"Thu, 23 Jul 2026 15:12:40 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPcGZOTEhseF95MG1XUGFWR2E5bThnM2dOVUlyeTBrZS12dXcxSy1EZVhvbHZScWhkZU1xYlhDUWIwMzNjMGtyMTNRS3Z4NjZEWEYyQ0lVc0g5MXRfVWEzNjBTcHYzdUxkT1ZFSlZXWmRCQWVZX2F6cjN5RXdwZVExWWZKQ081UmJZVUFZTTBXOFlsT1ZzdWRobTRuVHZ4UEg4RnpuQUozTS1pQno1RVp2UHc1d0l2Y1laV2c?oc=5,
Citizen Digital (via Google News),Haraka Storm: UK cancels BATUK-KDF military training in Kenya over licence challenges - Citizen Digital,"Thu, 23 Jul 2026 13:00:06 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUko2MUhJd1FGMmlRNlBTa2hsYlhUd2VZS1AwVDRZNUdaRUlWQ25VNjg1bjh1eEVXYkNnbHZvTW03aTFOX2U0VGZFWjdTdnFDMURRa3o3RnRFMTlJeWc3X0l4eUdKd0JfQmhRcGhNbnRrMEFHLTBpZ0lxWW1CY1ZLWjF3SFloeGdVeG9PSmhjUm81eGlMeThXWHJobFlOOENYN1Y0b2JtWkRKZ3BqTERFRl9uOVNQeTVDUUwxdFAxYmVqdw?oc=5,
Citizen Digital (via Google News),Drama as burial of Embu man ends in chaos after wife omitted from eulogy - Citizen Digital,"Thu, 23 Jul 2026 15:54:01 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVGtyUUhNMWxiZlZIWWY0TjZQS2l5dkRlbUlkZ0lNUDNkWm9QSkJLTksxRGRfT3MzUVFwbWFoTzVETW1OWGVzZTMzZFBMb1pKQW1RTWVIangwR1FueWJ3ZWVuQVVtSGozV0UzSFVTd29xa29JY1lVcXhpS1Z5TFNkcWFrZ2o3cnZPSV9MQUN4SnN0ekxrd1FRNnp3V3dRbWRFX0ROQ1k2dW9tRTJoWmxiZXRn?oc=5,
Citizen Digital (via Google News),Obado's claim that he accepted Sharon Otieno's pregnancy was not sincere; court rules - Citizen Digital,"Thu, 23 Jul 2026 12:19:44 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQU3FZTkx4RUtGTFVMQXllemZSSUx4ZlVXUVJHcjI5cFVlOF9IUU1PMk9pUnd6RkkxaDl5QUhrRndfV0FfekItRmFPeDV6ODJIYUZDd09SVWF2THFlYWZRWl9hQ3hDd1VKNFRHTW5sd21vSlhQdFFQVno4RmsySEhadlBDVUNqWF9PNFY1bUJiN0l6M0RSRU8ydmhEYUIteTd1MEpGZXZ5ekNWellkZG5TRUIteDU0VDBfRkpLN19zNA?oc=5,
Citizen Digital (via Google News),"Ruto, Sifuna trade barbs in escalating 'chicken' feud over affordable housing - Citizen Digital","Thu, 23 Jul 2026 13:50:38 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNc3VEZEhlWlgzZnRFQ0VqM2lqMnh3NUplckhnWDR6M09jNUM1V2o5U0NWZ0ZsbmdoSzNvbVNLYnVrNFJMODY4bUE0dk9ibGpjdjdvQlNPM0gwZUh0Y2cycXVSNWJQWHVFLW9wNDlzTXgwMDVLSWhIdlNuOWI1c0U3cTA1Uk9nSGhPRmZ2OHI5cHNrUlZvM3JLV2RUMTFaSUd1ZmtBNmVaQ1RoQldxM2Jjc1RxN2szdTRmakpPbE1rTHY2Zw?oc=5,
Citizen Digital (via Google News),Michael Oyamo convened meeting to deliver Sharon Otieno to her killers - Court - Citizen Digital,"Thu, 23 Jul 2026 12:19:44 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQNTczMzFsUFBaaUdBNW01bW4zZ0ZjTWgwd1VZbzhZclRRWVhIQ0x6dTQ3MFl2c3VyN0RaWHE5cXB5bnM0QzdaN2prNDlLcGRwY1lRNjVIWkNqZHNiZjJDdmNpVkozdHZhVWh6WjRNSnFyRzMzR2gxQklkSE5WM1NkWE5KQmVKa2NXLUg1aWh1dGFZUE1ySG1melBTMEVHYmhNMmpfT3h3SktKYjZxdG94NGNCLWZwWUk?oc=5,
Citizen Digital (via Google News),Moses Kuria fires back at Gachagua over Ol Kalou violence allegations - Citizen Digital,"Thu, 23 Jul 2026 14:36:05 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOZUNDUE8wZExodGYyUTZVSlhiaXNIbXhnZ3NxVVI2eTVoMzlwQWpSS2EtbWl3MGhqYXRsZW82VVgwQUJIM3E4NWc5UE44blNXc0g2SFNnenY3RkNFOU9PYV9BLS0tbWdpbnRLQ1NwbnVCWWhPS2oyU3BIMngyclRIakpzU0ktUHRnR0lLbFk3c0Z2Ylpxc29WZUtVajhyN2NHRWszMHpCc2ZDTG1fVmc?oc=5,
Citizen Digital (via Google News),"KCB fired up Prinsloo Sevens, says coach Amonde - Citizen Digital","Thu, 23 Jul 2026 08:12:27 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQTHE2T3U0Uko5aHJqZjYwWE9JbG5rWktCOHVBWXktZVp2Q21RT044TmZHVkxsMXV1bkdEaGlESHo5bTk5U0RYaGRHRkNDa2kwNzBxd1Vodk5OVGY3amFueHBVTzgtVVVjSzNPTDFlUi1uZWEwRzE4bTJlNEVYRllIWmRwaXR4cXNoZ2RuMXNEVQ?oc=5,
Citizen Digital (via Google News),"Death toll from Venezuela earthquakes increases to 5,398 - Citizen Digital","Thu, 23 Jul 2026 04:53:08 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNZU5aV2dWOTBjOGNQcUxmNUhSdTZMMVJmeDlsMFpMXzNVbk53cm1yUXkxWFpJNWF6SkozbjA5N2pEcTVYelpDTVNIZkQ5WTdIdVptZkl0cjV0U3VLeGo4eG42UW8yNGpKdXk3RUZPYkJxQnFZVEo1WGY4cFpkVHhrTHVYc2Nic1pTd2N3RTRxY0tWbWFYUmttbzZ5QQ?oc=5,
Citizen Digital (via Google News),"Gachagua claims new killer police squad being trained in Moyale, wants Murkomen sacked - Citizen Digital","Wed, 22 Jul 2026 18:31:46 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRUFvcnB0Wk5CQ3FzTjFGdS1FMUlpelpqamo3TlI5Z2pOLW0zV01YQVBvaEhsSi03Y1llZ19qTEUySUFFZEJxOXFqOWNMR05vQUpCNlBQMzdISnlFbVM5cGdCU3pWdjJqOEt3Y2FXV05yamVqcjVpSUJ4U2twbDZscHlGUjc2aHdxeWZxYWdVYWxidGE4U3BvR2p0Z3BtaHUyZHM3WGRSM0ZoTjhhaE9lckJUUFJYZEd3dFR4V3JWb01Wa28?oc=5,
Citizen Digital (via Google News),"Not us, Not our children: Kaptagat residents deny cutting forest fence - Citizen Digital","Wed, 22 Jul 2026 19:57:31 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQRlZoZEhHZDJLcmhNdjRqZmxnY2YydlQwRGdkN3o3NzlhMFRINzNsWFZwWlN2d1pjeEhVcEpsS0lXZzZkZS05QzZBOEJOR0NvUFN6ZHJTUThvYXdHWjU4OVFSRDdPdEYwbUNOM2picEF6bVpyN2gxNFFQRlMxTlgxTTR6LW1qN2pnVEZfVnpnX1VuRFNjWWJaM0h1dG85ZGVwZFYtUGlBSmxKcUlW?oc=5,
Citizen Digital (via Google News),IEBC receives Ksh.1.7B boost from UNDP to support election preparedness - Citizen Digital,"Thu, 23 Jul 2026 13:20:20 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQY0RySmVHcGZob1FxU3hoUlI2aTVfdWwwV3RLS2VBazNxOTRPZ1VxOUFSRWNGaVliOWVZbnlwcFNiLUY4aDBxY3ZyTlFGcllyc2o1UmRDVEtqZ2lLRmRKNFpMRXQwbWFGTkttODB5bWk1VGJhcG9mTEctRlNlOHUtVXI5ZEFmZ2I3ZEtKdGJ1VmlJV1NkM1E2UEdra28zdVJudFpneHl2RUZpa2ZTSEE?oc=5,
K24,Raw chicken and other foods you should not wash before cooking,"Thu, 23 Jul 2026 19:48:15 +0000",https://k24.digital/lifestyle/food-and-culinary/raw-chicken-and-other-foods-you-should-not-wash-before-cooking,
K24,Mosiria calls for ban on healthcare workers using personal phones while on duty,"Thu, 23 Jul 2026 19:21:50 +0000",https://k24.digital/entertainment/celebrity/mosiria-calls-for-ban-on-healthcare-workers-using-personal-phones-while-on-duty,
K24,Norway to make formal complaints to FIFA over Balogun red card saga,"Thu, 23 Jul 2026 18:26:35 +0000",https://k24.digital/sports/world-cup/norway-to-make-formal-complaints-to-fifa-over-balogun-red-card-saga,
K24,Garnacho’s troubled Chelsea stint nears end as winger moves to Aston Villa,"Thu, 23 Jul 2026 17:58:34 +0000",https://k24.digital/sports/epl/garnachos-troubled-chelsea-stint-nears-end-as-winger-moves-to-aston-villa,
K24,World Athletics officially ratifies Sebastian Sawe’s sub-2-hour marathon record,"Thu, 23 Jul 2026 17:34:55 +0000",https://k24.digital/sports/athletics/world-athletics-officially-ratifies-sebastian-sawes-sub-2-hour-marathon-record,
K24,Man City completes signing of England midfielder Elliot Anderson,"Thu, 23 Jul 2026 17:25:06 +0000",https://k24.digital/sports/epl/man-city-completes-signing-of-england-midfielder-elliot-anderson,
K24,Babu Owino denies claims linking him to ‘Wash Wash’ operations,"Thu, 23 Jul 2026 17:22:25 +0000",https://k24.digital/entertainment/celebrity/babu-owino-denies-claims-linking-him-to-wash-wash-operations,
K24,Winnie Odinga sends goodwill message to Harambee Starlets ahead of WAFCON,"Thu, 23 Jul 2026 17:15:06 +0000",https://k24.digital/sports/winnie-odinga-sends-goodwill-message-to-harambee-starlets-ahead-of-wafcon,
K24,Stop using your shirt to clean your glasses: Here is the right way,"Thu, 23 Jul 2026 16:44:21 +0000",https://k24.digital/lifestyle/life-hacks/stop-using-your-shirt-to-clean-your-glasses-here-is-the-right-way,
K24,Nyako says she is under investigation in Germany after being reported over TikTok earnings,"Thu, 23 Jul 2026 16:23:37 +0000",https://k24.digital/entertainment/celebrity/nyako-says-she-is-under-investigation-in-germany-after-being-reported-over-tiktok-earnings,
K24,"Kenya Power lists areas to experience power outage on Friday, July 24","Thu, 23 Jul 2026 16:02:43 +0000",https://k24.digital/news/kenya-power-lists-areas-to-experience-power-outage-on-friday-july-24,
K24,"Night Shift Crisis: When Kenya’s youth need help most, the health system is asleep","Thu, 23 Jul 2026 15:48:01 +0000",https://k24.digital/lifestyle/mental-wellnes/night-shift-crisis-when-kenyas-youth-need-help-most-the-health-system-is-asleep,
K24,Triza Njeri lands in Dubai after well-wisher rewards her with seven-day holiday,"Thu, 23 Jul 2026 15:26:28 +0000",https://k24.digital/entertainment/celebrity/triza-njeri-lands-in-dubai-after-well-wisher-rewards-her-with-seven-day-holiday,
K24,Sharon Otieno murder judgment: Court reveals details of pregnancy dispute with Obado,"Thu, 23 Jul 2026 15:17:23 +0000",https://k24.digital/news/sharon-otieno-murder-judgment-court-reveals-details-of-pregnancy-dispute-with-obado,
K24,Okoth Obado conviction: The rise and fall of former Migori governor,"Thu, 23 Jul 2026 15:02:27 +0000",https://k24.digital/news/okoth-obado-criminal-conviction-the-rise-and-fall-of-former-migori-governor,
K24,Jakes Nyanjom speaks from the heart after candle-lighting vigil for late journalist Rose Mbugua,"Thu, 23 Jul 2026 14:49:21 +0000",https://k24.digital/entertainment/celebrity/jakes-nyanjom-speaks-from-the-heart-after-candle-lighting-vigil-for-late-journalist-rose-mbugua,
K24,5 ways parents can prepare children for peer pressure at university,"Thu, 23 Jul 2026 14:27:10 +0000",https://k24.digital/lifestyle/love-and-relationships/5-ways-parents-can-prepare-children-for-peer-pressure-at-university,
K24,France set to unveil Zidane as Didier Deschamps’s successor,"Thu, 23 Jul 2026 14:23:32 +0000",https://k24.digital/sports/world-cup/french-fa-to-unveil-zidane-as-didier-deschampss-successor,
K24,"Veteran goalkeeper Guillermo Ochoa retires after joining exclusive World Cup club alongside Messi, Ronaldo","Thu, 23 Jul 2026 13:54:50 +0000",https://k24.digital/sports/world-cup/veteran-goalkeeper-guillermo-ochoa-retires-after-joining-exclusive-world-cup-club-alongside-messi-ronaldo,
K24,What women often misunderstand about male friendships,"Thu, 23 Jul 2026 13:22:43 +0000",https://k24.digital/lifestyle/love-and-relationships/what-women-often-misunderstand-about-male-friendships,
K24,Court remands Obado and 2 others pending sentencing in Sharon Otieno murder case,"Thu, 23 Jul 2026 13:13:48 +0000",https://k24.digital/news/court-remands-obado-and-2-others-pending-sentencing-in-sharon-otieno-murder-case,
K24,Kenya U20 captain Amos Wanjala makes first team debut with Valencia,"Thu, 23 Jul 2026 13:05:45 +0000",https://k24.digital/sports/la-liga/kenya-u20-captain-amos-wanjala-makes-first-team-debut-with-valencia,
K24,How to save a relationship when love starts feeling like a full-time job,"Thu, 23 Jul 2026 12:50:25 +0000",https://k24.digital/lifestyle/love-and-relationships/how-to-save-a-relationship-when-love-starts-feeling-like-a-full-time-job,
K24,10 customer service mistakes that make people walk away for good,"Thu, 23 Jul 2026 12:44:03 +0000",https://k24.digital/lifestyle/life-hacks/10-customer-service-mistakes-that-make-people-walk-away-for-good,
K24,"2026 WAFCON: Kenya’s group rivals Algeria, lay down marker with win over Zambia","Thu, 23 Jul 2026 12:25:57 +0000",https://k24.digital/sports/2026-wafcon-kenyas-group-rivals-algeria-lay-down-marker-with-win-over-zambia,
K24,Former Migori governor Okoth Obado found guilty of Sharon Otieno’s murder,"Thu, 23 Jul 2026 12:24:37 +0000",https://k24.digital/news/former-migori-governor-okoth-obado-found-guilty-of-sharon-otienos-murder,
K24,"How misusing asthma, diabetes & livestock drugs as slimming pills could land you in ICU","Thu, 23 Jul 2026 12:24:00 +0000",https://k24.digital/lifestyle/health-and-fitness/how-misusing-asthma-diabetes-livestock-drugs-as-slimming-pills-could-land-you-in-icu,
K24,Security tightened at Milimani Law Courts ahead of Sharon Otieno murder case judgment,"Thu, 23 Jul 2026 12:13:28 +0000",https://k24.digital/news/security-tightened-at-milimani-law-courts-ahead-of-sharon-otieno-murder-case-judgment,
K24,Boda boda procession brings Ol Kalou to standstill as riders honour men killed during by-election,"Thu, 23 Jul 2026 12:12:56 +0000",https://k24.digital/entertainment/events/boda-boda-procession-brings-ol-kalou-to-standstill-as-riders-honour-men-killed-during-by-election,
KBC,"Mau, Angata Barikoi, and Cheluget land disputes nearing resolution, says Senator Cheruiyot","Thu, 23 Jul 2026 18:34:31 +0000",https://www.kbc.co.ke/mau-angata-barikoi-and-cheluget-land-disputes-nearing-resolution-says-senator-cheruiyot/,
KBC,DPP hails High Court verdict in Sharon Otieno murder case,"Thu, 23 Jul 2026 16:14:01 +0000",https://www.kbc.co.ke/dpp-hails-high-court-verdict-in-sharon-otieno-murder-case/,
KBC,"Court finds Obado, co-accused guilty in Sharon Otieno murder case","Thu, 23 Jul 2026 16:00:24 +0000",https://www.kbc.co.ke/court-finds-obado-co-accused-guilty-in-sharon-otieno-murder-case/,
KBC,Kagwe defends tea levy as uptake hits 93pc,"Thu, 23 Jul 2026 15:29:18 +0000",https://www.kbc.co.ke/kagwe-defends-tea-levy-as-uptake-hits-93pc/,
KBC,"Court dismisses bid to bar Wetang’ula, Kingi from politics","Thu, 23 Jul 2026 15:19:27 +0000",https://www.kbc.co.ke/court-dismisses-bid-to-bar-wetangula-kingi-from-politics/,
KBC,"Ruto unveils jobs boost for Nairobi artisans, mechanics","Thu, 23 Jul 2026 15:06:57 +0000",https://www.kbc.co.ke/ruto-unveils-jobs-boost-for-nairobi-artisans-mechanics/,
KBC,"Ruto: Linda Mama upgraded, not scrapped","Thu, 23 Jul 2026 13:31:49 +0000",https://www.kbc.co.ke/ruto-linda-mama-upgraded-not-scrapped/,
KBC,"Murkomen dismisses Gachagua’s attacks, insists Kenya safer than ever","Thu, 23 Jul 2026 12:53:47 +0000",https://www.kbc.co.ke/murkomen-dismisses-gachaguas-attacks-insists-kenya-safer-than-ever/,
Kenya News Agency,Turkana County’s push for cross-border peace,"Thu, 23 Jul 2026 16:21:42 +0000",https://www.kenyanews.go.ke/turkana-countys-push-for-cross-border-peace/,
Kenya News Agency,Kindiki commissions Kithimani land registry,"Thu, 23 Jul 2026 16:08:04 +0000",https://www.kenyanews.go.ke/kindiki-commissions-kithimani-land-registry/,
Kenya News Agency,Escarpment Belt irrigation project nears completion,"Thu, 23 Jul 2026 15:22:31 +0000",https://www.kenyanews.go.ke/escarpment-belt-irrigation-project-nears-completion/,
Kenya News Agency,Vihiga County commits to promote integrity,"Thu, 23 Jul 2026 15:16:24 +0000",https://www.kenyanews.go.ke/vihiga-county-commits-to-promote-integrity/,
The Star,"ChatGPT medical advice brought man 'to brink of death', lawsuit alleges",,https://www.the-star.co.ke/news/world/2026-07-23-chatgpt-medical-advice-brought-man-to-brink-of-death-lawsuit-alleges,
The Star,Houthi attacks raise fears of wider Middle East conflictThe Iran-backed group in Yemen has threatened to target Saudi vessels in a vital shipping route.,,https://www.the-star.co.ke/news/world/2026-07-23-houthi-attacks-raise-fears-of-wider-middle-east-conflict-and-more-global-economic-damage,
The Star,Trump: Saudis must recognise Israel for nuclear dealHe says the landmark agreement to help Saudis develop nuclear energy is dependent on it joining the Abraham Accords.,,https://www.the-star.co.ke/news/world/2026-07-23-trump-saudis-must-recognise-israel-for-nuclear-deal,
The Star,Oil prices hit $100 for the first time since MayThe price of Brent crude rose more than 6% on Thursday as the war in the Middle East continues to escalate.,,https://www.the-star.co.ke/news/world/2026-07-23-oil-prices-hit-100-for-the-first-time-since-may,
The Star,Google fined €890m by EU for favouring its own apps over rivalsThe total fine handed down to Google comprises of two separate breaches of the DMA,,https://www.the-star.co.ke/news/world/2026-07-23-google-fined-eur890m-by-eu-for-favouring-its-own-apps-over-rivals,
The Star,"'I am still alive': Indian activist on hunger strike for 26 days loses 11kgThe activist has grown increasingly frail, concerns over his health have mounted",,https://www.the-star.co.ke/news/world/2026-07-23-i-am-still-alive-indian-activist-on-hunger-strike-for-26-days-loses-11kg,
The Star,"OpenAI says its AI went rogue and launched 'unprecedented' cyber-attackThe ChatGPT-maker said its agent - an AI system which can operate alone after human instruction – was being tested in a controlled environment but, after finding weaknesses, was able to escape the test limits.",,https://www.the-star.co.ke/news/world/2026-07-23-openai-says-its-ai-went-rogue-and-launched-unprecedented-cyber-attack,
The Star,"US signs landmark nuclear deal with Saudi ArabiaThe deal is described as a ""peaceful nuclear co-operation agreement",,https://www.the-star.co.ke/news/world/2026-07-23-us-signs-landmark-nuclear-deal-with-saudi-arabia,
The Star,Houthis claim attack on oil tankers as US launches more strikesIranian state media said two people had been killed in the US strikes on Wednesday,,https://www.the-star.co.ke/news/world/2026-07-23-houthis-claim-attack-on-oil-tankers-as-us-launches-more-strikes,
The Star,Wreckage of Pan Am plane that shaped aviation safety found 74 years onThe deaths of 52 people on the Clipper Endeavor led to the introduction of mandatory pre-flight safety briefings.,,https://www.the-star.co.ke/news/world/2026-07-22-wreckage-of-pan-am-plane-that-shaped-aviation-safety-found-74-years-on,
The Star,Africa's ships of the desert hit by rising temperatures,,https://www.the-star.co.ke/news/africa/2026-07-23-africas-ships-of-the-desert-hit-by-rising-temperatures,
The Star,Cocaine worth $370m seized in Liberia's biggest-ever drugs bustVideos and photos released by police showed dozens of sealed suitcases and boxes inside a lorry.,,https://www.the-star.co.ke/news/africa/2026-07-22-cocaine-worth-370m-seized-in-liberias-biggest-ever-drugs-bust,
The Star,"Ghanaian politician sentenced to 20 years for illegal miningBernard Antwi Boasiako, known as ""Chairman Wontumi"", was also fined more than $10,000 (£7,450).",,https://www.the-star.co.ke/news/africa/2026-07-21-ghanaian-politician-sentenced-to-20-years-for-illegal-mining,
The Star,"Many feared dead in another Nigeria boat disasterLast month, a boat accident on the River Benue in central Nigeria claimed the lives of 12 people.",,https://www.the-star.co.ke/news/africa/2026-07-21-many-feared-dead-in-another-nigeria-boat-disaster-but-why-do-they-keep-happening,
The Star,"DR Congo Ebola cases hit over 2,400Some 734 patients remained in quarantine or treatment as of July 19",,https://www.the-star.co.ke/news/africa/2026-07-21-dr-congo-ebola-cases-hit-over-2400,
The Star,Eight die in crush at Burundi preacher's gatheringProminent Burundian preacher Chris Ndikumana was appearing at the event attended by thousands of people.,,https://www.the-star.co.ke/news/africa/2026-07-20-eight-die-in-crush-at-burundi-preachers-gathering,
The Star,Uganda's Gen Moses Ali dies at 87Museveni announced that Ali died at Nakasero Hospital at 4 pm.,,https://www.the-star.co.ke/news/africa/2026-07-18-ugandas-gen-moses-ali-dies-at-87,
The Star,Second tanker hijacked off Yemen by suspected Somali piratesThere have also been several unsuccessful attacks in a region where piracy appears to be making a comeback.,,https://www.the-star.co.ke/news/africa/2026-07-18-second-tanker-hijacked-off-yemen-by-suspected-somali-pirates,
The Star,"Uganda suspends school trips after 20 pupils die in bus crashDozens of others, including staff, were injured in the accident",,https://www.the-star.co.ke/news/africa/2026-07-18-uganda-suspends-school-trips-after-20-pupils-die-in-bus-crash,
The Star,Ghana TikToker jailed after sharing false news about the presidentCamilla Alhassan alleged without evidence the president had conducted a ritual to help win an election.,,https://www.the-star.co.ke/news/africa/2026-07-17-ghana-tiktoker-jailed-after-sharing-false-news-about-the-president-1,
The Star,MPs cry foul after costly by-election defeat,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-23-mps-cry-foul-after-costly-by-election-defeat,
The Star,Outgoing governor gets cold feet over MP seatThe rival has won over many residents through generous donations.,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-22-outgoing-governor-gets-cold-feet-over-mp-seat,
The Star,"Suspended school boss in frantic pleas to state honcho for helpInsiders, however, say the senior official is grappling with his own political uncertainty.",,https://www.the-star.co.ke/news/corridors-of-power/2026-07-20-suspended-school-boss-in-frantic-pleas-to-state-honcho-for-help,
The Star,Dismal party resullts in by-elections raise queries on top aspirant's influenceThe results were so bad that they have triggered a debate about a principal’s grip on the party,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-19-dismal-party-resullts-in-by-elections-raise-queries-on-top-aspirants-influence,
The Star,Wedding bells on hold? Power couple hit by split rumoursThe romance hit a rough patch after the woman allegedly made away with substantial cash.,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-15-wedding-bells-on-hold-power-couple-hit-by-split-rumours,
The Star,Party bigwig accused of allegedly bankrolling rebel factionThe whispers grew after the group publicly acknowledged the official's support.,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-14-party-bigwig-accused-of-allegedly-bankrolling-rebel-faction,
