source,headline,published,link,sentiment,label_source
Citizen Digital,Greasy Tunes: Inside the Spotify showcase that brought Kenyan music and fashion together,,https://citizen.digital/article/greasy-tunes-inside-the-spotify-showcase-that-brought-kenyan-music-and-fashion-together-n386694,positive,auto_cardiffnlp_positive
Citizen Digital,CPF Group pension schemes post strong asset growth as County Pension Fund tops Ksh.68.3B,,https://citizen.digital/article/cpf-group-pension-schemes-post-strong-asset-growth-as-county-pension-fund-tops-ksh683b-n387022,positive,auto_cardiffnlp_positive
Citizen Digital,"Equity Group, AMREF university partner to advance healthcare, leadership, innovation",,https://citizen.digital/article/equity-group-amref-university-partner-to-advance-healthcare-leadership-innovation-n386913,positive,auto_cardiffnlp_positive
Citizen Digital,Stakeholders hail Kenya for advancing sickle cell disease care,,https://citizen.digital/article/stakeholders-hail-kenya-for-advancing-sickle-cell-disease-care-n386738,positive,auto_cardiffnlp_positive
The Standard,Doctors save six-day-old infant in historic surgical procedure,,https://www.standardmedia.co.ke/rift-valley/article/2001553310/doctors-save-six-day-old-infant-in-historic-surgical-procedure,positive,auto_cardiffnlp_positive
The Standard,"Agoa extension gives industry breathing room, results in highest-ever export earnings",,https://www.standardmedia.co.ke/business/financial-standard/article/2001552711/agoa-extension-gives-industry-breathing-room-results-in-highest-ever-export-earnings,positive,auto_cardiffnlp_positive
The Standard,New app to boost emergency security response,,https://www.standardmedia.co.ke/business/sci-tech/article/2001552802/new-app-to-boost-emergency-security-response,positive,auto_cardiffnlp_positive
The Standard,"Lessons for East Africa ahead of AFCON after successful World Cup in North America10 African nations qualified for this World Cup, the most in history. Nine survived the group stage.",,https://www.standardmedia.co.ke/business/football/article/2001553433/lessons-for-east-africa-ahead-of-afcon-after-successful-world-cup-in-north-america,positive,auto_cardiffnlp_positive
The Standard,From waitress to property mogul: Gamble that paid off,,https://www.standardmedia.co.ke/business/work-life/article/2001551344/from-waitress-to-property-mogul-gamble-that-paid-off,positive,auto_cardiffnlp_positive
The Standard,How high-value bee products can unlock millions for Kenyans,,https://www.standardmedia.co.ke/business/dr-pesa/article/2001542202/how-high-value-bee-products-can-unlock-millions-for-kenyans,positive,auto_cardiffnlp_positive
The Standard,"Pay in bits, glow in full: New wallet lets Nairobians save for skincare",,https://www.standardmedia.co.ke/business/dr-pesa/article/2001546742/pay-in-bits-glow-in-full-new-wallet-lets-nairobians-save-for-skincare,positive,auto_cardiffnlp_positive
The Standard,Suzuki eyes value-conscious Kenyan buyers with affordable mobility deals,,https://www.standardmedia.co.ke/business/motoring/article/2001551704/suzuki-eyes-value-conscious-kenyan-buyers-with-affordable-mobility-deals,positive,auto_cardiffnlp_positive
The Standard,Kenyan boxers beaming with confidence as Commonwealth Games kick off,,https://www.standardmedia.co.ke/sports/sports/article/2001553502/kenyan-boxers-beaming-with-confidence-as-commonwealth-games-kick-off,positive,auto_cardiffnlp_positive
The Standard,Nairobi champions keen to end their long wait for national glory,,https://www.standardmedia.co.ke/sports/sports/article/2001553500/nairobi-champions-keen-to-end-their-long-wait-for-national-glory,positive,auto_cardiffnlp_positive
The Standard,Tusker target strong start as CECAFA Kagame Cup offers ideal CAF test,,https://www.standardmedia.co.ke/sports/football/article/2001553451/tusker-target-strong-start-as-cecafa-kagame-cup-offers-ideal-caf-test,positive,auto_cardiffnlp_positive
The Standard,World champions Spain supplant Argentina to top FIFA rankings,,https://www.standardmedia.co.ke/sports/football/article/2001553338/world-champions-spain-supplant-argentina-to-top-fifa-rankings,positive,auto_cardiffnlp_positive
The Standard,"With more matches, World Cup shatters attendance and TV recordsThe 2026 World Cup created a stadium attendance high while FIFA boss Gianni Infantino said that TV viewership broke the previous record ""many, many times over"".",,https://www.standardmedia.co.ke/sports/football/article/2001553335/with-more-matches-world-cup-shatters-attendance-and-tv-records,positive,auto_cardiffnlp_positive
The Standard,Spain stars lap up adulation of estimated two million on World Cup parade,,https://www.standardmedia.co.ke/sports/football/article/2001553330/spain-stars-lap-up-adulation-of-estimated-two-million-on-world-cup-parade,positive,auto_cardiffnlp_positive
The Standard,"Thousands welcome home Argentina squad, without Messi, despite World Cup loss",,https://www.standardmedia.co.ke/sports/football/article/2001553329/thousands-welcome-home-argentina-squad-without-messi-despite-world-cup-loss,positive,auto_cardiffnlp_positive
The Standard,Spanish World Cup celebrations detected by seismic sensors after final goal,,https://www.standardmedia.co.ke/sports/football/article/2001553293/spanish-world-cup-celebrations-detected-by-seismic-sensors-after-final-goal,positive,auto_cardiffnlp_positive
The Standard,Burna Boy makes history as first man to top Spotify's Global Music Video Chart,,https://www.standardmedia.co.ke/entertainment/article/2001553559/burna-boy-makes-history-as-first-man-to-top-spotifys-global-music-video-chart,positive,auto_cardiffnlp_positive
The Standard,Khaligraph Jones stuns fans with new look after dramatic 47kg weight lo...,,https://www.standardmedia.co.ke/entertainment/article/2001553551/khaligraph-jones-stuns-fans-with-new-look-after-dramatic-47kg-weight-loss,positive,auto_cardiffnlp_positive
The Standard,Warren Gakuo's 'Portraits to Remain' celebrates Nairobi's creatives through monochrome photography,,https://www.standardmedia.co.ke/arts-culture/article/2001553459/warren-gakuos-portraits-to-remain-celebrates-nairobis-creatives-through-monochrome-photography,positive,auto_cardiffnlp_positive
The Standard,Teachers set to reap big as SRC approves Phase II salary review,,https://www.standardmedia.co.ke/education/article/2001553308/teachers-set-to-reap-big-as-src-approves-phase-ii-salary-review,positive,auto_cardiffnlp_positive
The Standard,"How dignity kits keep Samburu girls in class, help boost their confidence",,https://www.standardmedia.co.ke/education/article/2001553008/how-dignity-kits-keep-samburu-girls-in-class-help-boost-their-confidence,positive,auto_cardiffnlp_positive
The Standard,"Siyoi-Muruny dam promises water, opportunity and shared prosperity",,https://www.standardmedia.co.ke/opinion/article/2001553359/siyoi-muruny-dam-promises-water-opportunity-and-shared-prosperity,positive,auto_cardiffnlp_positive
The Standard,Power of football and World Cup beyond entertainment,,https://www.standardmedia.co.ke/opinion/article/2001553303/power-of-football-and-world-cup-beyond-entertainment,positive,auto_cardiffnlp_positive
The Standard,Let every family participate in building Kenya's future,,https://www.standardmedia.co.ke/opinion/article/2001553150/let-every-family-participate-in-building-kenyas-future,positive,auto_cardiffnlp_positive
The Standard,Kenyan journalist among three Africans honoured in global journalism awards,,https://www.standardmedia.co.ke/nairobi/article/2001551526/kenyan-journalist-among-three-africans-honoured-in-global-journalism-awards,positive,auto_cardiffnlp_positive
The Star,"Dancing with Shakira at World Cup was 'very, very good' - Ghetto KidsThe child stars tell of their excitement entertaining their biggest crowd yet at the World Cup final.",,https://www.the-star.co.ke/news/world/2026-07-24-dancing-with-shakira-at-world-cup-was-very-very-good-ghetto-kids,positive,auto_cardiffnlp_positive
The Star,"Kenya becomes hub for medical tourism as UK patients flock inAccessibility and affordability, especially in cardiovascular care, attracting patients.",,https://www.the-star.co.ke/counties/coast/2026-07-24-kenya-becomes-hub-for-medical-tourism-as-uk-patients-flock-in,positive,auto_cardiffnlp_positive
The Star,Aussems prioritises keeping Nairobi United core despite transfer overhaulThe Belgian coach has overseen a busy transfer window but believes continuity will be crucial after the team earned promotion through a strong domestic campaign.,,https://www.the-star.co.ke/sports/football/2026-07-24-aussems-prioritises-keeping-nairobi-united-core-despite-transfer-overhaul,positive,auto_cardiffnlp_positive
The Star,"World champion Odira to launch Commonwealth gold quest on MondayOdira boasts continental silver from the 2024 African Championships in Douala, Cameroon.",,https://www.the-star.co.ke/sports/athletics/2026-07-25-world-champion-odira-to-launch-commonwealth-gold-quest-on-monday,positive,auto_cardiffnlp_positive
The Star,Leos' Ojal buoyant as race for National Sevens Circuit starts today at Prinsloo 7s,,https://www.the-star.co.ke/sports/rugby/2026-07-25-leos-ojal-buoyant-as-race-for-national-sevens-circuit-starts-today-at-prinsloo-7s,positive,auto_cardiffnlp_positive
The Star,"Kenya's Sharpshooters battle for the IPSC glory in NaivashaKenya's finest practical shooter delivered a spectacular display on the field of speed, precision and nerves of steel",,https://www.the-star.co.ke/sasa/lifestyle/2026-07-24-kenyas-sharpshooters-battle-for-the-ipsc-glory-in-naivasha,positive,auto_cardiffnlp_positive
The Star,How Lego Braille Bricks boost kids’ right to playIt helps blind and visually impaired children and adults learn braille through play,,https://www.the-star.co.ke/sasa/society/2026-07-22-braille,positive,auto_cardiffnlp_positive
Citizen Digital,1 hour agoLyles wins US 100m title in world-leading 9.79secBy AFPHe matched the personal best he set in winning Olympic gold in Paris in 2024 and improved on the previous world leading time this year of 9.82 set by Oblique Seville at the Jamaican championships in J...Read More,,https://citizen.digital/article/lyles-wins-us-100m-title-in-world-leading-979sec-n387091,positive,auto_cardiffnlp_positive
Citizen Digital,"3 hours agoLocal brands feted as Kenya gears towards sustainable developmentBy Citizen ReporterThe Dependable Brands awards brought together brands from different sectors, including real estate, automobile, education, healthcare and travel.Read More",,https://citizen.digital/article/local-brands-feted-as-kenya-gears-towards-sustainable-development-n387085,positive,auto_cardiffnlp_positive
Citizen Digital,"6 hours agoMaresca says it's a 'privilege' to succeed Guardiola, expects Rodri to stayBy AFPThe Italian also expects to begin his first season in charge of the Premier League giants with Rodri still in his squad, although the World Cup Golden Ball winner requires back surgery....Read More",,https://citizen.digital/article/maresca-says-its-a-privilege-to-succeed-guardiola-expects-rodri-to-stay-n387082,positive,auto_cardiffnlp_positive
The Standard,FIDA: Sharon Otieno verdict restores faith in justice,,https://www.standardmedia.co.ke/national/article/2001553637/fida-sharon-otieno-verdict-restores-faith-in-justice,positive,auto_cardiffnlp_positive
The Standard,Gor Mahia thrash APR 5-0 to kick off Cecafa Kagame Cup with a bang,,https://www.standardmedia.co.ke/sports/sports/article/2001553716/gor-mahia-thrash-apr-5-0-to-kick-off-cecafa-kagame-cup-with-a-bang,positive,auto_cardiffnlp_positive
The Standard,"Free university is possible if Prezzo Ruto declares, because he knows what he's doing",,https://www.standardmedia.co.ke/opinion/article/2001553600/free-university-is-possible-if-prezzo-ruto-declares-because-he-knows-what-hes-doing,positive,auto_cardiffnlp_positive
World News API,Report urges faster AI adoption to strengthen Africa’s health supply chains,,,positive,auto_cardiffnlp_positive
World News API,Meshack Babu Targets Strong Debut Performance at Commonwealth Games in Glasgow,,,positive,auto_cardiffnlp_positive
World News API,Co-op Bank wins two Euromoney awards; Kenya’s Best Retail Bank and Best Digital Bank,,,positive,auto_cardiffnlp_positive
NewsData.io,Kenya is a robustly democratic country -Ruto,,,positive,auto_cardiffnlp_positive
NewsData.io,AfCFTA Services Protocol Opens A New Era For Africa’s Services Sector,,,positive,auto_cardiffnlp_positive
NewsData.io,"Co-operative Bank Named Best Retail, Digital Bank at Euromoney Awards",,,positive,auto_cardiffnlp_positive
NewsData.io,Team Kenya athletes get boost ahead of Commonwealth Games as gov't revamps reward scheme,,,positive,auto_cardiffnlp_positive
NewsData.io,Team Kenya eyes Commonwealth glory,,,positive,auto_cardiffnlp_positive
NewsData.io,SpeedOfMe Ranks UK 14th Fastest in World for Broadband Speeds in H1 2026,,,positive,auto_cardiffnlp_positive
NewsData.io,Infinix Kenya ignites Nairobi with 'The Night of HOT' as it officially launches HOT 70 series - Best value smartphone under Sh20K,,,positive,auto_cardiffnlp_positive
NewsData.io,"PSC, KSG and Nursing Council announce fresh job opportunities for Kenyans",,,positive,auto_cardiffnlp_positive
NewsData.io,"FG, UNESCO, AU unveil mobile learning initiative for teacher development",,,positive,auto_cardiffnlp_positive
NewsData.io,Kenya to continue spearheading equitable development with focus on youth - Mudavadi,,,positive,auto_cardiffnlp_positive
Currents API,Africa: Over $1.6m and Counting - How Betpawa's Model Is Improving Athlete Payment in Africa,,,positive,auto_cardiffnlp_positive
Currents API,"Kenya: Employer-Led Training Delivers Returns, Boosts SME Productivity",,,positive,auto_cardiffnlp_positive
KBC News,Kamariny Stadium construction back on track as construction gains momentum,,,positive,auto_cardiffnlp_positive
KBC News,"Ruto announces full funding for all students placed in universities, colleges",,,positive,auto_cardiffnlp_positive
Nairobi Wire,Funny Trending Memes To Kickstart New Week,,,positive,auto_cardiffnlp_positive
Nairobi Wire,Hilarious Kenyan Tweets on X to Beat the Monday Blues,,,positive,auto_cardiffnlp_positive
Nairobi Wire,Good Hustler Fund Repayers Set for Major Credit Boost Under New Plan,,,positive,auto_cardiffnlp_positive
Nairobi Wire,Hilarious Memes in Nairobi This Friday,,,positive,auto_cardiffnlp_positive
Business Today Kenya,World Cup Bets Turn Into Big Wins as Odibets Rewards Players with Smartphones and 55” Hisense TVs,,,positive,auto_cardiffnlp_positive
Business Daily Africa,Why trio in cannabis trafficking case lost six vehicles to State,"Sun, 19 Jul 2026 18:55:34 GMT",https://www.businessdailyafrica.com/bd/economy/why-trio-in-cannabis-trafficking-case-lost-vehicles-to-state-5531916,negative,manual
Business Daily Africa,Africa contributes over 40pc of Kenya's export earnings in new trade shift,"Sun, 19 Jul 2026 17:48:12 GMT",https://www.businessdailyafrica.com/bd/economy/africa-contributes-over-40pc-of-kenya-s-export-earnings-5531880,positive,manual
Business Daily Africa,M-Pesa joint venture in first Sh102m profit,"Sun, 19 Jul 2026 16:23:55 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/m-pesa-joint-venture-in-first-sh102m-profit-5531822,positive,manual
Business Daily Africa,Kenya's new refugee arrivals dip nearly 70pc,"Fri, 17 Jul 2026 10:02:31 GMT",https://www.businessdailyafrica.com/bd/economy/kenya-new-refugee-arrivals-dip-5529820,positive,manual
Business Daily Africa,Stanbic taps Safaricom’s top strategy executive as CEO,"Thu, 16 Jul 2026 17:45:07 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/stanbic-taps-safaricom-s-top-strategy-executive-as-ceo-5529534,positive,manual
Business Daily Africa,"Williamson, Kapchorua pay UK parent Sh582m royalties and dividends","Sun, 19 Jul 2026 16:48:30 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/williamson-kapchorua-pay-uk-parent-royalties-and-dividends-5531848,positive,manual
Business Daily Africa,Stanbic Holdings pays Sh1.1bn franchise fee to SA parent firm,"Sun, 19 Jul 2026 16:35:43 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/stanbic-holdings-pays-sh1-1bn-franchise-fee-to-sa-parent-firm-5531836,positive,manual
Business Daily Africa,Heineken beats Sh56m fee claim by its lawyers,"Thu, 16 Jul 2026 17:03:24 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/heineken-beats-sh56m-fee-claim-by-its-lawyers-5529488,neutral,manual
Business Daily Africa,Banks to protect disputed funds after payment errors,"Thu, 16 Jul 2026 16:59:09 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/banks-to-protect-disputed-funds-after-payment-errors-5529480,neutral,manual
Business Daily Africa,IVF demand surges in Kenya but the high cost locks out many couples,"Thu, 16 Jul 2026 14:35:55 GMT",https://www.businessdailyafrica.com/bd/corporate/health/ivf-demand-surges-in-kenya-but-the-high-cost-locks-out-many-5529278,negative,manual
Business Daily Africa,Rerec to integrate solar into 20 diesel power plants in cost-cutting push,"Thu, 16 Jul 2026 11:32:30 GMT",https://www.businessdailyafrica.com/bd/corporate/industry/rerec-to-integrate-solar-into-diesel-power-plants-5528816,neutral,manual
Business Daily Africa,Insurer MUA Kenya to get extra capital after Sh1.6bn hole,"Thu, 16 Jul 2026 14:29:44 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/insurer-mua-kenya-to-get-extra-capital-after-sh1-6bn-hole-5529258,neutral,manual
Business Daily Africa,Court shields KTDA from corruption probe over tea factory loans,"Sun, 19 Jul 2026 19:07:13 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/court-shields-ktda-from-corruption-probe-over-tea-loans-5531926,neutral,manual
Business Daily Africa,Billionaire Kirima’s firm locked in rental income tax row,"Thu, 16 Jul 2026 09:24:04 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/billionaire-kirima-s-firm-locked-in-rental-income-tax-row-5528554,neutral,manual
Capital FM Kenya,President Ruto’s Website Restored as Government Rules Out Data Breach,"Sun, 19 Jul 2026 13:40:00 +0000",https://capitalfm.africa/president-rutos-website-restored-as-government-rules-out-data-breach/,neutral,manual
Capital FM Kenya,"Gachagua Explains Why Ruto Lost Ol Kalou, Says Mt Kenya Revolt Is Just Beginning","Sun, 19 Jul 2026 13:09:51 +0000",https://capitalfm.africa/gachagua-explains-why-ruto-lost-ol-kalou-says-mt-kenya-revolt-is-just-beginning/,neutral,manual
Capital FM Kenya,Kindiki: Mt Kenya Remains Firmly in Kenya Kwanza Despite Ol Kalou Setback,"Sun, 19 Jul 2026 12:07:07 +0000",https://capitalfm.africa/kindiki-mt-kenya-remains-firmly-in-kenya-kwanza-despite-ol-kalou-setback/,neutral,manual
Capital FM Kenya,"Kindiki drops ‘fireman’ swagger after Ol Kalou loss, preaches humility","Sun, 19 Jul 2026 11:56:51 +0000",https://capitalfm.africa/kindiki-drops-fireman-swagger-after-ol-kalou-loss-preaches-humility/,neutral,manual
Capital FM Kenya,Senate Backs Thika’s Elevation to City Status in Major Milestone for Kiambu,"Sun, 19 Jul 2026 10:00:00 +0000",https://capitalfm.africa/senate-backs-thikas-elevation-to-city-status-in-major-milestone-for-kiambu/,positive,manual
Capital FM Kenya,Linda Mwananchi Steps Up Campaign to Reclaim ODM’s Western Stronghold,"Sun, 19 Jul 2026 09:31:35 +0000",https://capitalfm.africa/linda-mwananchi-steps-up-campaign-to-reclaim-odms-western-stronghold/,neutral,manual
Capital FM Kenya,ODM Hands Ottichilo Key Vihiga Role in Fresh Leadership Overhaul,"Sun, 19 Jul 2026 09:02:23 +0000",https://capitalfm.africa/odm-hands-ottichilo-key-vihiga-role-in-fresh-leadership-overhaul/,neutral,manual
Capital FM Kenya,Facebook Outage Locks Out Thousands of Users as Platform Reports Temporary Site Issue,"Sun, 19 Jul 2026 08:46:08 +0000",https://capitalfm.africa/facebook-outage-locks-out-thousands-of-users-as-platform-reports-temporary-site-issue/,negative,manual
Capital FM Kenya,Kenya woos diplomats to back pharmaceutical manufacturing drive,"Sun, 19 Jul 2026 08:03:14 +0000",https://capitalfm.africa/kenya-woos-diplomats-to-back-pharmaceutical-manufacturing-drive/,positive,manual
The East African,Africa climate disaster: Warnings have improved but preparedness still lags,"Sun, 19 Jul 2026 06:36:59 GMT",https://www.theeastafrican.co.ke/tea/sustainability/climate/africa-climate-disaster-warnings-and-preparedness-5531316,negative,manual
The East African,Matonya: My trial and tribulations in Kenya,"Sat, 18 Jul 2026 11:29:35 GMT",https://www.theeastafrican.co.ke/tea/magazine/matonya-my-trial-and-tribulations-in-kenya-5530752,negative,manual
The East African,Signs of a steep ‘Mt Kenya’ climb for Ruto emerge after party’s loss in by-election,"Fri, 17 Jul 2026 18:45:38 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/signs-of-a-steep-mt-kenya-climb-for-ruto-5530480,neutral,manual
The East African,How Africa’s power politics became a high stakes affair,"Fri, 17 Jul 2026 19:58:57 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/how-africa-s-power-politics-became-a-high-stakes-affair-5530600,neutral,manual
The East African,"7 Americans quarantine at Kenya Ebola facility, Aid group says","Fri, 17 Jul 2026 09:05:24 GMT",https://www.theeastafrican.co.ke/tea/sustainability/health/7-americans-quarantine-at-kenya-ebola-facility-5529762,negative,manual
The East African,Macky Sall reaches out for ‘handshake’ with Faye,"Thu, 16 Jul 2026 10:00:22 GMT",https://www.theeastafrican.co.ke/tea/news/west-africa/macky-sall-reaches-out-for-handshake-with-faye-over-un-top-job-5528640,neutral,manual
The East African,The problem with Africa’s financial architecture,"Thu, 16 Jul 2026 07:30:31 GMT",https://www.theeastafrican.co.ke/tea/business-tech/the-problem-with-africa-s-financial-architecture-5528374,negative,manual
The East African,Uganda discharges last Ebola patient,"Thu, 16 Jul 2026 14:14:42 GMT",https://www.theeastafrican.co.ke/tea/sustainability/health/uganda-discharges-last-ebola-patient-5529232,positive,manual
The East African,Opinion divided on Rwanda-Aston Villa sponsorship deal,"Thu, 16 Jul 2026 08:49:04 GMT",https://www.theeastafrican.co.ke/tea/business-tech/opinion-divided-on-rwanda-aston-villa-sponsorship-deal-5528512,neutral,manual
The East African,"Kenyan court freezes Burundian firm’s $274,000","Tue, 14 Jul 2026 05:16:15 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/kenyan-court-freezes-burundian-firm-account-money-laundering-5526198,positive,manual
The East African,Congo forms new council in push for war crimes justice,"Wed, 15 Jul 2026 13:21:42 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/congo-forms-new-council-in-push-for-war-crimes-justice-5527890,positive,manual
The East African,Somalia detains four youth for 'desecrating US flag,"Tue, 14 Jul 2026 07:57:21 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/somalia-detains-four-youth-for-desecrating-us-flag-5526314,neutral,manual
The East African,"Uganda still low-income as Kenya, Tanzania hold lower-middle-income status","Sat, 11 Jul 2026 21:30:51 GMT",https://www.theeastafrican.co.ke/tea/business-tech/uganda-still-low-income-kenya-tanzania-lower-middle-income-5524450,neutral,manual
The East African,Afreximbank banks on intra-African trade,"Sat, 11 Jul 2026 21:25:22 GMT",https://www.theeastafrican.co.ke/tea/business-tech/afreximbank-banks-on-intra-african-trade-5524444,positive,manual
The East African,OECD pricing reforms to affect multinationals,"Sat, 11 Jul 2026 21:19:33 GMT",https://www.theeastafrican.co.ke/tea/business-tech/oecd-pricing-reforms-to-affect-multinationals-5524448,neutral,manual
The East African,Uganda bets on oil city as East Africa’s petrochemical Hub,"Sat, 11 Jul 2026 14:14:28 GMT",https://www.theeastafrican.co.ke/tea/business-tech/uganda-bets-on-oil-city-as-east-africa-s-petrochemical-hub-5524278,positive,manual
The East African,Africa in ‘reverse remittances’ as cost of visa to the West rises,"Fri, 10 Jul 2026 21:58:27 GMT",https://www.theeastafrican.co.ke/tea/business-tech/africa-in-reverse-remittances-cost-of-visa-to-the-west-rises-5524106,positive,manual
The East African,Tanzania ahead of peers in trading under AfCFTA,"Fri, 10 Jul 2026 21:26:10 GMT",https://www.theeastafrican.co.ke/tea/business-tech/tanzania-ahead-of-peers-in-trading-under-afcfta-5524096,positive,manual
Kenyans.co.ke,"Meaning of ETC, MTC, and Other Markings on Nairobi Expressway",2026-07-19T19:32:22+0300,https://www.kenyans.co.ke/news/125417-meaning-etc-mtc-and-other-markings-nairobi-expressway,neutral,manual
Kenyans.co.ke,Pressure on Sifuna as Gachagua Team Makes Stand on 2027 Presidential Race,2026-07-19T18:17:12+0300,https://www.kenyans.co.ke/news/125416-njeri-maina-challenges-opposition-co-principals-face-gachagua-presidential-race,neutral,manual
Kenyans.co.ke,Immigration Department Makes Major Changes to Passport Application,2026-07-19T17:21:30+0300,https://www.kenyans.co.ke/news/125415-immigration-revises-passport-application-rules-makes-recommending-officer-optional,neutral,manual
Kenyans.co.ke,"Bandits Ambush Police, Trigger Fierce Gunfight",2026-07-19T16:18:09+0300,https://www.kenyans.co.ke/news/125414-police-repel-bandit-gun-attack-recover-45-stolen-cattle,negative,manual
Kenyans.co.ke,President's Official Website Restored After Reported Cyberattack,2026-07-19T15:12:03+0300,https://www.kenyans.co.ke/news/125412-presidents-official-website-restored-after-reported-cyberattack,positive,manual
Kenyans.co.ke,CS Ogamba Gives New Orders on School Fees,2026-07-19T14:40:17+0300,https://www.kenyans.co.ke/news/125411-education-cs-ogamba-warns-principals-against-illegal-school-levies,positive,manual
Kenyans.co.ke,Court Deals Blow to Digital Lenders Over Excessive Interest Charges,2026-07-19T14:24:33+0300,https://www.kenyans.co.ke/news/125410-court-bars-digital-lenders-recovering-excessive-interest-unexplained-charges,positive,manual
Kenyans.co.ke,Infotrak Explains Poll That Projected UDA Win in Ol Kalou,2026-07-19T13:36:42+0300,https://www.kenyans.co.ke/news/125408-infotrack-disowns-fake-ol-kalou-election-opinion-poll,neutral,manual
Kenyans.co.ke,Lobby Group Demands Audit of IEBC KIEMS After Ol Kalou By-Election,2026-07-19T13:23:14+0300,https://www.kenyans.co.ke/news/125407-elog-raises-security-kiems-concerns-over-ol-kalou-election,positive,manual
Kenyans.co.ke,Kenya Railways Gives Update on Construction of Line Linking Kenya to Tanzania,2026-07-19T12:50:28+0300,https://www.kenyans.co.ke/news/125406-construction-voi-taveta-railway-project-reaches-70-completion-milestone,positive,manual
Kenyans.co.ke,High Court Announces Plan to Destroy Jomo-Moi-Kibaki Era Court Records,2026-07-19T12:38:53+0300,https://www.kenyans.co.ke/news/125405-high-court-destroy-court-records-spanning-35-years,neutral,manual
Kenyans.co.ke,Health Experts Raise Alarm Over Rising Cervical Cancer Cases,2026-07-19T12:10:04+0300,https://www.kenyans.co.ke/news/125404-health-experts-raise-alarm-over-rising-cervical-cancer-cases,negative,manual
Kenyans.co.ke,State Gives Update on New Project Aimed at Lowering Cooking Gas Prices,2026-07-19T11:30:39+0300,https://www.kenyans.co.ke/news/125403-govt-says-dongo-kundu-taifa-gas-terminal-nears-completion,positive,manual
Kenyans.co.ke,"U.S. Issues Worldwide Security, Travel Advisory Covering Kenya",2026-07-19T11:16:13+0300,https://www.kenyans.co.ke/news/125401-us-issues-worldwide-security-alert-citizens-including-those-kenya,negative,manual
Kenyans.co.ke,Facebook Hit by Global Outage Affecting Users,2026-07-19T11:08:34+0300,https://www.kenyans.co.ke/news/125402-facebook-hit-outage-affecting-pc-users-kenya,negative,manual
Kenyans.co.ke,KRA Gives Traders New 30-Day Notice on Goods,2026-07-19T10:40:41+0300,https://www.kenyans.co.ke/news/125400-kra-gives-importers-30-days-claim-goods-or-face-auction,positive,manual
Kenyans.co.ke,Murkomen Faces Fresh Resignation Calls Ahead of 2027 General Elections,2026-07-19T09:35:23+0300,https://www.kenyans.co.ke/news/125399-machakos-dg-demands-murkomens-resignation-over-rising-goonism,positive,manual
Kenyans.co.ke,"NLC, KeNHA Issue Notice to Landowners Over Airport, Road Expansion",2026-07-19T09:18:19+0300,https://www.kenyans.co.ke/news/125398-nlc-acquire-land-kabunde-airstrip-expansion-homabay-rongo-road-realignment,neutral,manual
Kenyans.co.ke,Court Orders Freeze on Over Ksh 100M Held by Two Kenyans,2026-07-19T08:58:46+0300,https://www.kenyans.co.ke/news/125397-high-court-freezes-ksh105-million-held-two-kenyans-crypto-bank-accounts,neutral,manual
K24,Former FIFA World Cup official dismisses favouritism reports,"Sun, 19 Jul 2026 23:38:35 +0000",https://k24.digital/sports/world-cup/former-fifa-world-cup-official-dismisses-favouritism-reports,positive,manual
K24,Dozens missing after passenger ferry sinks off coast of Guyana,"Sun, 19 Jul 2026 22:43:58 +0000",https://k24.digital/news/dozens-missing-after-passenger-ferry-sinks-off-coast-of-guyana,negative,manual
K24,Here’s the amount Argentina will receive for reaching 2026 World Cup Final,"Sun, 19 Jul 2026 22:15:52 +0000",https://k24.digital/sports/world-cup/heres-the-amount-argentina-will-receive-for-reaching-2026-world-cup-final,positive,manual
K24,Here’s the amount Spain will receive for winning World Cup 2026,"Sun, 19 Jul 2026 22:08:41 +0000",https://k24.digital/sports/world-cup/heres-the-amount-spain-will-receive-for-winning-world-cup-2026,positive,manual
K24,Lenacapavir: The HIV injection people are dangerously misunderstanding,"Sun, 19 Jul 2026 21:57:26 +0000",https://k24.digital/lifestyle/health-and-fitness/lenacapavir-the-hiv-injection-people-are-dangerously-misunderstanding,positive,manual
K24,FIFA World Cup 2026: Follow Spain vs Argentina match live here,"Sun, 19 Jul 2026 20:10:56 +0000",https://k24.digital/sports/world-cup/fifa-world-cup-2026-follow-spain-vs-argentina-match-live-here,positive,manual
K24,How to beat the Monday blues after a long weekend,"Sun, 19 Jul 2026 20:01:21 +0000",https://k24.digital/lifestyle/mental-wellnes/how-to-beat-the-monday-blues-after-a-long-weekend,positive,manual
