source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
Citizen Digital (via Google News),TRA warns tourists against unlicensed operators ahead of peak season - Citizen Digital,"Fri, 24 Jul 2026 06:35:02 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPMnRlWm9ScGlzS1FCVFBFbFk5VjFUUlF2Q1h0VTVLbGxXS051ajlGUE1qSnZTVXAycmxUdWZocWJPOE5xWEhKRzVNYzlhM1V4Smd2T29OTE9INzdhcTNFUFlVLUcyZENFLW5QbnlTSkk3UFhVamNvVUZHQkZ1SDJPMThCRlZsX0tYQ3FNTWJBQTNleGJfbEZFWG01MWxtZVB1NTAzNUtDZlhsWHRB?oc=5,neutral,0.6184770464897156,tra warns tourist unlicensed operator ahead peak season citizen digital,negative,0.5752157925226145,auto_bootstrap_lr
Citizen Digital (via Google News),IOC reject complaint against FIFA chief Infantino over 'political neutrality' - Citizen Digital,"Sat, 25 Jul 2026 04:06:23 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNSmIwYVZqaFJnbWtZc2owR19BU1M1Wlp3enVFT29TY0ZCRzQ0NWljSDdFcWl1YXFqeG9KY1ZLN2t0RFRFNDNxMkFlUzdBV0FjMmd6cWZnMF9TaERQWlpvREd0ejZ6Tmp3TXBJY2c1U29oTlZ6VkU4eFI2a1FTOXEyS3lUX1FJczFNZUJRYVRkNmh0UDV1cjVHdzNpbnRZU0dVLXUzSlBETnFmTDUwZEJDcERzSQ?oc=5,neutral,0.5740891098976135,ioc reject complaint fifa chief infantino political neutrality citizen digital,negative,0.6405728172245084,auto_bootstrap_lr
Citizen Digital (via Google News),"Vozinha, Haaland named in fan-voted World Cup dream team - Citizen Digital","Thu, 23 Jul 2026 17:25:35 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPZDRKTzNDeEpEZnB6Sy1tVW1fTnZYeTVWenoxQU9kVzk5eFRsZmtRNUVfcWdYQ0hLMkVqSGstTFpDZ3BOLXYtSVRxUkc3cnZuSFczZHZOamdkd2V3QVBzY1R3NDUxcTJZSEtKNmVTd2cxRjY3bVZoZm5UZkVGTGJxTU41Q3A3b0NGU2JoWllMc2hrbkJORTQ1UQ?oc=5,neutral,0.7763338088989258,vozinha haaland named fan voted world cup dream team citizen digital,positive,0.5741553845967885,auto_bootstrap_lr
Citizen Digital (via Google News),Italy sounded out Ancelotti before Guardiola about coach role - Citizen Digital,"Fri, 24 Jul 2026 08:05:41 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNVG1UaTlkM2dtNGRFeGlhSllsV1NJWEZXd0xJYnEteEk1bEJsdmdEd01jalZtTl9xWnZRaXRvZVNiZF90ZlhvWVE5OTRuYm9RbnlRUE9zLVhCTkhlUWRLV09WZW5EaEJYS2xIakdNRVZPTTlrclZtN2hkQU5uQWhDOThVNjl4bkNPRXVtcGlZcldrSXdzYlprUXZHMy1CRE81QmRB?oc=5,neutral,0.9011656045913696,italy sounded ancelotti guardiola coach role citizen digital,negative,0.5902253873604895,auto_bootstrap_lr
Citizen Digital (via Google News),ICC member states decide fate of embattled prosecutor Karim Khan - Citizen Digital,"Fri, 24 Jul 2026 22:16:11 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOaThXWlFXSGwxU2FWbWJKR2huY2RNT3BubmM4bkdZOFJrR2lWcXpIVGJfaG5ham1VcUtTWkNOZTItSjM1OVN5Q2NNTDNPb2U2M1h4UU1pZjljNU9OM2FoRk4tck9TWVo0RHRrVFQydXhVVTh0ejhOb1lNNjBweEFIMlBHWncyZjVlbDgwOTR3TVcyMlNVU3Jsa1lGTWtNOGk1X2hveGJKRQ?oc=5,neutral,0.8900192975997925,icc member state decide fate embattled prosecutor karim khan citizen digital,negative,0.76438156311319,auto_bootstrap_lr
Citizen Digital (via Google News),Raila Odinga family hands over site for Ksh.30M mausoleum - Citizen Digital,"Mon, 20 Jul 2026 18:01:10 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPTmlhaFJienRTb29hUlFVQS05OFJrNHJWTDRmaXlCVGVSdVFPTDJ4Yk03Zy1nX1hqRmRHOGFIOGFQWTEzVENWM0ktMndaSy1GQjN2cG9fMGJkT0loaDR0MURKOElianVaUDVZckVjLTBsYzhCcGdnWEV3OUd3aktpUC1Fb0hkTFNvTjVqQXlOdV9Ed19WaFp0Y0VXWFM?oc=5,neutral,0.9115440249443054,raila odinga family hand site ksh mausoleum citizen digital,negative,0.5634558165565401,auto_bootstrap_lr
Citizen Digital (via Google News),Klopp expected to be named new Germany coach on Friday - Citizen Digital,"Thu, 23 Jul 2026 13:03:48 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNdUMzelNvY2dyM2xlUDN4RFgtWWxpRHhUZzl3OGlfSXNQMEhGM05PamhZeU1KZlNGMnp4aGZxa0tOTF9NM1gzdmdNX2xzRi1ZMGhKYVJIalBYNDVxdHAycmNHUlQ3WG9BLTRrSHVqcEp3VEthSHFWVXdHV05ab09BVUh0NmlBY2JpMmp5T1RYNmI1T2ti?oc=5,neutral,0.8032113909721375,klopp expected named new germany coach friday citizen digital,positive,0.5540567257167665,auto_bootstrap_lr
Citizen Digital (via Google News),SBM Bank Kenya posts Ksh.548M half-year profit as earnings surge 171% - Citizen Digital,"Wed, 22 Jul 2026 14:59:04 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbzljeE5ITUR6bVVjMEhIS0hhSzhHR3FuZ1A1N24tWEU4RHpzTVBTMExHMy1XVVVpMVBUYmQ4U01UZlJySFpzdG1nM01ZNlEyekhlTlc2Nm9EUTR0UkhWU0p4MDJTM1B3UXFLRXVndlFpSUNtb2JKcTl4X1ZOLUNsaWZGdTdrZkc4MURVekp2bW5oQTg0TFJ2RU5yS0VSbVRhck12aTZZUVh3MEU?oc=5,neutral,0.5797035694122314,sbm bank kenya post ksh half year profit earnings surge citizen digital,positive,0.6248765924313988,auto_bootstrap_lr
Citizen Digital (via Google News),Klopp handed task of reviving Germany's football fortunes - Citizen Digital,"Fri, 24 Jul 2026 14:57:36 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPams4M2FuVW1PR05wZzBVVW5ZTW55dXBadjhOeUVnYmFqQThaOTVoR0h0M2JtWFpSZ2dxTWZ0b3dXR3hQWmZ2OGp6TnZVOWFYWmdQbU4ydl9yaVRadGNyT0NORWdqZ0NFYTNOTTNmNXlJRW5qLTNCdHBJYlM2OFFnVXVsTWJQREIwMElKc05fdkdSU1ZoMmJXaXM4bEU?oc=5,neutral,0.4998654425144195,klopp handed task reviving germany football fortune citizen digital,negative,0.5151071249782924,auto_bootstrap_lr
Citizen Digital (via Google News),Costa Rica arrests most wanted drug trafficker 'El Diablo' - Citizen Digital,"Sat, 25 Jul 2026 06:37:30 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNcjQ3cDdEX3lZSEFQcjJzS0Q2TnJVb3c0QnF1RnJUWlluLThqMXZHV0liWmMtYllKZ1JnSVZTcWdXb1A2dWNWSXNVNm5zSi1qR2lQeHBtMDNlSUo4RGYwOGxwR0dvWjE2STJnTTBfN08xbDN3dU9fX2hCdkpPMFVla1AzRzQ1eGJYdzhJQnJvMUgtQUdHRkdaemd0WDI?oc=5,neutral,0.7402140498161316,costa rica arrest wanted drug trafficker el diablo citizen digital,negative,0.7718560693961968,auto_bootstrap_lr
K24,"The difference between boiling, steaming and blanching foods and when to use each","Sat, 25 Jul 2026 10:23:20 +0000",https://k24.digital/lifestyle/food-and-culinary/the-difference-between-boiling-steaming-and-blanching-foods-and-when-to-use-each,neutral,0.9200987219810486,difference boiling steaming blanching food use,negative,0.5506907445157275,auto_bootstrap_lr
K24,Pools and match schedule released for 2026 Prinsloo 7s as National Sevens Circuit begins,"Sat, 25 Jul 2026 09:59:45 +0000",https://k24.digital/sports/rugby/pools-and-match-schedule-released-for-2026-prinsloo-7s-as-national-sevens-circuit-begins,neutral,0.9510717391967772,pool match schedule released prinsloo national seven circuit begin,positive,0.5903686417945712,auto_bootstrap_lr
K24,Why chewing gum on a flight keeps ears from popping,"Sat, 25 Jul 2026 07:29:36 +0000",https://k24.digital/lifestyle/travel-and-leisure/why-chewing-gum-on-a-flight-keeps-ears-from-popping,neutral,0.511194109916687,chewing gum flight keep ear popping,negative,0.5198662265469423,auto_bootstrap_lr
K24,Hussein Mohammed says Gor Mahia win over APR sets tone for CECAFA Kagame Cup,"Sat, 25 Jul 2026 05:13:11 +0000",https://k24.digital/sports/hussein-mohammed-says-gor-mahia-win-over-apr-sets-tone-for-cecafa-kagame-cup,neutral,0.8034298419952393,hussein mohammed say gor mahia win apr set tone cecafa kagame cup,positive,0.7024351675694,auto_bootstrap_lr
The Star,Trump: Saudis must recognise Israel for nuclear dealHe says the landmark agreement to help Saudis develop nuclear energy is dependent on it joining the Abraham Accords.,,https://www.the-star.co.ke/news/world/2026-07-23-trump-saudis-must-recognise-israel-for-nuclear-deal,neutral,0.8418588042259216,trump saudi must recognise israel nuclear dealhe say landmark agreement help saudi develop nuclear energy dependent joining abraham accord,negative,0.5222181532467878,auto_bootstrap_lr
The Star,Oil prices hit $100 for the first time since MayThe price of Brent crude rose more than 6% on Thursday as the war in the Middle East continues to escalate.,,https://www.the-star.co.ke/news/world/2026-07-23-oil-prices-hit-100-for-the-first-time-since-may,neutral,0.6926900744438171,oil price hit first time since maythe price brent crude rose thursday war middle east continues escalate,negative,0.5157713705253671,auto_bootstrap_lr
The Star,Africa's ships of the desert hit by rising temperatures,,https://www.the-star.co.ke/news/africa/2026-07-23-africas-ships-of-the-desert-hit-by-rising-temperatures,neutral,0.5039206147193909,africa ship desert hit rising temperature,negative,0.5166120195735953,auto_bootstrap_lr
The Star,"DR Congo Ebola cases hit over 2,400Some 734 patients remained in quarantine or treatment as of July 19",,https://www.the-star.co.ke/news/africa/2026-07-21-dr-congo-ebola-cases-hit-over-2400,neutral,0.5204370021820068,dr congo ebola case hit patient remained quarantine treatment july,negative,0.5144331739288672,auto_bootstrap_lr
The Star,"Governor, nemesis burry hatchet to scheme for 2027 pollsThe duo have quietly buried the hatchet and is now traversing the county together.",,https://www.the-star.co.ke/news/corridors-of-power/2026-07-13-governor-nemesis-burry-hatchet-to-scheme-for-2027-polls,neutral,0.7543739080429077,governor nemesis burry hatchet scheme pollsthe duo quietly buried hatchet traversing county together,negative,0.5127659155555191,auto_bootstrap_lr
The Star,Flashy lifestyle puts governor's family in the spotlightTheir lavish spending and constant show of affluence have become the talk of the county.,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-08-flashy-lifestyle-puts-governors-family-in-the-spotlight,neutral,0.4889687001705169,flashy lifestyle put governor family spotlighttheir lavish spending constant show affluence become talk county,negative,0.6210643104254342,auto_bootstrap_lr
The Star,"Police probe 3 suicide cases across the countryThe incidents happened in Nairobi, Nyamira and Taita Taveta.",,https://www.the-star.co.ke/news/news-brief/2024-10-11-police-probe-3-suicide-cases-across-the-country,neutral,0.6208835244178772,police probe suicide case across countrythe incident happened nairobi nyamira taita taveta,negative,0.5995175012121059,auto_bootstrap_lr
The Star,"Trans Nzoia sets aside Sh500 million for farm inputs, livestock and irrigationGovernor George Natembeya said the investment is intended to help farmers increase food production",,https://www.the-star.co.ke/counties/rift-valley/2026-07-22-trans-nzoia-sets-aside-sh500-million-for-farm-inputs-livestock-and-irrigation,neutral,0.818651020526886,trans nzoia set aside sh million farm input livestock irrigationgovernor george natembeya said investment intended help farmer increase food production,positive,0.5006026649396456,auto_bootstrap_lr
The Star,"North Rift counties back new healthcare workforce policyGovernment is finalising the Kenya Healthcare Professionals Policy, 2026, which seeks to advance reforms",,https://www.the-star.co.ke/counties/rift-valley/2026-07-19-rift-valley-page-story-2-north-rift-counties-back-new-healthcare-workforce-policy-1,neutral,0.5106917023658752,north rift county back new healthcare workforce policygovernment finalising kenya healthcare professional policy seek advance reform,positive,0.6132256481116449,auto_bootstrap_lr
The Star,Nyota Fund helps Eldoret mum build coffin businessChebet is now seeking support to run a full-scale funeral services business,,https://www.the-star.co.ke/counties/rift-valley/2026-07-16-nyota-fund-helps-eldoret-mum-build-coffin-business,neutral,0.7345246076583862,nyota fund help eldoret mum build coffin businesschebet seeking support run full scale funeral service business,positive,0.5234855368846932,auto_bootstrap_lr
The Star,"Sakaja: Since installing cabro paving, my only battle has been with shoe shiners",,https://www.the-star.co.ke/counties/nairobi/2026-07-23-sakaja-since-installing-cabro-paving-my-only-battle-has-been-with-shoe-shiners,neutral,0.5521471500396729,sakaja since installing cabro paving battle shoe shiner,negative,0.5410678012751653,auto_bootstrap_lr
The Star,"Sakaja gazettes landmark policy to end chaotic construction in NairobiPolicy provides comprehensive legal, planning framework that will guide approval of buildings",,https://www.the-star.co.ke/counties/nairobi/2026-07-17-sakaja-gazettes-landmark-policy-to-end-chaotic-construction-in-nairobi,neutral,0.7900971174240112,sakaja gazette landmark policy end chaotic construction nairobipolicy provides comprehensive legal planning framework guide approval building,negative,0.5382483420939725,auto_bootstrap_lr
The Star,Nairobi doubles Ruai sewer capacitySakaja expands Kariobangi Plant and fast-tracks 54km trunk sewer project,,https://www.the-star.co.ke/counties/nairobi/2026-07-16-nairobi-doubles-ruai-sewer-capacity,neutral,0.8214693665504456,nairobi double ruai sewer capacitysakaja expands kariobangi plant fast track km trunk sewer project,positive,0.5176784562204515,auto_bootstrap_lr
The Star,Isiolo export abattoir nears launch after successful test runThe successful tests form part of final commissioning process aimed at confirming that facility's equipment is operating,,https://www.the-star.co.ke/counties/north-eastern/2026-07-20-isiolo-export-abattoir-nears-launch-after-successful-test-run,neutral,0.6596899628639221,isiolo export abattoir nears launch successful test runthe successful test form part final commissioning process aimed confirming facility equipment operating,positive,0.503582006174358,auto_bootstrap_lr
The Star,"Support lobbies to sustain economic growth, development, state told",,https://www.the-star.co.ke/counties/coast/2026-07-23-support-lobbies-to-sustain-economic-growth-development-state-told,neutral,0.5893377661705017,support lobby sustain economic growth development state told,positive,0.6261287207870676,auto_bootstrap_lr
The Star,Coast leaders censure former DP Gachagua over tourists remarksVeteran tourism stakeholder Hersi says sector accounts for 12.5 per cent of the country’s GDP.,,https://www.the-star.co.ke/counties/coast/2026-07-22-coast-leaders-censure-former-dp-gachagua-over-tourists-remarks,neutral,0.7133356332778931,coast leader censure former dp gachagua tourist remarksveteran tourism stakeholder hersi say sector account per cent country gdp,negative,0.5343591689730759,auto_bootstrap_lr
The Star,Court asked to bar serving CS from partisan campaignsConstitutional petition raises questions over the political neutrality of State officers,,https://www.the-star.co.ke/counties/central/2026-07-23-court-asked-to-bar-serving-cs-from-partisan-campaigns,neutral,0.6209787130355835,court asked bar serving c partisan campaignsconstitutional petition raise question political neutrality state officer,negative,0.5143849681194497,auto_bootstrap_lr
The Star,Probe as decomposing body of man found in friend’s apartmentPolice have launched investigations into the circumstances surrounding the death.,,https://www.the-star.co.ke/counties/central/2026-07-23-probe-as-decomposing-body-of-man-found-in-friends-apartment,neutral,0.6967961192131042,probe decomposing body man found friend apartmentpolice launched investigation circumstance surrounding death,negative,0.7099603072773814,auto_bootstrap_lr
The Star,"Kirinyaga banks on improved maize varieties to boost harvestsCounty has deployed 147 extension officers to provide technical support, monitor crop performance and collect field data",,https://www.the-star.co.ke/counties/central/2026-07-22-kirinyaga-banks-on-improved-maize-varieties-to-boost-harvests,neutral,0.6337845921516418,kirinyaga bank improved maize variety boost harvestscounty deployed extension officer provide technical support monitor crop performance collect field data,positive,0.5390018675653648,auto_bootstrap_lr
The Star,"Ogamba flags off phase III of assistive devices for special needs learnersA total of 11,139 assistive devices will be distributed to 321 inclusive programmes",,https://www.the-star.co.ke/counties/western/2026-07-17-ogamba-flags-off-phase-iii-of-assistive-devices-for-special-needs-learners,neutral,0.7888888120651245,ogamba flag phase iii assistive device special need learnersa total assistive device distributed inclusive programme,positive,0.5343243661702195,auto_bootstrap_lr
The Star,Kavyu urges Ukambani voters to reject ethnic politicsThe Machakos County Minority Leader questioned Gachagua's 'cousins' narrative,,https://www.the-star.co.ke/counties/eastern/2026-07-20-kavyu-urges-ukambani-voters-to-reject-ethnic-politics,neutral,0.8163924813270569,kavyu urge ukambani voter reject ethnic politicsthe machakos county minority leader questioned gachagua cousin narrative,negative,0.6017715940654766,auto_bootstrap_lr
The Star,"State expands excise duty relief to wines, spirits",,https://www.the-star.co.ke/business/markets/2026-07-23-state-expands-excise-duty-relief-to-wines-spirits,neutral,0.8117918372154236,state expands excise duty relief wine spirit,negative,0.5350978297177571,auto_bootstrap_lr
The Star,"NCBA, ePure Motion partner to drive EVs uptake in KenyaThe agreement builds on NCBA's Sh2 billion electric vehicle financing programme.",,https://www.the-star.co.ke/business/markets/2026-07-18-ncba-epure-motion-partner-to-drive-evs-uptake-in-kenya,neutral,0.6305015683174133,ncba epure motion partner drive ev uptake kenyathe agreement build ncba sh billion electric vehicle financing programme,positive,0.5895315851880446,auto_bootstrap_lr
The Star,KIBUGI: Why Kenya satellite towns are winning the housing raceSuccess now depends on understanding where demand is moving and why,,https://www.the-star.co.ke/business/commentary/2026-07-17-kibugi-why-kenya-satellite-towns-are-winning-the-housing-race,neutral,0.8202592134475708,kibugi kenya satellite town winning housing racesuccess depends understanding demand moving,positive,0.5917933782923157,auto_bootstrap_lr
The Star,"AI adoption is a leadership, not a tool conversationReal AI adoption requires leadership from the top because the future will not belong to the organizations that experiment with AI the most",,https://www.the-star.co.ke/business/commentary/2026-07-08-ai-adoption-is-a-leadership-not-a-tool-conversation,neutral,0.6575738191604614,ai adoption leadership tool conversationreal ai adoption requires leadership top future belong organization experiment ai,positive,0.6372969740003903,auto_bootstrap_lr
The Star,"KAVUGWI: Inside Africa’s Insurtech revolutionIf Africa gets the model right, insurance will no longer be seen as a luxury product",,https://www.the-star.co.ke/business/commentary/2026-06-08-kavugwi-inside-africas-insurtech-revolution,neutral,0.786808967590332,kavugwi inside africa insurtech revolutionif africa get model right insurance longer seen luxury product,positive,0.631063999748343,auto_bootstrap_lr
The Star,"K'ONYANGO: China's development model: Lessons for Kenya's economic transformationFor countries seeking faster development, the lessons offered by China deserve thoughtful consideration",,https://www.the-star.co.ke/opinion/columnists/2026-07-22-konyango-chinas-development-model-lessons-for-kenyas-economic-transformation,neutral,0.6395096778869629,k onyango china development model lesson kenya economic transformationfor country seeking faster development lesson offered china deserve thoughtful consideration,positive,0.5956504614337864,auto_bootstrap_lr
The Star,"EDITORIAL: Let wisdom, not money, decide Ol KalouVoters must remember that they are electing a leader, not settling political scores",,https://www.the-star.co.ke/opinion/leader/2026-07-16-editorial-let-wisdom-not-money-decide-ol-kalou,neutral,0.7619569301605225,editorial let wisdom money decide ol kalouvoters must remember electing leader settling political score,negative,0.5106754434037157,auto_bootstrap_lr
The Star,"Gor Mahia, APR clash in Kagame Cup heavyweight openerThe encounter headlines the opening day of the 2026 Cecafa Kagame Cup, which features 12 clubs from East and Central Africa.",,https://www.the-star.co.ke/sports/football/2026-07-22-gor-mahia-apr-clash-in-kagame-cup-heavyweight-opener,neutral,0.9319313764572144,gor mahia apr clash kagame cup heavyweight openerthe encounter headline opening day cecafa kagame cup feature club east central africa,positive,0.6806390680909411,auto_bootstrap_lr
The Star,TOUCHLINE COLUMN: We can't continue to celebrate victories while ignoring the suffering of those who deliver them.Starlets captain Mwanalima Adam and Junior Starlets skipper Berveline Awuor used the country’s highest office to reveal the struggles hidden behind the glory,,https://www.the-star.co.ke/sports/football/2026-07-21-tuesday-touchline-column-we-cant-continue-to-celebrate-victories-while-ignoring-the-suffering-of-those-who-deliver-them-1,neutral,0.5408970713615417,touchline column continue celebrate victory ignoring suffering deliver starlet captain mwanalima adam junior starlet skipper berveline awuor used country highest office reveal struggle hidden behind glory,positive,0.5998919579202452,auto_bootstrap_lr
The Star,"Riadha Connect to strengthen Kenya's athlete database and transform governance, says Tuwei",,https://www.the-star.co.ke/sports/athletics/2026-07-23-riadha-connect-to-strengthen-kenyas-athlete-database-and-transform-governance-says-tuwei,neutral,0.8115271925926208,riadha connect strengthen kenya athlete database transform governance say tuwei,positive,0.5610950286620179,auto_bootstrap_lr
The Star,Commonwealth Games: Naomi Korir banking on maiden National triumph to finally spark global breakthroughKorir has long been a familiar face on Kenya's middle-distance circuit but is yet to claim an individual medal for the country on either the continental or global stage.,,https://www.the-star.co.ke/sports/athletics/2026-07-23-commonwealth-games-naomi-korir-banking-on-maiden-national-triumph-to-finally-spark-global-breakthrough,neutral,0.761718213558197,commonwealth game naomi korir banking maiden national triumph finally spark global breakthroughkorir long familiar face kenya middle distance circuit yet claim individual medal country either continental global stage,positive,0.7543919408836076,auto_bootstrap_lr
The Star,Impala Sevens coach Nyandigisi backs young charges to ruffle feathers at national circuit,,https://www.the-star.co.ke/sports/rugby/2026-07-23-impala-sevens-coach-nyandigisi-backs-young-charges-to-ruffle-feathers-at-national-circuit,neutral,0.8874940276145935,impala seven coach nyandigisi back young charge ruffle feather national circuit,positive,0.6725550215705148,auto_bootstrap_lr
The Star,"Champions Kabras RFC face rivals KCB in the opening match of the 2026/27 Kenya Cup season in NovemberIn a shift from previous years where the top two sides met at the tail end of the campaign, the heavyweights will square off right away at the Kakamega Showground.",,https://www.the-star.co.ke/sports/rugby/2026-07-21-champions-kabras-rfc-face-rivals-kcb-in-the-opening-match-of-the-2026-2027-kenya-cup-season-in-november-1,neutral,0.9299545884132384,champion kabras rfc face rival kcb opening match kenya cup season novemberin shift previous year top two side met tail end campaign heavyweight square right away kakamega showground,positive,0.5162975680522537,auto_bootstrap_lr
The Star,"Amonde believes tactical tweaks and depth will be key at Prinsloo Sevens this weekendThe bankers won four of the six National Sevens Circuit tournaments, lifting the Driftwood, Christie, Kabeberi, and Dala Sevens titles.",,https://www.the-star.co.ke/sports/rugby/2026-07-20-amonde-believes-tactical-tweaks-and-depth-will-be-key-at-prinsloo-sevens-this-weekend-1,neutral,0.5878172516822815,amonde belief tactical tweak depth key prinsloo seven weekendthe banker four six national seven circuit tournament lifting driftwood christie kabeberi dala seven title,positive,0.6489782743713455,auto_bootstrap_lr
The Star,"JKUAT Cougars bolster squad with eight signings ahead of Kenya Cup debutCoach Smith Muhoya said due to the short transfer window, they didn’t sign experienced players they had identified.",,https://www.the-star.co.ke/sports/rugby/2026-07-17-jkuat-cougars-bolster-squad-with-eight-signings-ahead-of-kenya-cup-debut,neutral,0.8832413554191589,jkuat cougar bolster squad eight signing ahead kenya cup debutcoach smith muhoya said due short transfer window sign experienced player identified,positive,0.598063051782566,auto_bootstrap_lr
The Star,"Strathmore Leos coach Ojal demands faster starts ahead of National Sevens CircuitDespite guiding his side to victory at last weekend’s Ruff and Tuff pre-season tournament, Ojal said the team cannot afford to keep playing catch-up once the competitive season begins.",,https://www.the-star.co.ke/sports/rugby/2026-07-17-strathmore-leos-coach-ojal-demands-faster-starts-ahead-of-national-sevens-circuit,neutral,0.7464190125465393,strathmore leo coach ojal demand faster start ahead national seven circuitdespite guiding side victory last weekend ruff tuff pre season tournament ojal said team cannot afford keep playing catch competitive season begin,positive,0.6731623886956264,auto_bootstrap_lr
The Star,"Mutsami joins Menengai Oilers as Weru eyes revivalMutsami had been widely tipped to join reigning Kenya Cup champions Kabras Sugar, but the move failed to materialise, paving the way for the Nakuru-based club to secure his signature.",,https://www.the-star.co.ke/sports/rugby/2026-07-16-mutsami-joins-menengai-oilers-as-weru-eyes-revival-1,neutral,0.8540948629379272,mutsami join menengai oiler weru eye revivalmutsami widely tipped join reigning kenya cup champion kabras sugar move failed materialise paving way nakuru based club secure signature,positive,0.5487198791693052,auto_bootstrap_lr
The Star,Nyangige joins KCB as bankers bolster squad for National Sevens Circuit title defenceNyangige arrives from Impala RFC after becoming a free agent following a contract dispute with the club at the end of last season.,,https://www.the-star.co.ke/sports/rugby/2026-07-15-nyangige-joins-kcb-as-bankers-bolster-squad-for-national-sevens-circuit-title-defence,neutral,0.9289243817329408,nyangige join kcb banker bolster squad national seven circuit title defencenyangige arrives impala rfc becoming free agent following contract dispute club end last season,positive,0.5594590526756962,auto_bootstrap_lr
The Star,"Rwanda, Burundi set to join expanded 2027 Enterprise CupKRU hopes to further expand the competition in the coming years by bringing on board clubs from Zimbabwe and Zambia",,https://www.the-star.co.ke/sports/rugby/2026-07-10-rwanda-burundi-set-to-join-expanded-2027-enterprise-cup,neutral,0.6163270473480225,rwanda burundi set join expanded enterprise cupkru hope expand competition coming year bringing board club zimbabwe zambia,positive,0.55450614643891,auto_bootstrap_lr
The Star,"BRINGING SEXY BACK: Six things men secretly wish for in bedFrom making the first move to giving positive vibes, there’s a lot desired of women",,https://www.the-star.co.ke/sasa/lifestyle/2026-07-17-bringing-sexy-back,neutral,0.5396373271942139,bringing sexy back six thing men secretly wish bedfrom making first move giving positive vibe lot desired woman,positive,0.6415345477543865,auto_bootstrap_lr
The Star,BRINGING SEXY BACK: Four myths men need to unlearnYou don’t need an anaconda if you want to be a real king between the sheets,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-11-bringing-sexy-back-four-myths-men-need-to-unlearn,neutral,0.6432790756225586,bringing sexy back four myth men need unlearnyou need anaconda want real king sheet,negative,0.5501506168086262,auto_bootstrap_lr
The Star,Chinese pay-TV firm StarTimes explores AI to boost media production in KenyaThe broadcaster said locally produced programming remains a key part of its growth strategy,,https://www.the-star.co.ke/sasa/technology/2026-07-13-chinese-pay-tv-firm-startimes-explores-ai-to-boost-media-production-in-kenya,neutral,0.5538623332977295,chinese pay tv firm startimes explores ai boost medium production kenyathe broadcaster said locally produced programming remains key part growth strategy,positive,0.6786120330256991,auto_bootstrap_lr
The Star,Nairobi to host 300 global exhibitors in construction industryExhibitors from 45 countries will participate in BUILDEXPO Kenya 2026,,https://www.the-star.co.ke/sasa/technology/2026-07-06-nairobi-to-host-300-global-exhibitors-in-construction-industry,neutral,0.607239842414856,nairobi host global exhibitor construction industryexhibitors country participate buildexpo kenya,positive,0.714460039690886,auto_bootstrap_lr
The Star,Kenya urged to match AI growth with stronger laws frameworksExpert warned that Africa risks being underrepresented in the global digital economy,,https://www.the-star.co.ke/sasa/technology/2026-06-29-kenya-urged-to-match-ai-growth-with-stronger-laws-frameworks,neutral,0.8211978077888489,kenya urged match ai growth stronger law frameworksexpert warned africa risk underrepresented global digital economy,positive,0.6825557150098648,auto_bootstrap_lr
The Star,Smartphone firms race to build AI ecosystems beyond the deviceIndustry observers see such AI agents as the next stage in the evolution of smartphones,,https://www.the-star.co.ke/sasa/technology/2026-06-26-smartphone-firms-race-to-build-ai-ecosystems-beyond-the-device,neutral,0.662347137928009,smartphone firm race build ai ecosystem beyond deviceindustry observer see ai agent next stage evolution smartphones,positive,0.6657429056916656,auto_bootstrap_lr
The Star,JIJI NDOGO: A clash of allegiancesVillagers are convinced it’s time for Africa to win the World Cup,,https://www.the-star.co.ke/sasa/entertainment/2026-06-18-jiji-ndogo,neutral,0.6380915641784668,jiji ndogo clash allegiancesvillagers convinced time africa win world cup,positive,0.6464373020843316,auto_bootstrap_lr
The Star,SOCIETY TALK: Is Kenya turning into South Korea?,,https://www.the-star.co.ke/sasa/society/2026-07-17-society-talk,neutral,0.9063040614128112,society talk kenya turning south korea,negative,0.643161249457459,auto_bootstrap_lr
The Star,SOCIETY TALK: The truth behind Mombasa’s modern real estateAbandoned or half-empty buildings raise concerns of money laundering,,https://www.the-star.co.ke/sasa/society/2026-07-04-society-talk-the-truth-behind-mombasas-modern-real-estate,neutral,0.6356456279754639,society talk truth behind mombasa modern real estateabandoned half empty building raise concern money laundering,negative,0.5091613000536815,auto_bootstrap_lr
