source,published,link,model_label,model_score,clean_headline,confidence,label_source,auto sentiment,manual sentiment,headline
Nairobi Wire,,,neutral,0.8811329603,audit reveals boma yangu refund rose time since ruto took office,0.4362465218,auto_bootstrap_lr,negative,negative,Audit Reveals Boma Yangu Refunds Rose 3.5 Times Since Ruto Took Office
NTV Kenya,"Fri, 10 Jul 2026 09:50:44 +0000",https://ntvkenya.co.ke/sports/joan-chelimo-champion-runner-and-gbv-advocate/,neutral,0.7686738372,joan chelimo champion runner gbv advocate,0.4363571507,auto_bootstrap_lr,positive,positive,JOAN CHELIMO| CHAMPION RUNNER AND GBV ADVOCATE
NTV Kenya,,https://ntvkenya.co.ke/politics/duale-now-joins-maraga-karua-to-rubbish-mudavadi-referendum-push/,neutral,0.5770796537,duale join maraga karua rubbish mudavadi referendum push,0.4366561785,auto_bootstrap_lr,positive,negative,"Duale now joins Maraga, Karua to rubbish Mudavadi referendum push"
Capital FM Kenya,"Thu, 23 Jul 2026 14:53:52 +0000",https://capitalfm.africa/khalwale-urges-ruto-to-scrap-sha-restore-nhif-after-university-funding-u-turn/,neutral,0.8895965219,khalwale urge ruto scrap sha restore nhif university funding u turn,0.4368605899,auto_bootstrap_lr,positive,negative,"Khalwale urges Ruto to scrap SHA, restore NHIF after university funding U-turn"
Citizen Digital (via Google News),"Fri, 17 Jul 2026 17:15:48 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNTk5fMFU4aVZWSkRvRFFfaEljUmdRamVxd0NfdkgxUmR2M19ZNGVSNTMzNnRSMEtDakVMaEtfVk50ZzZleFNSN2lCaG03N0VkUGdsTmg1MXFQcEozU2dxcTRtYjdqYWQzdldxYnl4VXhCRzZCTjY4ZVYwOG14Q1BYcUM3YTY0VXpiclU0QVQzenFmYjVqd2pWZEhpdGg3bFU0MEl4UWJZZ1VDS1lqWVhGTkVXa1dMWGNGaFIzSw?oc=5,neutral,0.7639974356,c ruku reaffirms mt kenya support ruto despite ol kalou election outcome citizen digital,0.4369906276,auto_bootstrap_lr,neutral,neutral,CS Ruku reaffirms Mt Kenya support for Ruto despite Ol Kalou by-election outcome - Citizen Digital
K24,"Sat, 25 Jul 2026 07:47:07 +0000",https://k24.digital/sports/epl/how-chelsea-could-line-up-after-maxence-lacroixs-expected-arrival,neutral,0.9369449615,chelsea could line maxence lacroix expected arrival,0.4370179583,auto_bootstrap_lr,positive,positive,How Chelsea could line up after Maxence Lacroix’s expected arrival
K24,"Sat, 25 Jul 2026 10:35:29 +0000",https://k24.digital/lifestyle/health-and-fitness/why-vaccination-immunity-fades-over-time-for-some-diseases,neutral,0.6091508865,vaccination immunity fade time disease,0.4370604451,auto_bootstrap_lr,positive,neutral,Why vaccination immunity fades over time for some diseases
The Star,,https://www.the-star.co.ke/sasa/technology/2026-07-02-ps-isaboke-urges-responsible-ai-use-as-marketing-evolves,neutral,0.8321968913,p isaboke urge responsible ai use marketing evolvesps say consumer data must protected ai transforms marketing,0.4371225189,auto_bootstrap_lr,positive,neutral,PS Isaboke urges responsible AI use as marketing evolvesPS says consumer data must be protected as AI transforms marketing
NTV Kenya,,https://ntvkenya.co.ke/news/viral-mr-speaker-sir-activist-freed-on-sh100000-bond-in-sh41m-parliament-damage-case/,neutral,0.8995150328,viral mr speaker sir activist freed sh bond,0.4372659641,auto_bootstrap_lr,negative,neutral,"Viral ‘Mr Speaker Sir’ activist freed on Sh100,000 bond in..."
The Standard,,https://www.standardmedia.co.ke/business/athletics/article/2001551387/the-rise-and-fall-of-kenyas-distance-star-kibiwott-kandie,neutral,0.8192578554,premiumthe rise fall kenya distance star kibiwott kandie,0.4372941363,auto_bootstrap_lr,positive,neutral,PremiumThe rise and fall of Kenya's distance star Kibiwott Kandie
The Standard,,https://www.standardmedia.co.ke/sports/athletics/article/2001551387/the-rise-and-fall-of-kenyas-distance-star-kibiwott-kandie,neutral,0.8746661544,rise fall kenya distance star kibiwott kandie,0.4372941363,auto_bootstrap_lr,positive,negative,The rise and fall of Kenya's distance star Kibiwott Kandie
Citizen Digital (via Google News),"Sat, 18 Jul 2026 08:09:29 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMnZSVHN3UVViRmNxdkh4RHBid0lTdm04WlBNMU5sRmRPUW4yNHpMWjNqV1BjY0QtVHZGT013NGkycXltZlVUX1lxZDE4T205UVhILURWcnNrcE4tVkVyZFVTYWx0Q2h4SC1MY25WTHMwLWpGWkdQZ184N1ZEWVNRQy0zNVJOR2l6eHVva2hWcXZ2TEJnaGs1MzdCSDVkSG94SVdxWlc2VHA1S0I2YUF4MGkxQ3VqRUxqbERB?oc=5,neutral,0.5798082352,traffic disrupted embu youth celebrate dcp ol kalou election victory citizen digital,0.4374859266,auto_bootstrap_lr,negative,neutral,Traffic disrupted in Embu as youths celebrate DCP's Ol Kalou by-election victory - Citizen Digital
K24,"Wed, 22 Jul 2026 14:52:26 +0000",https://k24.digital/lifestyle/health-and-fitness/kenyan-doctor-proposes-petition-to-recognise-irreversible-erectile-dysfunction-as-a-disability,neutral,0.7071781158,kenyan doctor proposes petition recognise irreversible erectile dysfunction disability,0.4375186932,auto_bootstrap_lr,positive,neutral,Kenyan doctor proposes petition to recognise irreversible erectile dysfunction as a disability
The Star,,https://www.the-star.co.ke/sasa/entertainment/2026-07-17-jiji-ndogo,neutral,0.8214108944,jiji ndogo naming child football star,0.4376939626,auto_bootstrap_lr,positive,neutral,JIJI NDOGO: Naming your child after football stars
Business Daily,"Wed, 22 Jul 2026 15:08:06 GMT",https://www.businessdailyafrica.com/bd/corporate/enterprise/the-ai-tool-helping-flower-farms-cut-pesticide-use-5534608,neutral,0.7414761782,ai tool helping flower farm cut pesticide use,0.4377017221,auto_bootstrap_lr,positive,positive,The AI tool helping flower farms cut pesticide use
Kenya News Agency,"Mon, 20 Jul 2026 08:26:42 +0000",https://www.kenyanews.go.ke/government-to-spend-sh10-million-to-desilt-kosowe-earth-dam/,neutral,0.7741962075,government spend sh million desilt kosowe earth dam,0.4377241602,auto_bootstrap_lr,positive,positive,Government to spend Sh10 million to desilt Kosowe Earth dam
Capital FM Kenya,"Thu, 23 Jul 2026 11:28:56 +0000",https://capitalfm.africa/court-lets-sh5tn-national-infrastructure-fund-proceed-under-judicial-oversight/,neutral,0.8617607951,court let sh tn national infrastructure fund proceed judicial oversight,0.4381078756,auto_bootstrap_lr,positive,positive,Court Lets Sh5tn National Infrastructure Fund Proceed Under Judicial Oversight
The Standard,,https://www.standardmedia.co.ke/education/article/2001553501/from-tsc-critic-to-commissioner-the-irony-of-sossions-return,neutral,0.5417473316,tsc critic commissioner irony sossion return,0.4382013913,auto_bootstrap_lr,negative,neutral,From TSC critic to commissioner: The irony of Sossion's return
The Star,,https://www.the-star.co.ke/counties/coast/2026-07-18-lucerne-project-in-tana-river-to-boost-farming-and-food-security,neutral,0.6426124573,lucerne project tana river boost farming food securityproject seek turn around arid region commercial producer livestock feed,0.4387572497,auto_bootstrap_lr,positive,positive,Lucerne project in Tana River to boost farming and food securityProject seeks to turn around arid region into commercial producer of livestock feed
NewsData.io,,,neutral,0.9226004481,photo first look sh proposed raila odinga mausoleum,0.438775384,auto_bootstrap_lr,positive,neutral,PHOTOS: First look at Sh30m proposed Raila Odinga Mausoleum
Standard - Business,"Thu, 16 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552891/alternative-building-technologies-touted-as-answer-to-kenya-s-housing-shortage,neutral,0.7201498151,alternative building technology touted answer kenya housing shortage,0.4388494627,auto_bootstrap_lr,positive,positive,Alternative building technologies touted as answer to Kenya's housing shortage
The Standard,,https://www.standardmedia.co.ke/business/sports/article/2001550788/which-african-teams-will-fight-their-way-to-the-knockout-stage,neutral,0.9337567091,premiumwhich african team fight way knockout stage,0.4389233843,auto_bootstrap_lr,positive,neutral,PremiumWhich African teams will fight their way to the knockout stage?
The Standard,,https://www.standardmedia.co.ke/sports/sports/article/2001550788/which-african-teams-will-fight-their-way-to-the-knockout-stage,neutral,0.9446374178,african team fight way knockout stage,0.4389233843,auto_bootstrap_lr,positive,positive,Which African teams will fight their way to the knockout stage?
Standard - Business,"Fri, 24 Jul 2026 12:20:00 +0300",https://www.standardmedia.co.ke/business/article/2001553632/webston-kimani-delivery-guy-who-rode-to-riches,neutral,0.7433166504,webston kimani delivery guy rode rich,0.4390552031,auto_bootstrap_lr,negative,neutral,Webston Kimani: Delivery guy who rode to riches
World News API,,https://www.kenyamoja.com/index.php/video/harambee-starlets-arrive-morocco-wafcon-citizen-tv-411409,neutral,0.9071487784,harambee starlet arrive morocco wafcon,0.4391260688,auto_bootstrap_lr,positive,positive,Harambee Starlets arrive in Morocco for WAFCON
K24,"Mon, 20 Jul 2026 07:32:36 +0000",https://k24.digital/news/ntsa-resumes-normal-services-after-completion-of-scheduled-system-maintenance,neutral,0.8435697556,ntsa resume normal service completion scheduled system maintenance,0.4391395074,auto_bootstrap_lr,negative,neutral,NTSA resumes normal services after completion of scheduled system maintenance
KBC,"Thu, 23 Jul 2026 09:13:12 +0000",https://www.kbc.co.ke/oparanya-i-am-in-odm-to-stay/,neutral,0.896890521,oparanya odm stay,0.4392837216,auto_bootstrap_lr,neutral,neutral,Oparanya: I am in ODM to stay
The Standard,,https://www.standardmedia.co.ke/europe/article/2001553532/us-russia-diplomats-discuss-ukraine-war-in-manila,neutral,0.8359654546,u russia diplomat discus ukraine war manila,0.439343519,auto_bootstrap_lr,negative,neutral,"US, Russia diplomats discuss Ukraine war in Manila"
The Standard,,https://www.standardmedia.co.ke/national/article/2001553593/of-charles-owinos-appointment-and-looming-cabinet-reshuffle,neutral,0.9380028248,charles owino appointment looming cabinet reshuffle,0.4396172648,auto_bootstrap_lr,positive,neutral,Of Charles Owino's appointment and looming cabinet reshuffle
Standard - Politics,"Thu, 23 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553505/ag-oduor-to-audit-laws,neutral,0.8187360168,ag oduor audit law,0.4396769855,auto_bootstrap_lr,negative,neutral,AG Oduor to audit laws
KBC,"Fri, 24 Jul 2026 19:06:42 +0000",https://www.kbc.co.ke/eac-central-banks-call-for-domestic-gold-purchases-to-build-reserves/,neutral,0.8868299723,eac central bank call domestic gold purchase build reserve,0.4399452788,auto_bootstrap_lr,positive,positive,EAC central banks call for domestic gold purchases to build reserves
The Standard,,https://www.standardmedia.co.ke/nairobi/article/2001551255/masengeli-assures-kenyans-of-calm-as-tight-security-disrupts-nairobi-transport,neutral,0.7575289607,masengeli assures kenyan calm tight security disrupts nairobi transport,0.4399979861,auto_bootstrap_lr,positive,negative,Masengeli assures Kenyans of calm as tight security disrupts Nairobi transport
KBC,"Mon, 20 Jul 2026 05:35:26 +0000",https://www.kbc.co.ke/kiti-urges-tvets-to-align-training-with-industry-to-close-skills-gap/,neutral,0.8297672272,kiti urge tvets align training industry close skill gap,0.4404057357,auto_bootstrap_lr,positive,neutral,KITI urges TVETs to align training with industry to close skills gap
NTV Kenya,"Thu, 09 Jul 2026 13:30:33 +0000",https://ntvkenya.co.ke/news/zambia-election-will-put-hichilemas-economic-record-to-the-test/,neutral,0.6619825959,zambia election put hichilema economic record test,0.4404384483,auto_bootstrap_lr,negative,neutral,Zambia election will put Hichilema’s economic record to the test
NewsData.io,,,neutral,0.8236382604,ebola quarantine center american working kenya despite court ban,0.4407648493,auto_bootstrap_lr,negative,negative,Ebola quarantine center for Americans is up and working in Kenya despite court ban
K24,"Sat, 25 Jul 2026 10:33:15 +0000",https://k24.digital/lifestyle/love-and-relationships/how-naming-emotions-calms-intense-relationship-arguments,neutral,0.7980650663,naming emotion calm intense relationship argument,0.440916537,auto_bootstrap_lr,negative,positive,How naming emotions calms intense relationship arguments
K24,"Wed, 22 Jul 2026 05:38:45 +0000",https://k24.digital/entertainment/celebrity/fally-ipupa-confirms-kenyan-show-in-september-2026,neutral,0.8657159805,fally ipupa confirms kenyan show september,0.441018945,auto_bootstrap_lr,positive,positive,Fally Ipupa confirms Kenyan show in September 2026
Kenyans.co.ke,2026-07-21T13:45:56+0300,https://www.kenyans.co.ke/news/125466-you-can-lose-your-title-deed-if-you-ignore-your-land-12-years-court-rules,neutral,0.6509471536,court explains title deed stop protecting land owner,0.4410233688,auto_bootstrap_lr,negative,neutral,Court Explains When a Title Deed Stops Protecting a Land Owner
Citizen Digital (via Google News),"Sat, 18 Jul 2026 18:52:33 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQRzJ0d0dTc0tFTW8tX3plNWJPMHdyLTU2eVdkWU5sckQtS1FxRHd4Z3lBbDFkUVNkb1JOMDZxVFNtaVpMZnhMdFhVS2RZSlhscTQ3dTZ6akpzVmJacWNfZzktMWVvdU1IMnI3aUpzeGd5cmpFTkpKSTZqVThhbmFCSGhTNF9haEV6ODRyTm1vUkw3R0VfRU5zNlNB?oc=5,neutral,0.8131126165,uda odm coalition bring million vote wanga citizen digital,0.4410528983,auto_bootstrap_lr,neutral,positive,"UDA, ODM coalition will bring in 17 million votes - Wanga - Citizen Digital"
Citizen Digital,,https://citizen.digital/article/families-demand-justice-after-court-acquits-mandago-in-ksh11b-finland-scholarship-case-n387075,neutral,0.6728957891,family demand justice court acquits mandago ksh b finland scholarship case,0.4411835193,auto_bootstrap_lr,negative,negative,Families demand justice after court acquits Mandago in Ksh.1.1B Finland scholarship case
Citizen Digital (via Google News),"Sun, 19 Jul 2026 15:40:49 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQWG1Xc01QcDRoa1BmLVp3SzhXZGRjeHllWEctV3ZvbTVDSm1LWEJLT1RPaXRTcXl1XzdMdHlJNjFadGR0UXI3d1R5OEpVd3JXSVZoaUFYcERiOFN0QjlwTHh5OEREYm9XQkhQVTVnNjZzVUJlRnZuS1ZnUFJTaTVBcHhLcjZNdlkta3VSWm1SNENtM29zMUxNejdxVjBxZF9mZ2xPRGFLQ3ZPWHVxc0xfbWdUQ21QaGE2SXRSamh3?oc=5,neutral,0.7398732901,githurai cheetah jkuat starlet win kabaddi league title season two wrap citizen digital,0.441243939,auto_bootstrap_lr,positive,positive,"Githurai Cheetahs, JKUAT Starlets win Kabaddi League titles as season two wraps up - Citizen Digital"
Kahawa Tungu,"Sat, 25 Jul 2026 08:44:30 +0000",https://kahawatungu.com/how-to-calculate-public-interest-score/,neutral,0.819088161,calculate public interest score,0.4412894036,auto_bootstrap_lr,negative,neutral,How to Calculate Public Interest Score
NTV Kenya,,https://ntvkenya.co.ke/news/ruto-vows-to-deliver-ukambani-from-opposition/,neutral,0.8249915242,ruto vow deliver ukambani opposition,0.4413765049,auto_bootstrap_lr,negative,neutral,Ruto vows to deliver Ukambani from opposition
KBC,"Thu, 23 Jul 2026 11:09:59 +0000",https://www.kbc.co.ke/kapsabet-stadium-construction-hits-34-as-superstructure-works-accelerate/,neutral,0.5706191063,kapsabet stadium construction hit superstructure work accelerate,0.4414023825,auto_bootstrap_lr,positive,positive,Kapsabet stadium construction hits 34% as superstructure works accelerate
The Star,,https://www.the-star.co.ke/climate-change/2026-06-10-kenya-secures-sh90m-for-climate-change-mitigation,neutral,0.5700152516,kenya secures sh climate change mitigationthe breakthrough see kenya conduct comprehensive assessment climate related loss damage,0.441408826,auto_bootstrap_lr,positive,positive,Kenya secures Sh90m for climate change mitigationThe breakthrough will see Kenya conduct a comprehensive assessment of climate-related loss and damage
Kenyans.co.ke,2026-07-21T18:36:12+0300,https://www.kenyans.co.ke/news/125475-ruto-appoints-charles-owino-new-govt-spokesperson-sossion-tsc-board,neutral,0.9222364426,ruto appoints sossion tsc pick new govt spokesperson,0.4414092553,auto_bootstrap_lr,positive,neutral,"Ruto Appoints Sossion to TSC, Picks New Govt Spokesperson"
Citizen Digital (via Google News),"Tue, 21 Jul 2026 15:13:30 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOd0pleE0yS2IzaXdVUnA5RjF3cVhmM3ZFWjFUV1pNUEVya1g5Q2xPTkkxXzFoZVpEcFRNS3dvd09YNUNzcjdaajlCd1RPT0JYMXZjd01oNldyZnE1SFlHZmluTkc2T2pkQ256QWlSaHBXTU04MmxwaVdEdk1sNzB1MmlxMnJGamJLcjY3bjVaTDlnVW1ydFFkejl1TDljeXFOSm1LYlpzb0k2RW5hb3cw?oc=5,neutral,0.8744689226,kpa gaffer mugabe target defensive improvement despite double victory citizen digital,0.4416571724,auto_bootstrap_lr,negative,positive,KPA gaffer Mugabe targets defensive improvement despite double victory - Citizen Digital
Citizen Digital (via Google News),"Mon, 13 Jul 2026 11:47:41 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVVptVXNWdmNBQTY0X2ZlMzJZTmlHc2NDWkltbjE2WHQ3Umg0djJseXpWZXNvLVFUdDFncU9QdmRKUzdhZG92QkNMaWtQNXhZWWkzbnpqODhaMXpTZ0NmR1VpYk5HQmRQVjd3alFTV2piX3plazNmZkdMNVMwWjBIM0F3NnI2dlZWMjM3TVlGd3NHQ1M5SnQ0VE5Ma0Z0b1lZSXJGME5sTHhONjJKT2NXZlYtNA?oc=5,neutral,0.8622246981,kcse candidate urged apply scholarship ksh b allocated citizen digital,0.4419545108,auto_bootstrap_lr,negative,positive,2025 KCSE candidates urged to apply for scholarships as Ksh.30.8B allocated - Citizen Digital
The Epoch Times,2026-07-24 21:48:06,https://www.theepochtimes.com/world/175-world-cup-visitors-filed-asylum-claims-in-canada-says-ircc-6066386,neutral,0.882258594,world cup visitor filed asylum claim canada say ircc,0.4421156753,auto_bootstrap_lr,positive,neutral,"175 World Cup Visitors Filed Asylum Claims in Canada, Says IRCC"
World News API,,https://www.kenyamoja.com/video/ncck-urges-govt-firmly-deal-political-goons-country-citizen-tv-411769,neutral,0.6400867105,ncck urge govt firmly deal political goon country,0.442257206,auto_bootstrap_lr,negative,negative,NCCK urges govt to firmly deal with political goons in the country
World News API,,,neutral,0.718754828,bushiri queen reach kakamega county final narrow victory mwira queen,0.4424017678,auto_bootstrap_lr,positive,positive,Bushiri Queens Reach Kakamega County Finals After Narrow Victory Over Mwira Queens
World News API,,,neutral,0.6732460856,kenya still run supermarket economy despite decade industrialization promise,0.442421933,auto_bootstrap_lr,positive,negative,Kenya Still Runs a Supermarket Economy Despite Decades of Industrialization Promises
Citizen Digital,,https://citizen.digital/article/bat-kenya-profit-rises-2-to-ksh44-billion-amid-illicit-trade-pressure-n387011,neutral,0.7094696164,bat kenya profit rise ksh billion amid illicit trade pressure,0.4424527998,auto_bootstrap_lr,positive,positive,BAT Kenya profit rises 2% to Ksh.4.4 Billion amid illicit trade pressure
NTV Kenya,,https://ntvkenya.co.ke/news/man-city-appoint-maresca-as-manager-to-follow-guardiola/,neutral,0.9172408581,man city appoint maresca manager follow guardiola,0.4424628972,auto_bootstrap_lr,negative,neutral,Man City appoint Maresca as manager to follow Guardiola
The Standard,,https://www.standardmedia.co.ke/news/article/2001553705/mark-toos-family-ends-sh7b-estate-dispute-after-court-approved-deal,neutral,0.8046292067,mark family end sh b estate dispute court approved deal,0.4425285745,auto_bootstrap_lr,negative,positive,Mark Too's family ends Sh7b estate dispute after court-approved deal
NTV Kenya,"Mon, 20 Jul 2026 07:00:02 +0000",https://ntvkenya.co.ke/sports/its-tattoo-time-for-spain-defender-cucurella-says-coach-de-la-fuente/,neutral,0.9050471783,tattoo time spain defender cucurella say coach de la fuente,0.4425705307,auto_bootstrap_lr,positive,neutral,It’s tattoo time for Spain defender Cucurella says coach De la Fuente
Kenya News Agency,"Wed, 22 Jul 2026 13:25:52 +0000",https://www.kenyanews.go.ke/treasury-launches-fy2027-28-budget-process/,neutral,0.9017571807,treasury launch fy budget process,0.4427120083,auto_bootstrap_lr,positive,neutral,Treasury launches FY2027/28 budget process
NewsData.io,,,neutral,0.8261299729,mean business formal employment overrated dr mary kinyanjui weighs,0.4427961401,auto_bootstrap_lr,negative,neutral,SHE MEANS BUSINESS| Is formal employment overrated? - Dr. Mary Kinyanjui's weighs in
NTV Kenya,,https://ntvkenya.co.ke/politics/zimbabwe-cabinet-backs-bill-that-would-extend-mnangagwas-rule-till-2030/,neutral,0.929412663,zimbabwe cabinet back bill would extend mnangagwa rule till,0.4429049518,auto_bootstrap_lr,positive,neutral,Zimbabwe cabinet backs bill that would extend Mnangagwa’s rule till...
Standard - Politics,"Wed, 22 Jul 2026 20:42:53 +0300",https://www.standardmedia.co.ke/politics/article/2001553514/government-will-serve-all-kenyans-equally-says-kindiki,neutral,0.7110529542,government serve kenyan equally say kindiki,0.4430136848,auto_bootstrap_lr,neutral,positive,"Government will serve all Kenyans equally, says Kindiki"
NTV Kenya,,https://ntvkenya.co.ke/news/tanzanias-president-samia-suluhu-names-new-prime-minister/,neutral,0.9313538074,tanzania president samia suluhu name new prime minister,0.4430949041,auto_bootstrap_lr,negative,neutral,Tanzania’s President Samia Suluhu names new prime minister
NewsData.io,,,neutral,0.9101394415,germany foreign minister visit nigeria,0.443490142,auto_bootstrap_lr,negative,neutral,Germany’s Foreign Minister to visit Nigeria
Citizen Digital (via Google News),"Sat, 25 Jul 2026 08:16:14 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOamlfZzF3SjZvUU5ob2Q1RVZpbGJncmRUZU1rVlpOMHdvSDJ6al9PZDlKc3FZaTRiMTdncjNXTGcwX3lDN2ZZMmMwSFgxR1YwLUE3QWIyR0o1UWdBdzNPWjVUc1hqSGRyaGVObXpNNEpkMDQ2c3VQdk1CVHpyV2lpdEw4cHpuYlV3R3V6NFNfak9DclRZS1ZDdkV3?oc=5,neutral,0.928981185,watch live linda mwananchi rally trans nzoia county citizen digital,0.4435050427,auto_bootstrap_lr,negative,neutral,WATCH LIVE: Linda Mwananchi Rally in Trans Nzoia County - Citizen Digital
The East African,"Thu, 23 Jul 2026 09:47:22 GMT",https://www.theeastafrican.co.ke/tea/news/africa/cameroon-ruling-party-meets-biya-long-absence-draws-criticism-5535018,neutral,0.5965788364,cameroon ruling party meet biya long absence draw criticism,0.4435124101,auto_bootstrap_lr,negative,negative,Cameroon's ruling party meets as Biya's long absence draws criticism
Currents API,,,neutral,0.7198498249,kenya startup funding slows sharply investor pivot quality quantity,0.4435251291,auto_bootstrap_lr,negative,negative,Kenya Startup Funding Slows Sharply as Investors Pivot to Quality Over Quantity
K24,"Thu, 23 Jul 2026 14:27:10 +0000",https://k24.digital/lifestyle/love-and-relationships/5-ways-parents-can-prepare-children-for-peer-pressure-at-university,neutral,0.8107893467,way parent prepare child peer pressure university,0.4435312041,auto_bootstrap_lr,positive,positive,5 ways parents can prepare children for peer pressure at university
The Star,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-17-tidbits-of-hope-what-passes-for-polygamy-today,neutral,0.7632314563,tidbit hope pass polygamy todaynowadays wife discovers another woman introduction secret spilling,0.4438283186,auto_bootstrap_lr,negative,negative,"TIDBITS OF HOPE: What passes for polygamy todayNowadays, a wife discovers another woman not by introduction but secrets spilling"
Business Today Kenya,,,neutral,0.9013986588,nairobi county eye major hike daily parking fee,0.4438958412,auto_bootstrap_lr,neutral,negative,Nairobi County Eyes Major Hike in Daily Parking Fees
The Standard,,https://www.standardmedia.co.ke/opinion/article/2001553191/kenyas-last-mile-of-governance-how-chiefs-are-responding-to-the-climate-crisis,neutral,0.8832483292,kenya last mile governance chief responding climate crisis,0.4440801548,auto_bootstrap_lr,positive,positive,Kenya's last mile of governance: How chiefs are responding to the climate crisis
The Standard,,https://www.standardmedia.co.ke/nairobi/article/2001552540/state-unveils-bill-to-restore-kenyas-degraded-land,neutral,0.8557716012,state unveils bill restore kenya degraded land,0.4441494719,auto_bootstrap_lr,negative,positive,State unveils Bill to restore Kenya's degraded land
NTV Kenya,,https://ntvkenya.co.ke/news/kidero-acquitted-of-sh213m-graft-charges/,neutral,0.5459495783,kidero acquitted sh graft charge,0.4442678075,auto_bootstrap_lr,positive,positive,Kidero acquitted of Sh213m graft charges
NTV Kenya,"Thu, 09 Jul 2026 05:58:32 +0000",https://ntvkenya.co.ke/news/ex-cs-owalo-launches-presidential-bid-promises-free-education-and-healthcare/,neutral,0.5793751478,ex c owalo launch presidential bid promise free education healthcare,0.4444685343,auto_bootstrap_lr,negative,positive,"Ex-CS Owalo launches presidential bid, promises free education and healthcare"
The Star,,https://www.the-star.co.ke/sasa/entertainment/2026-07-05-bachelors-diary-i-bet-on-south-africa,neutral,0.6664215326,bachelor diary bet south africabachelor peg hope bagging biggest crush knockout match,0.4445210354,auto_bootstrap_lr,positive,neutral,BACHELOR’S DIARY: I bet on South AfricaBachelor pegs his hopes of bagging his biggest crush on a knockout match
Standard - Business,"Thu, 23 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553491/the-futuristic-buildings-where-residential-and-commercial-spaces-merge,neutral,0.7754036784,futuristic building residential commercial space merge,0.4454811154,auto_bootstrap_lr,negative,positive,The futuristic buildings where residential and commercial spaces merge
The Standard,,https://www.standardmedia.co.ke/environment-climate/article/2001552657/how-communities-are-saving-kenyas-rarest-cloud-forests,neutral,0.5478659868,community saving kenya rarest cloud forest,0.4457005506,auto_bootstrap_lr,negative,positive,How communities are saving Kenya's rarest cloud forests
Kenyans.co.ke,2026-07-21T14:24:19+0300,https://www.kenyans.co.ke/news/125468-ngec-issues-new-advisory-sharing-images-personal-details-gbv-survivors,neutral,0.711787343,gender commission warns kenyan circulating viral content,0.4460291083,auto_bootstrap_lr,negative,negative,Gender Commission Warns Kenyans Circulating Some Viral Content
Standard - Politics,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553141/inside-wetang-ula-and-mudavadi-s-battle-for-western-kenya,neutral,0.8953196406,inside wetang ula mudavadi battle western kenya,0.4460388291,auto_bootstrap_lr,positive,negative,Inside Wetang'ula and Mudavadi's battle for Western Kenya
K24,"Thu, 23 Jul 2026 17:15:06 +0000",https://k24.digital/sports/winnie-odinga-sends-goodwill-message-to-harambee-starlets-ahead-of-wafcon,neutral,0.6439326406,winnie odinga sends goodwill message harambee starlet ahead wafcon,0.4464747796,auto_bootstrap_lr,positive,positive,Winnie Odinga sends goodwill message to Harambee Starlets ahead of WAFCON
Currents API,,,neutral,0.8123561144,scrypt expands stablecoin settlement rail across kenya tanzania rwanda uganda,0.4465195365,auto_bootstrap_lr,positive,positive,"Scrypt Expands Stablecoin Settlement Rails Across Kenya, Tanzania, Rwanda, and Uganda"
Kenyans.co.ke,2026-07-24T09:25:15+0300,https://www.kenyans.co.ke/news/125556-sakaja-hires-six-auctioneers-pursue-nairobi-landlords-over-unpaid-taxes,neutral,0.7953345776,sakaja dispatch auctioneer hunt rogue nairobi landlord,0.4466523128,auto_bootstrap_lr,negative,negative,Sakaja Dispatches Auctioneers to Hunt Rogue Nairobi Landlords
NewsData.io,,,neutral,0.8352643847,pauline njoroge resigns uhuru jubilee party,0.4467706317,auto_bootstrap_lr,negative,negative,Pauline Njoroge resigns from Uhuru’s Jubilee Party
NTV Kenya,,https://ntvkenya.co.ke/news/uganda-government-assures-uninterrupted-internet-access-during-polls/,neutral,0.5621672273,uganda government assures uninterrupted internet access poll,0.4467934142,auto_bootstrap_lr,negative,positive,Uganda government assures uninterrupted internet access during polls
Nairobi Wire,"Thu, 23 Jul 2026 03:50:19 +0000",https://nairobiwire.com/2026/07/paye-tax-relief-kenya-john-mbadi-public-participation.html,neutral,0.8851611018,john mbadi reveals timeline paye tax relief public participation begin,0.446844471,auto_bootstrap_lr,negative,positive,John Mbadi Reveals Timeline for PAYE Tax Relief as Public Participation Begins
