source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
The Star,PS Isaboke urges responsible AI use as marketing evolvesPS says consumer data must be protected as AI transforms marketing,,https://www.the-star.co.ke/sasa/technology/2026-07-02-ps-isaboke-urges-responsible-ai-use-as-marketing-evolves,neutral,0.8321968913078308,p isaboke urge responsible ai use marketing evolvesps say consumer data must protected ai transforms marketing,positive,0.43712251886118597,auto_bootstrap_lr
NTV Kenya,"Viral ‘Mr Speaker Sir’ activist freed on Sh100,000 bond in...",,https://ntvkenya.co.ke/news/viral-mr-speaker-sir-activist-freed-on-sh100000-bond-in-sh41m-parliament-damage-case/,neutral,0.8995150327682495,viral mr speaker sir activist freed sh bond,negative,0.4372659641472485,auto_bootstrap_lr
The Standard,PremiumThe rise and fall of Kenya's distance star Kibiwott Kandie,,https://www.standardmedia.co.ke/business/athletics/article/2001551387/the-rise-and-fall-of-kenyas-distance-star-kibiwott-kandie,neutral,0.8192578554153442,premiumthe rise fall kenya distance star kibiwott kandie,positive,0.4372941363460726,auto_bootstrap_lr
The Standard,The rise and fall of Kenya's distance star Kibiwott Kandie,,https://www.standardmedia.co.ke/sports/athletics/article/2001551387/the-rise-and-fall-of-kenyas-distance-star-kibiwott-kandie,neutral,0.874666154384613,rise fall kenya distance star kibiwott kandie,positive,0.4372941363460726,auto_bootstrap_lr
Citizen Digital (via Google News),Traffic disrupted in Embu as youths celebrate DCP's Ol Kalou by-election victory - Citizen Digital,"Sat, 18 Jul 2026 08:09:29 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMnZSVHN3UVViRmNxdkh4RHBid0lTdm04WlBNMU5sRmRPUW4yNHpMWjNqV1BjY0QtVHZGT013NGkycXltZlVUX1lxZDE4T205UVhILURWcnNrcE4tVkVyZFVTYWx0Q2h4SC1MY25WTHMwLWpGWkdQZ184N1ZEWVNRQy0zNVJOR2l6eHVva2hWcXZ2TEJnaGs1MzdCSDVkSG94SVdxWlc2VHA1S0I2YUF4MGkxQ3VqRUxqbERB?oc=5,neutral,0.579808235168457,traffic disrupted embu youth celebrate dcp ol kalou election victory citizen digital,negative,0.43748592664080227,auto_bootstrap_lr
K24,Kenyan doctor proposes petition to recognise irreversible erectile dysfunction as a disability,"Wed, 22 Jul 2026 14:52:26 +0000",https://k24.digital/lifestyle/health-and-fitness/kenyan-doctor-proposes-petition-to-recognise-irreversible-erectile-dysfunction-as-a-disability,neutral,0.7071781158447266,kenyan doctor proposes petition recognise irreversible erectile dysfunction disability,positive,0.43751869324978443,auto_bootstrap_lr
The Star,JIJI NDOGO: Naming your child after football stars,,https://www.the-star.co.ke/sasa/entertainment/2026-07-17-jiji-ndogo,neutral,0.8214108943939209,jiji ndogo naming child football star,positive,0.4376939626284573,auto_bootstrap_lr
Business Daily,The AI tool helping flower farms cut pesticide use,"Wed, 22 Jul 2026 15:08:06 GMT",https://www.businessdailyafrica.com/bd/corporate/enterprise/the-ai-tool-helping-flower-farms-cut-pesticide-use-5534608,neutral,0.7414761781692505,ai tool helping flower farm cut pesticide use,positive,0.4377017221073377,auto_bootstrap_lr
Kenya News Agency,Government to spend Sh10 million to desilt Kosowe Earth dam,"Mon, 20 Jul 2026 08:26:42 +0000",https://www.kenyanews.go.ke/government-to-spend-sh10-million-to-desilt-kosowe-earth-dam/,neutral,0.774196207523346,government spend sh million desilt kosowe earth dam,positive,0.43772416019282884,auto_bootstrap_lr
Capital FM Kenya,Court Lets Sh5tn National Infrastructure Fund Proceed Under Judicial Oversight,"Thu, 23 Jul 2026 11:28:56 +0000",https://capitalfm.africa/court-lets-sh5tn-national-infrastructure-fund-proceed-under-judicial-oversight/,neutral,0.8617607951164246,court let sh tn national infrastructure fund proceed judicial oversight,positive,0.43810787555253466,auto_bootstrap_lr
The Standard,From TSC critic to commissioner: The irony of Sossion's return,,https://www.standardmedia.co.ke/education/article/2001553501/from-tsc-critic-to-commissioner-the-irony-of-sossions-return,neutral,0.5417473316192627,tsc critic commissioner irony sossion return,negative,0.4382013913461738,auto_bootstrap_lr
The Star,Lucerne project in Tana River to boost farming and food securityProject seeks to turn around arid region into commercial producer of livestock feed,,https://www.the-star.co.ke/counties/coast/2026-07-18-lucerne-project-in-tana-river-to-boost-farming-and-food-security,neutral,0.6426124572753906,lucerne project tana river boost farming food securityproject seek turn around arid region commercial producer livestock feed,positive,0.43875724972828956,auto_bootstrap_lr
NewsData.io,PHOTOS: First look at Sh30m proposed Raila Odinga Mausoleum,,,neutral,0.9226004481315612,photo first look sh proposed raila odinga mausoleum,positive,0.4387753840069693,auto_bootstrap_lr
Standard - Business,Alternative building technologies touted as answer to Kenya's housing shortage,"Thu, 16 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552891/alternative-building-technologies-touted-as-answer-to-kenya-s-housing-shortage,neutral,0.72014981508255,alternative building technology touted answer kenya housing shortage,positive,0.4388494627215512,auto_bootstrap_lr
The Standard,PremiumWhich African teams will fight their way to the knockout stage?,,https://www.standardmedia.co.ke/business/sports/article/2001550788/which-african-teams-will-fight-their-way-to-the-knockout-stage,neutral,0.933756709098816,premiumwhich african team fight way knockout stage,positive,0.43892338429008443,auto_bootstrap_lr
The Standard,Which African teams will fight their way to the knockout stage?,,https://www.standardmedia.co.ke/sports/sports/article/2001550788/which-african-teams-will-fight-their-way-to-the-knockout-stage,neutral,0.944637417793274,african team fight way knockout stage,positive,0.43892338429008443,auto_bootstrap_lr
Standard - Business,Webston Kimani: Delivery guy who rode to riches,"Fri, 24 Jul 2026 12:20:00 +0300",https://www.standardmedia.co.ke/business/article/2001553632/webston-kimani-delivery-guy-who-rode-to-riches,neutral,0.743316650390625,webston kimani delivery guy rode rich,negative,0.4390552031315876,auto_bootstrap_lr
World News API,Harambee Starlets arrive in Morocco for WAFCON,,https://www.kenyamoja.com/index.php/video/harambee-starlets-arrive-morocco-wafcon-citizen-tv-411409,neutral,0.907148778438568,harambee starlet arrive morocco wafcon,positive,0.4391260688217844,auto_bootstrap_lr
K24,NTSA resumes normal services after completion of scheduled system maintenance,"Mon, 20 Jul 2026 07:32:36 +0000",https://k24.digital/news/ntsa-resumes-normal-services-after-completion-of-scheduled-system-maintenance,neutral,0.8435697555541992,ntsa resume normal service completion scheduled system maintenance,negative,0.4391395074117078,auto_bootstrap_lr
KBC,Oparanya: I am in ODM to stay,"Thu, 23 Jul 2026 09:13:12 +0000",https://www.kbc.co.ke/oparanya-i-am-in-odm-to-stay/,neutral,0.8968905210494995,oparanya odm stay,neutral,0.4392837216478497,auto_bootstrap_lr
The Standard,"US, Russia diplomats discuss Ukraine war in Manila",,https://www.standardmedia.co.ke/europe/article/2001553532/us-russia-diplomats-discuss-ukraine-war-in-manila,neutral,0.8359654545783997,u russia diplomat discus ukraine war manila,negative,0.4393435189871311,auto_bootstrap_lr
The Standard,Of Charles Owino's appointment and looming cabinet reshuffle,,https://www.standardmedia.co.ke/national/article/2001553593/of-charles-owinos-appointment-and-looming-cabinet-reshuffle,neutral,0.9380028247833252,charles owino appointment looming cabinet reshuffle,positive,0.4396172648320516,auto_bootstrap_lr
Standard - Politics,AG Oduor to audit laws,"Thu, 23 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553505/ag-oduor-to-audit-laws,neutral,0.8187360167503357,ag oduor audit law,negative,0.4396769855456232,auto_bootstrap_lr
KBC,EAC central banks call for domestic gold purchases to build reserves,"Fri, 24 Jul 2026 19:06:42 +0000",https://www.kbc.co.ke/eac-central-banks-call-for-domestic-gold-purchases-to-build-reserves/,neutral,0.8868299722671509,eac central bank call domestic gold purchase build reserve,positive,0.43994527878530615,auto_bootstrap_lr
The Standard,Masengeli assures Kenyans of calm as tight security disrupts Nairobi transport,,https://www.standardmedia.co.ke/nairobi/article/2001551255/masengeli-assures-kenyans-of-calm-as-tight-security-disrupts-nairobi-transport,neutral,0.7575289607048035,masengeli assures kenyan calm tight security disrupts nairobi transport,positive,0.43999798611089863,auto_bootstrap_lr
KBC,KITI urges TVETs to align training with industry to close skills gap,"Mon, 20 Jul 2026 05:35:26 +0000",https://www.kbc.co.ke/kiti-urges-tvets-to-align-training-with-industry-to-close-skills-gap/,neutral,0.8297672271728516,kiti urge tvets align training industry close skill gap,positive,0.44040573569487,auto_bootstrap_lr
NTV Kenya,Zambia election will put Hichilema’s economic record to the test,"Thu, 09 Jul 2026 13:30:33 +0000",https://ntvkenya.co.ke/news/zambia-election-will-put-hichilemas-economic-record-to-the-test/,neutral,0.6619825959205627,zambia election put hichilema economic record test,negative,0.4404384482659577,auto_bootstrap_lr
NewsData.io,Ebola quarantine center for Americans is up and working in Kenya despite court ban,,,neutral,0.8236382603645325,ebola quarantine center american working kenya despite court ban,negative,0.4407648492752754,auto_bootstrap_lr
K24,How naming emotions calms intense relationship arguments,"Sat, 25 Jul 2026 10:33:15 +0000",https://k24.digital/lifestyle/love-and-relationships/how-naming-emotions-calms-intense-relationship-arguments,neutral,0.7980650663375854,naming emotion calm intense relationship argument,negative,0.4409165370286781,auto_bootstrap_lr
K24,Fally Ipupa confirms Kenyan show in September 2026,"Wed, 22 Jul 2026 05:38:45 +0000",https://k24.digital/entertainment/celebrity/fally-ipupa-confirms-kenyan-show-in-september-2026,neutral,0.8657159805297852,fally ipupa confirms kenyan show september,positive,0.4410189450286038,auto_bootstrap_lr
Kenyans.co.ke,Court Explains When a Title Deed Stops Protecting a Land Owner,2026-07-21T13:45:56+0300,https://www.kenyans.co.ke/news/125466-you-can-lose-your-title-deed-if-you-ignore-your-land-12-years-court-rules,neutral,0.6509471535682678,court explains title deed stop protecting land owner,negative,0.44102336881999044,auto_bootstrap_lr
Citizen Digital (via Google News),"UDA, ODM coalition will bring in 17 million votes - Wanga - Citizen Digital","Sat, 18 Jul 2026 18:52:33 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQRzJ0d0dTc0tFTW8tX3plNWJPMHdyLTU2eVdkWU5sckQtS1FxRHd4Z3lBbDFkUVNkb1JOMDZxVFNtaVpMZnhMdFhVS2RZSlhscTQ3dTZ6akpzVmJacWNfZzktMWVvdU1IMnI3aUpzeGd5cmpFTkpKSTZqVThhbmFCSGhTNF9haEV6ODRyTm1vUkw3R0VfRU5zNlNB?oc=5,neutral,0.8131126165390015,uda odm coalition bring million vote wanga citizen digital,neutral,0.44105289825841487,auto_bootstrap_lr
Citizen Digital,Families demand justice after court acquits Mandago in Ksh.1.1B Finland scholarship case,,https://citizen.digital/article/families-demand-justice-after-court-acquits-mandago-in-ksh11b-finland-scholarship-case-n387075,neutral,0.6728957891464233,family demand justice court acquits mandago ksh b finland scholarship case,negative,0.44118351929827276,auto_bootstrap_lr
Citizen Digital (via Google News),"Githurai Cheetahs, JKUAT Starlets win Kabaddi League titles as season two wraps up - Citizen Digital","Sun, 19 Jul 2026 15:40:49 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQWG1Xc01QcDRoa1BmLVp3SzhXZGRjeHllWEctV3ZvbTVDSm1LWEJLT1RPaXRTcXl1XzdMdHlJNjFadGR0UXI3d1R5OEpVd3JXSVZoaUFYcERiOFN0QjlwTHh5OEREYm9XQkhQVTVnNjZzVUJlRnZuS1ZnUFJTaTVBcHhLcjZNdlkta3VSWm1SNENtM29zMUxNejdxVjBxZF9mZ2xPRGFLQ3ZPWHVxc0xfbWdUQ21QaGE2SXRSamh3?oc=5,neutral,0.7398732900619507,githurai cheetah jkuat starlet win kabaddi league title season two wrap citizen digital,positive,0.4412439389793514,auto_bootstrap_lr
Kahawa Tungu,How to Calculate Public Interest Score,"Sat, 25 Jul 2026 08:44:30 +0000",https://kahawatungu.com/how-to-calculate-public-interest-score/,neutral,0.8190881609916687,calculate public interest score,negative,0.4412894036053352,auto_bootstrap_lr
NTV Kenya,Ruto vows to deliver Ukambani from opposition,,https://ntvkenya.co.ke/news/ruto-vows-to-deliver-ukambani-from-opposition/,neutral,0.8249915242195129,ruto vow deliver ukambani opposition,negative,0.4413765048741726,auto_bootstrap_lr
KBC,Kapsabet stadium construction hits 34% as superstructure works accelerate,"Thu, 23 Jul 2026 11:09:59 +0000",https://www.kbc.co.ke/kapsabet-stadium-construction-hits-34-as-superstructure-works-accelerate/,neutral,0.5706191062927246,kapsabet stadium construction hit superstructure work accelerate,positive,0.44140238249818453,auto_bootstrap_lr
The Star,Kenya secures Sh90m for climate change mitigationThe breakthrough will see Kenya conduct a comprehensive assessment of climate-related loss and damage,,https://www.the-star.co.ke/climate-change/2026-06-10-kenya-secures-sh90m-for-climate-change-mitigation,neutral,0.5700152516365051,kenya secures sh climate change mitigationthe breakthrough see kenya conduct comprehensive assessment climate related loss damage,positive,0.44140882600045245,auto_bootstrap_lr
Kenyans.co.ke,"Ruto Appoints Sossion to TSC, Picks New Govt Spokesperson",2026-07-21T18:36:12+0300,https://www.kenyans.co.ke/news/125475-ruto-appoints-charles-owino-new-govt-spokesperson-sossion-tsc-board,neutral,0.922236442565918,ruto appoints sossion tsc pick new govt spokesperson,positive,0.4414092553385499,auto_bootstrap_lr
Citizen Digital (via Google News),KPA gaffer Mugabe targets defensive improvement despite double victory - Citizen Digital,"Tue, 21 Jul 2026 15:13:30 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOd0pleE0yS2IzaXdVUnA5RjF3cVhmM3ZFWjFUV1pNUEVya1g5Q2xPTkkxXzFoZVpEcFRNS3dvd09YNUNzcjdaajlCd1RPT0JYMXZjd01oNldyZnE1SFlHZmluTkc2T2pkQ256QWlSaHBXTU04MmxwaVdEdk1sNzB1MmlxMnJGamJLcjY3bjVaTDlnVW1ydFFkejl1TDljeXFOSm1LYlpzb0k2RW5hb3cw?oc=5,neutral,0.8744689226150513,kpa gaffer mugabe target defensive improvement despite double victory citizen digital,negative,0.4416571723660414,auto_bootstrap_lr
Citizen Digital (via Google News),2025 KCSE candidates urged to apply for scholarships as Ksh.30.8B allocated - Citizen Digital,"Mon, 13 Jul 2026 11:47:41 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVVptVXNWdmNBQTY0X2ZlMzJZTmlHc2NDWkltbjE2WHQ3Umg0djJseXpWZXNvLVFUdDFncU9QdmRKUzdhZG92QkNMaWtQNXhZWWkzbnpqODhaMXpTZ0NmR1VpYk5HQmRQVjd3alFTV2piX3plazNmZkdMNVMwWjBIM0F3NnI2dlZWMjM3TVlGd3NHQ1M5SnQ0VE5Ma0Z0b1lZSXJGME5sTHhONjJKT2NXZlYtNA?oc=5,neutral,0.8622246980667114,kcse candidate urged apply scholarship ksh b allocated citizen digital,negative,0.4419545108454623,auto_bootstrap_lr
The Epoch Times,"175 World Cup Visitors Filed Asylum Claims in Canada, Says IRCC",2026-07-24 21:48:06,https://www.theepochtimes.com/world/175-world-cup-visitors-filed-asylum-claims-in-canada-says-ircc-6066386,neutral,0.8822585940361023,world cup visitor filed asylum claim canada say ircc,positive,0.44211567531882595,auto_bootstrap_lr
World News API,NCCK urges govt to firmly deal with political goons in the country,,https://www.kenyamoja.com/video/ncck-urges-govt-firmly-deal-political-goons-country-citizen-tv-411769,neutral,0.6400867104530334,ncck urge govt firmly deal political goon country,negative,0.4422572060005891,auto_bootstrap_lr
World News API,Bushiri Queens Reach Kakamega County Finals After Narrow Victory Over Mwira Queens,,,neutral,0.7187548279762268,bushiri queen reach kakamega county final narrow victory mwira queen,positive,0.4424017677641904,auto_bootstrap_lr
World News API,Kenya Still Runs a Supermarket Economy Despite Decades of Industrialization Promises,,,neutral,0.6732460856437683,kenya still run supermarket economy despite decade industrialization promise,positive,0.44242193301468724,auto_bootstrap_lr
Citizen Digital,BAT Kenya profit rises 2% to Ksh.4.4 Billion amid illicit trade pressure,,https://citizen.digital/article/bat-kenya-profit-rises-2-to-ksh44-billion-amid-illicit-trade-pressure-n387011,neutral,0.7094696164131165,bat kenya profit rise ksh billion amid illicit trade pressure,positive,0.4424527997741833,auto_bootstrap_lr
NTV Kenya,Man City appoint Maresca as manager to follow Guardiola,,https://ntvkenya.co.ke/news/man-city-appoint-maresca-as-manager-to-follow-guardiola/,neutral,0.9172408580780028,man city appoint maresca manager follow guardiola,negative,0.4424628972482334,auto_bootstrap_lr
The Standard,Mark Too's family ends Sh7b estate dispute after court-approved deal,,https://www.standardmedia.co.ke/news/article/2001553705/mark-toos-family-ends-sh7b-estate-dispute-after-court-approved-deal,neutral,0.8046292066574097,mark family end sh b estate dispute court approved deal,negative,0.4425285745194425,auto_bootstrap_lr
NTV Kenya,It’s tattoo time for Spain defender Cucurella says coach De la Fuente,"Mon, 20 Jul 2026 07:00:02 +0000",https://ntvkenya.co.ke/sports/its-tattoo-time-for-spain-defender-cucurella-says-coach-de-la-fuente/,neutral,0.9050471782684326,tattoo time spain defender cucurella say coach de la fuente,positive,0.44257053074046715,auto_bootstrap_lr
Kenya News Agency,Treasury launches FY2027/28 budget process,"Wed, 22 Jul 2026 13:25:52 +0000",https://www.kenyanews.go.ke/treasury-launches-fy2027-28-budget-process/,neutral,0.9017571806907654,treasury launch fy budget process,positive,0.44271200831532564,auto_bootstrap_lr
NewsData.io,SHE MEANS BUSINESS| Is formal employment overrated? - Dr. Mary Kinyanjui's weighs in,,,neutral,0.8261299729347229,mean business formal employment overrated dr mary kinyanjui weighs,negative,0.44279614005079554,auto_bootstrap_lr
NTV Kenya,Zimbabwe cabinet backs bill that would extend Mnangagwa’s rule till...,,https://ntvkenya.co.ke/politics/zimbabwe-cabinet-backs-bill-that-would-extend-mnangagwas-rule-till-2030/,neutral,0.9294126629829408,zimbabwe cabinet back bill would extend mnangagwa rule till,positive,0.4429049518239014,auto_bootstrap_lr
Standard - Politics,"Government will serve all Kenyans equally, says Kindiki","Wed, 22 Jul 2026 20:42:53 +0300",https://www.standardmedia.co.ke/politics/article/2001553514/government-will-serve-all-kenyans-equally-says-kindiki,neutral,0.7110529541969299,government serve kenyan equally say kindiki,neutral,0.4430136848325878,auto_bootstrap_lr
NTV Kenya,Tanzania’s President Samia Suluhu names new prime minister,,https://ntvkenya.co.ke/news/tanzanias-president-samia-suluhu-names-new-prime-minister/,neutral,0.9313538074493408,tanzania president samia suluhu name new prime minister,negative,0.44309490409778285,auto_bootstrap_lr
NewsData.io,Germany’s Foreign Minister to visit Nigeria,,,neutral,0.9101394414901732,germany foreign minister visit nigeria,negative,0.44349014199828657,auto_bootstrap_lr
Citizen Digital (via Google News),WATCH LIVE: Linda Mwananchi Rally in Trans Nzoia County - Citizen Digital,"Sat, 25 Jul 2026 08:16:14 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOamlfZzF3SjZvUU5ob2Q1RVZpbGJncmRUZU1rVlpOMHdvSDJ6al9PZDlKc3FZaTRiMTdncjNXTGcwX3lDN2ZZMmMwSFgxR1YwLUE3QWIyR0o1UWdBdzNPWjVUc1hqSGRyaGVObXpNNEpkMDQ2c3VQdk1CVHpyV2lpdEw4cHpuYlV3R3V6NFNfak9DclRZS1ZDdkV3?oc=5,neutral,0.9289811849594116,watch live linda mwananchi rally trans nzoia county citizen digital,negative,0.4435050426631093,auto_bootstrap_lr
The East African,Cameroon's ruling party meets as Biya's long absence draws criticism,"Thu, 23 Jul 2026 09:47:22 GMT",https://www.theeastafrican.co.ke/tea/news/africa/cameroon-ruling-party-meets-biya-long-absence-draws-criticism-5535018,neutral,0.59657883644104,cameroon ruling party meet biya long absence draw criticism,negative,0.44351241014272474,auto_bootstrap_lr
Currents API,Kenya Startup Funding Slows Sharply as Investors Pivot to Quality Over Quantity,,,neutral,0.7198498249053955,kenya startup funding slows sharply investor pivot quality quantity,negative,0.4435251290774201,auto_bootstrap_lr
K24,5 ways parents can prepare children for peer pressure at university,"Thu, 23 Jul 2026 14:27:10 +0000",https://k24.digital/lifestyle/love-and-relationships/5-ways-parents-can-prepare-children-for-peer-pressure-at-university,neutral,0.8107893466949463,way parent prepare child peer pressure university,positive,0.44353120407289937,auto_bootstrap_lr
The Star,"TIDBITS OF HOPE: What passes for polygamy todayNowadays, a wife discovers another woman not by introduction but secrets spilling",,https://www.the-star.co.ke/sasa/lifestyle/2026-07-17-tidbits-of-hope-what-passes-for-polygamy-today,neutral,0.7632314562797546,tidbit hope pass polygamy todaynowadays wife discovers another woman introduction secret spilling,negative,0.4438283185840943,auto_bootstrap_lr
Business Today Kenya,Nairobi County Eyes Major Hike in Daily Parking Fees,,,neutral,0.9013986587524414,nairobi county eye major hike daily parking fee,neutral,0.4438958412265076,auto_bootstrap_lr
The Standard,Kenya's last mile of governance: How chiefs are responding to the climate crisis,,https://www.standardmedia.co.ke/opinion/article/2001553191/kenyas-last-mile-of-governance-how-chiefs-are-responding-to-the-climate-crisis,neutral,0.8832483291625977,kenya last mile governance chief responding climate crisis,positive,0.44408015482376073,auto_bootstrap_lr
The Standard,State unveils Bill to restore Kenya's degraded land,,https://www.standardmedia.co.ke/nairobi/article/2001552540/state-unveils-bill-to-restore-kenyas-degraded-land,neutral,0.8557716012001038,state unveils bill restore kenya degraded land,negative,0.44414947189442633,auto_bootstrap_lr
NTV Kenya,Kidero acquitted of Sh213m graft charges,,https://ntvkenya.co.ke/news/kidero-acquitted-of-sh213m-graft-charges/,neutral,0.5459495782852173,kidero acquitted sh graft charge,positive,0.4442678075380812,auto_bootstrap_lr
NTV Kenya,"Ex-CS Owalo launches presidential bid, promises free education and healthcare","Thu, 09 Jul 2026 05:58:32 +0000",https://ntvkenya.co.ke/news/ex-cs-owalo-launches-presidential-bid-promises-free-education-and-healthcare/,neutral,0.579375147819519,ex c owalo launch presidential bid promise free education healthcare,negative,0.4444685343367438,auto_bootstrap_lr
The Star,BACHELOR’S DIARY: I bet on South AfricaBachelor pegs his hopes of bagging his biggest crush on a knockout match,,https://www.the-star.co.ke/sasa/entertainment/2026-07-05-bachelors-diary-i-bet-on-south-africa,neutral,0.6664215326309204,bachelor diary bet south africabachelor peg hope bagging biggest crush knockout match,positive,0.44452103542046706,auto_bootstrap_lr
Standard - Business,The futuristic buildings where residential and commercial spaces merge,"Thu, 23 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553491/the-futuristic-buildings-where-residential-and-commercial-spaces-merge,neutral,0.7754036784172058,futuristic building residential commercial space merge,negative,0.4454811154112568,auto_bootstrap_lr
The Standard,How communities are saving Kenya's rarest cloud forests,,https://www.standardmedia.co.ke/environment-climate/article/2001552657/how-communities-are-saving-kenyas-rarest-cloud-forests,neutral,0.5478659868240356,community saving kenya rarest cloud forest,negative,0.4457005506034892,auto_bootstrap_lr
Kenyans.co.ke,Gender Commission Warns Kenyans Circulating Some Viral Content,2026-07-21T14:24:19+0300,https://www.kenyans.co.ke/news/125468-ngec-issues-new-advisory-sharing-images-personal-details-gbv-survivors,neutral,0.7117873430252075,gender commission warns kenyan circulating viral content,negative,0.446029108289978,auto_bootstrap_lr
Standard - Politics,Inside Wetang'ula and Mudavadi's battle for Western Kenya,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553141/inside-wetang-ula-and-mudavadi-s-battle-for-western-kenya,neutral,0.8953196406364441,inside wetang ula mudavadi battle western kenya,positive,0.4460388290865609,auto_bootstrap_lr
K24,Winnie Odinga sends goodwill message to Harambee Starlets ahead of WAFCON,"Thu, 23 Jul 2026 17:15:06 +0000",https://k24.digital/sports/winnie-odinga-sends-goodwill-message-to-harambee-starlets-ahead-of-wafcon,neutral,0.6439326405525208,winnie odinga sends goodwill message harambee starlet ahead wafcon,positive,0.4464747796316785,auto_bootstrap_lr
Currents API,"Scrypt Expands Stablecoin Settlement Rails Across Kenya, Tanzania, Rwanda, and Uganda",,,neutral,0.8123561143875122,scrypt expands stablecoin settlement rail across kenya tanzania rwanda uganda,positive,0.44651953649403914,auto_bootstrap_lr
Kenyans.co.ke,Sakaja Dispatches Auctioneers to Hunt Rogue Nairobi Landlords,2026-07-24T09:25:15+0300,https://www.kenyans.co.ke/news/125556-sakaja-hires-six-auctioneers-pursue-nairobi-landlords-over-unpaid-taxes,neutral,0.7953345775604248,sakaja dispatch auctioneer hunt rogue nairobi landlord,negative,0.446652312846348,auto_bootstrap_lr
NewsData.io,Pauline Njoroge resigns from Uhuru’s Jubilee Party,,,neutral,0.8352643847465515,pauline njoroge resigns uhuru jubilee party,negative,0.44677063168233533,auto_bootstrap_lr
NTV Kenya,Uganda government assures uninterrupted internet access during polls,,https://ntvkenya.co.ke/news/uganda-government-assures-uninterrupted-internet-access-during-polls/,neutral,0.562167227268219,uganda government assures uninterrupted internet access poll,negative,0.44679341422377833,auto_bootstrap_lr
Nairobi Wire,John Mbadi Reveals Timeline for PAYE Tax Relief as Public Participation Begins,"Thu, 23 Jul 2026 03:50:19 +0000",https://nairobiwire.com/2026/07/paye-tax-relief-kenya-john-mbadi-public-participation.html,neutral,0.8851611018180847,john mbadi reveals timeline paye tax relief public participation begin,negative,0.44684447097121743,auto_bootstrap_lr
Business Daily Africa,Insurance broker ordered to pay Monarch Sh49m in premium dispute,"Mon, 20 Jul 2026 15:34:20 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/insurance-broker-ordered-to-pay-monarch-in-premium-dispute-5532438,neutral,0.6986451745033264,insurance broker ordered pay monarch sh premium dispute,positive,0.44694347157110537,auto_bootstrap_lr
NTV Kenya,Canada flags eight Kenyan counties over security concerns,"Wed, 22 Jul 2026 10:24:47 +0000",https://ntvkenya.co.ke/news/canada-flags-eight-kenyan-counties-over-security-concerns/,neutral,0.6999533772468567,canada flag eight kenyan county security concern,negative,0.4470239290847967,auto_bootstrap_lr
The Star,"State starts Sh30m Raila mausoleum at Bondo homeFacility to include a main memorial hall, archival galleries, exhibition spaces, a landscaped reflection courtyard and security installations.",,https://www.the-star.co.ke/counties/nyanza/2026-07-22-state-starts-sh30m-raila-mausoleum-at-bondo-home,neutral,0.917746126651764,state start sh raila mausoleum bondo homefacility include main memorial hall archival gallery exhibition space landscaped reflection courtyard security installation,negative,0.4470564236559478,auto_bootstrap_lr
NTV Kenya,"Ruto, Gachagua engage in bitter public feud",,https://ntvkenya.co.ke/news/ruto-gachagua-engage-in-bitter-public-feud/,neutral,0.4988158941268921,ruto gachagua engage bitter public feud,negative,0.4471291083556227,auto_bootstrap_lr
NTV Kenya,DP Kindiki’s Sh338 million flight budget,,https://ntvkenya.co.ke/news/dp-kindikis-sh338-million-flight-budget/,neutral,0.9046578407287598,dp kindiki sh million flight budget,neutral,0.4472086087416836,auto_bootstrap_lr
Capital FM Kenya,Wildlife Ranger Challenge kicks off with fresh push to bridge Africa’s conservation workforce gap,,,neutral,0.5286540985107422,wildlife ranger challenge kick fresh push bridge africa conservation workforce gap,positive,0.44766787635611227,auto_bootstrap_lr
Citizen Digital (via Google News),Governor Irungu Kangata’s driver shot during Linda Mwananchi tour - Citizen Digital,"Sun, 12 Jul 2026 15:31:38 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQZkpncnMtUmotTURFM2xLY295Y0l2dzRnM21wbWticU9ObFN2T2lkMEJ5SWVxcjUzbDdkcHBhUzRBeGxBaE5HaFFRakxWWVd0dk9tVHJMZUltdzdFbVFrY1MyYVpUV0NZWDEyZHpPMjJTMUo2SWFZN0oyS0dyclllYXQ3eEJReGxWakxxdVhaT05EXzRzLUNwQnNLRkpXTmNqbVctS0lIZw?oc=5,neutral,0.9263423681259156,governor irungu kangata driver shot linda mwananchi tour citizen digital,neutral,0.4478223885062688,auto_bootstrap_lr
