source,headline,published,link,sentiment,labeled_by,notes
K24,Man United defender Martinez addresses injury fears after World Cup heartbreak,"Wed, 22 Jul 2026 05:18:31 +0000",https://k24.digital/sports/epl/man-united-defender-martinez-addresses-injury-fears-after-world-cup-heartbreak,,,
Standard - Kenya News,Partial closure on Ngong road as KURA finalises Sh3.8 B junction mall viaduct,"Sun, 17 May 2026 11:47:54 +0300",https://www.standardmedia.co.ke/article/2001548033/partial-closure-on-ngong-road-as-kura-finalises-sh3-8-b-junction-mall-viaduct,,,
Standard - Headlines,"Kangema magistrate, probation officer arrested with Sh150,000 bribe","Wed, 22 Jul 2026 10:15:54 +0300",https://www.standardmedia.co.ke/article/2001553434/kangema-magistrate-probation-officer-arrested-with-sh150-000-bribe,,,
K24,How to wash knitted sweaters without ruining them,"Tue, 21 Jul 2026 21:06:08 +0000",https://k24.digital/lifestyle/life-hacks/how-to-wash-knitted-sweaters-without-ruining-them,,,
Ghafla Kenya,Kenya Airways Partners With Yemi Alade to Boost West Africa Expansion,,,,,
Standard - Politics,Ruto forced back to the drawing board after Ol Kalou defeat,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553156/ruto-forced-back-to-the-drawing-board-after-ol-kalou-defeat,,,
Kenyans.co.ke,High Court Issues Orders Ahead of Aviation Workers Strike,2026-07-24T12:19:03+0300,https://www.kenyans.co.ke/news/125560-high-court-suspends-planned-nationwide-aviation-strike-over-labour-dispute,,,
Capital FM Kenya,Kenya Air Force advances modernization drive through strategic UK defence engagements,"Wed, 22 Jul 2026 16:11:56 +0000",https://capitalfm.africa/kenya-air-force-advances-modernization-drive-through-strategic-uk-defence-engagements/,,,
The Standard,"UK PM Burnham unveils energy tax cut, tells ministers to cut living costs",,https://www.standardmedia.co.ke/world/article/2001553402/uk-pm-burnham-unveils-energy-tax-cut-tells-ministers-to-cut-living-costs,,,
NewsData.io,Ambassador Programme: Shaping a generation through dialogue,,,,,
Citizen Digital (via Google News),Tackling Messi 'huge challenge' for Spain: Merino - Citizen Digital,"Fri, 17 Jul 2026 19:59:22 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPay13WlBNUzBLTlRpXzI0dktwWXNDN1Iwdm96TXhCUmp2S3k0RXp5c0RNblZaV19MTndGYVI4VXE1cTdDaVQxQnRldXhjT1p5TEdNYy0tTzdRWUxRMDBNQUxwUUczVlgtNzA1a0lGNzRXcnRBWTBUWF9acnRCMlFLN2JHYnR2LUZUTmlpTDBOZw?oc=5,,,
NewsData.io,"Dennis Ombachi Raises Eyebrows After Wrangling A Live Ostrich, Cooking It For Viral Burger Video",,,,,
Business Daily Africa,Why ghosting your employer could cost you up to Sh3.2m,"Tue, 21 Jul 2026 14:44:45 GMT",https://www.businessdailyafrica.com/bd/lifestyle/workplace/why-ghosting-your-employer-could-cost-you-up-to-sh3-2m-5533556,,,
KBC,"Wetang’ula, allies enlist boda boda riders in Ruto 2027 campaign machine","Sat, 25 Jul 2026 06:52:21 +0000",https://www.kbc.co.ke/wetangula-allies-enlist-boda-boda-riders-in-ruto-2027-campaign-machine/,,,
NTV Kenya,‘They’re real’ – former US President Obama on...,,https://ntvkenya.co.ke/news/theyre-real-former-us-president-obama-on-aliens/,,,
Ghafla Kenya,"DCI Launches Probe Into Ol Kalou By-Election Violence, Targets Armed & Hooded Goons",,,,,
NewsData.io,Reforming tourism from the superstructure to the substructure,,,,,
KBC News,"Ruto announces full funding for all students placed in universities, colleges",,,,,
Standard - Business,BAT posts Sh3.1 billion half-year net profit,"Fri, 24 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553595/bat-posts-sh3-1-billion-half-year-net-profit,,,
Citizen Digital (via Google News),What Kenyans searched for during the 2026 FIFA World Cup: Google reveals - Citizen Digital,"Tue, 21 Jul 2026 13:50:16 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQWFBIMUg3NjN4Z2dicE9FaDd2VUJsRlRQZ2NuSFBIU3BscUV2ZjN2MFR3Mlc2eVhDWDl4SjlodkwxNkhzUEhfeXctT0F0Mm5ZWnMtWUdMS0h6aFpWbURjNmw5bTI0VHpXUXpLS3pMalVqb1JYUTNjSzVraWVKdHlMSU1INjRZVVJOVkpVQUFXU0UyeGdJNWVrRHpmNm93MVRmR3YxdWduaXF5cjRXanRVRg?oc=5,,,
Business Daily,Jubilee taps embedded insurance to widen health cover access,"Thu, 23 Jul 2026 13:35:22 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/jubilee-taps-embedded-insurance-to-widen-health-cover-5535390,,,
The East African,Tanzania ahead of peers in trading under AfCFTA,"Fri, 10 Jul 2026 21:26:10 GMT",https://www.theeastafrican.co.ke/tea/business-tech/tanzania-ahead-of-peers-in-trading-under-afcfta-5524096,,,
The East African,Uganda launches emergency food aid for drought-hit Karamoja,"Tue, 21 Jul 2026 03:36:14 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/uganda-launches-emergency-food-aid-for-drought-hit-karamoja-5532882,,,
The Standard,Prophetic challenge facing the Kenyan church today,,https://www.standardmedia.co.ke/opinion/article/2001553304/prophetic-challenge-facing-the-kenyan-church-today,,,
The Star,Why Nairobi matters in a changing world,,https://www.the-star.co.ke/opinion/columnists/2026-07-23-why-nairobi-matters-in-a-changing-world,,,
Business Today Kenya,World Cup Bets Turn Into Big Wins as Odibets Rewards Players with Smartphones and 55” Hisense TVs,,,,,
Nation,Kenya’s foundational learning reforms bearing fruit,2026-07-24 21:03:00,https://nation.africa/kenya/blogs-opinion/blogs/kenya-s-foundational-learning-reforms-bearing-fruit--5536590,,,
K24,Casemiro completes move to Inter Miami after Manchester United exit,"Wed, 22 Jul 2026 18:08:57 +0000",https://k24.digital/sports/casemiro-completes-move-to-inter-miami-after-manchester-united-exit,,,
NTV Kenya,"Popular Kenyan women converge for a wellness, glam, and sisterhood experience | The Glam","Thu, 09 Jul 2026 09:42:04 +0000",https://ntvkenya.co.ke/arts-lifestyle/popular-kenyan-women-converge-for-a-wellness-glam-and-sisterhood-experience-the-glam/,,,
Athensmessenger,Karen Harvey,2026-07-25 00:00:00,https://www.athensmessenger.com/obituaries/karen-harvey/article_52b72782-25a0-5529-81fe-366c0a7cb2d7.html,,,
Standard - Kenya News,"Detectives arrest 68-year-old woman, seize suspected narcotics in Nairobi","Fri, 08 May 2026 22:38:27 +0300",https://www.standardmedia.co.ke/article/2001547388/detectives-arrest-68-year-old-woman-seize-suspected-narcotics-in-nairobi,,,
Capital FM Kenya,Gachagua claims police will refuse to rig 2027 poll,"Wed, 22 Jul 2026 18:37:45 +0000",https://capitalfm.africa/gachagua-claims-police-will-refuse-to-rig-2027-poll/,,,
The Star,A teenager’s mission to help bridge Kenya’s emergency response gaps,,https://www.the-star.co.ke/sasa/technology/2026-07-09-a-teenagers-mission-to-help-bridge-kenyas-emergency-response-gaps,,,
The Standard,The Commonwealth's greatest prize lies beyond the games,,https://www.standardmedia.co.ke/opinion/article/2001553480/the-commonwealths-greatest-prize-lies-beyond-the-games,,,
World News API,GSU storms into Kenya Cup semi-finals,,https://www.kenyamoja.com/index.php/video/gsu-storms-kenya-cup-semi-finals-citizen-tv-411410,,,
Ani (asian News International),Merck Foundation marks 'World Assisted Reproductive Technology Day 2026' by providing 800+ Scholarships of Fertility and Reproductive care,2026-07-25 00:00:00,https://www.aninews.in/news/business/merck-foundation-marks-world-assisted-reproductive-technology-day-2026-by-providing-800-scholarships-of-fertility-and-reproductive-care20260725130502/,,,
KBC News,"Ruto announces full funding for all students placed in universities, colleges",,,,,
Citizen Digital,How Dahlia Safaris is using golf tourism to market Kenya beyond traditional destinations,,https://citizen.digital/article/how-dahlia-safaris-is-using-golf-tourism-to-market-kenya-beyond-traditional-destinations-n385872,,,
The Standard,Wines agency KWAL banks on menstrual leave to champion wellbeing at work,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001549473/wines-agency-kwal-banks-on-menstrual-leave-to-champion-wellbeing-at-work,,,
NTV Kenya,Nairobi International Financial Centre | Business Redefined,"Tue, 14 Jul 2026 16:35:46 +0000",https://ntvkenya.co.ke/business/nairobi-international-financial-centre-business-redefined/,,,
Kenya News Agency,Government establishes committee to review unconstitutional laws,"Wed, 22 Jul 2026 13:27:26 +0000",https://www.kenyanews.go.ke/government-establishes-committee-to-review-unconstitutional-laws/,,,
Nairobi Wire,Thika Inches Closer to Becoming Kenya’s Newest City,,,,,
Digital Spy,'The perfect comfort-watch': Judi Dench's beloved BBC sitcom is streaming right now,2026-07-24 21:12:00,https://www.digitalspy.com/tv/a73258583/judi-dench-as-time-goes-by-streaming/,,,
The Standard,"Giant of the game: Liverpool and England legend Keegan dies aged 75Former Liverpool and England star Kevin Keegan has died aged 75 after battling cancer, his family announced on Monday.",,https://www.standardmedia.co.ke/sports/football/article/2001553332/giant-of-the-game-liverpool-and-england-legend-keegan-dies-aged-75,,,
World News API,Inside Savinaah's World: From Childhood Dreams to Music Success,,https://www.kenyamoja.com/video/inside-savinaahs-world-childhood-dreams-music-success-ntv-video-411744,,,
NTV Kenya,Samia hits back at foreign critics: “Who are you to lecture Tanzania on...,,https://ntvkenya.co.ke/news/samia-hits-back-at-foreign-critics-who-are-you-to-lecture-tanzania-on-its-affairs/,,,
Capital FM Kenya,"Two Arrested, 220 Litres of Chang’aa Seized in Kibra Crackdown","Mon, 20 Jul 2026 05:55:13 +0000",https://capitalfm.africa/two-arrested-220-litres-of-changaa-seized-in-kibra-crackdown/,,,
NTV Kenya,Bongo icon Professor Jay confirms major stage comeback,,https://ntvkenya.co.ke/news/bongo-icon-professor-jay-confirms-major-stage-comeback/,,,
The Standard,"Kenyan businesses ready to electrify, but grid constraints slow progress",,https://www.standardmedia.co.ke/environment-climate/article/2001552676/kenyan-businesses-ready-to-electrify-but-grid-constraints-slow-progress,,,
Currents API,"Kenya: KMJA Appeals to LSK to Reconsider Court Boycott, Cites Harm to Litigants",,,,,
The Star,"Monaco masterclass fires up Koech's Commonwealth Games medal chargeThe 22-year-old stamped his authority on the field at the Monaco meeting last Friday, producing a composed display to cruise to his first Diamond League victory of the season in 8:03.35.",,https://www.the-star.co.ke/sports/athletics/2026-07-16-monaco-masterclass-fires-up-koechs-commonwealth-games-medal-charge-1,,,
NewsData.io,Why the youth jobs crisis is becoming global,,,,,
Riauone.com | Berita Nusantara Terkini,"QUBIC Goes Global on Alchemy Pay: Now Purchasable in 173 Countries, Including the US",2026-07-24 23:56:00,https://www.riauone.com/global/QUBIC-Goes-Global-on-Alchemy-Pay--Now-Purchasable-in-173-Countries--Including-the-US,,,
The Star,Police seem helpless as war drums soundIG Kanja long on warnings and short of action,,https://www.the-star.co.ke/opinion/leader/2026-07-22-police-seem-helpless-as-war-drums-sound,,,
Citizen Digital (via Google News),Rosenior ready for Paris FC challenge after 'learning lessons' at Chelsea - Citizen Digital,"Thu, 16 Jul 2026 18:49:02 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPTXRjRzJpUTE4aWN5N0tCenVxYU9wVDFHano5NUFfc0E3dGt5WjQ3U0hhaXZhZEFfNDd6OFFIQXE0REIybkNVVnFMeHlwSUIycmlPNm1sNlluaTUzZVhRTm1RaHZDdkxVNjRSTTdDVHNYby1qN0taX1JUQk5GdTM4SkVtdExIdmxxNG8wWXZ5aVBMZ3VScnhZMkVPTVJDd1RvUmgxazd2QUp2VnNWNG9Waw?oc=5,,,
Nairobi Wire,Parking Fees in Nairobi Could Change as County Adopts New Pricing Policy,,,,,
