source,headline,published,link,Label,Model_Label,Agreement
KBC,Ruto appoints Ol Kalou UDA candidate Muchina to Nairobi Rivers Commission,"Wed, 22 Jul 2026 12:43:26 +0000",https://www.kbc.co.ke/ruto-appoints-ol-kalou-uda-candidate-muchina-to-nairobi-rivers-commission/,Neutral,Neutral,True
World News API,Team Kenya receives donations and other essential items ahead of their trip to Glasgow,,,Positive,Neutral,False
Citizen Digital (via Google News),Spain beat France 2-0 to reach World Cup final - Citizen Digital,"Tue, 14 Jul 2026 21:58:56 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQWnRXcm9tYW5pMENob0RMcEt3aXhqM0EzQlFVYl9jb01WRDE3WGNxVmlQRlBUenRrUXBZYTNWM055NHMzVEhpVTVaUmZnOTZzQWJfVThCTW15YnBMNjBPMzlQVWNFbjZ0bFU4ckRJOVFGd0xia0V6TUk4TGhhblh0ajJkb2w5V2p0T0xIVHN3WQ?oc=5,Neutral,Neutral,True
NewsData.io,Medical Spa Market Revenue Forecast 2033,,,Neutral,Neutral,True
Ghafla Kenya,Drake’s World Cup Bet Backfires as Argentina’s Final Defeat Costs Him $1.5 Million,,,Neutral,Negative,False
KBC News,"Wetang’ula rallies Mandera to back Ruto’s re-election bid, cites ID reforms and mega projects",,,Negative,Neutral,False
Citizen Digital (via Google News),"Not us, Not our children: Kaptagat residents deny cutting forest fence - Citizen Digital","Wed, 22 Jul 2026 19:57:31 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQRlZoZEhHZDJLcmhNdjRqZmxnY2YydlQwRGdkN3o3NzlhMFRINzNsWFZwWlN2d1pjeEhVcEpsS0lXZzZkZS05QzZBOEJOR0NvUFN6ZHJTUThvYXdHWjU4OVFSRDdPdEYwbUNOM2picEF6bVpyN2gxNFFQRlMxTlgxTTR6LW1qN2pnVEZfVnpnX1VuRFNjWWJaM0h1dG85ZGVwZFYtUGlBSmxKcUlW?oc=5,Neutral,Negative,False
Ghafla Kenya,Kanyari Says He Has Alleged Daughter but Is Yet to Take DNA Test,,,Neutral,Neutral,True
K24,Man United defender Martinez addresses injury fears after World Cup heartbreak,"Wed, 22 Jul 2026 05:18:31 +0000",https://k24.digital/sports/epl/man-united-defender-martinez-addresses-injury-fears-after-world-cup-heartbreak,Neutral,Neutral,True
Standard - Kenya News,Partial closure on Ngong road as KURA finalises Sh3.8 B junction mall viaduct,"Sun, 17 May 2026 11:47:54 +0300",https://www.standardmedia.co.ke/article/2001548033/partial-closure-on-ngong-road-as-kura-finalises-sh3-8-b-junction-mall-viaduct,Negative,Neutral,False
Standard - Headlines,"Kangema magistrate, probation officer arrested with Sh150,000 bribe","Wed, 22 Jul 2026 10:15:54 +0300",https://www.standardmedia.co.ke/article/2001553434/kangema-magistrate-probation-officer-arrested-with-sh150-000-bribe,Negative,Neutral,False
K24,How to wash knitted sweaters without ruining them,"Tue, 21 Jul 2026 21:06:08 +0000",https://k24.digital/lifestyle/life-hacks/how-to-wash-knitted-sweaters-without-ruining-them,Neutral,Neutral,True
Ghafla Kenya,Kenya Airways Partners With Yemi Alade to Boost West Africa Expansion,,,Positive,Neutral,False
Standard - Politics,Ruto forced back to the drawing board after Ol Kalou defeat,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553156/ruto-forced-back-to-the-drawing-board-after-ol-kalou-defeat,Negative,Negative,True
Kenyans.co.ke,High Court Issues Orders Ahead of Aviation Workers Strike,2026-07-24T12:19:03+0300,https://www.kenyans.co.ke/news/125560-high-court-suspends-planned-nationwide-aviation-strike-over-labour-dispute,Neutral,Neutral,True
Capital FM Kenya,Kenya Air Force advances modernization drive through strategic UK defence engagements,"Wed, 22 Jul 2026 16:11:56 +0000",https://capitalfm.africa/kenya-air-force-advances-modernization-drive-through-strategic-uk-defence-engagements/,Positive,Neutral,False
NewsData.io,Ambassador Programme: Shaping a generation through dialogue,,,Positive,Neutral,False
Citizen Digital (via Google News),Tackling Messi 'huge challenge' for Spain: Merino - Citizen Digital,"Fri, 17 Jul 2026 19:59:22 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPay13WlBNUzBLTlRpXzI0dktwWXNDN1Iwdm96TXhCUmp2S3k0RXp5c0RNblZaV19MTndGYVI4VXE1cTdDaVQxQnRldXhjT1p5TEdNYy0tTzdRWUxRMDBNQUxwUUczVlgtNzA1a0lGNzRXcnRBWTBUWF9acnRCMlFLN2JHYnR2LUZUTmlpTDBOZw?oc=5,Neutral,Neutral,True
NewsData.io,"Dennis Ombachi Raises Eyebrows After Wrangling A Live Ostrich, Cooking It For Viral Burger Video",,,Neutral,Neutral,True
Business Daily Africa,Why ghosting your employer could cost you up to Sh3.2m,"Tue, 21 Jul 2026 14:44:45 GMT",https://www.businessdailyafrica.com/bd/lifestyle/workplace/why-ghosting-your-employer-could-cost-you-up-to-sh3-2m-5533556,Neutral,Negative,False
KBC,"Wetang’ula, allies enlist boda boda riders in Ruto 2027 campaign machine","Sat, 25 Jul 2026 06:52:21 +0000",https://www.kbc.co.ke/wetangula-allies-enlist-boda-boda-riders-in-ruto-2027-campaign-machine/,Neutral,Neutral,True
NewsData.io,Reforming tourism from the superstructure to the substructure,,,Positive,Neutral,False
KBC News,"Ruto announces full funding for all students placed in universities, colleges",,,Positive,Positive,True
Standard - Business,BAT posts Sh3.1 billion half-year net profit,"Fri, 24 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553595/bat-posts-sh3-1-billion-half-year-net-profit,Positive,Positive,True
Citizen Digital (via Google News),What Kenyans searched for during the 2026 FIFA World Cup: Google reveals - Citizen Digital,"Tue, 21 Jul 2026 13:50:16 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQWFBIMUg3NjN4Z2dicE9FaDd2VUJsRlRQZ2NuSFBIU3BscUV2ZjN2MFR3Mlc2eVhDWDl4SjlodkwxNkhzUEhfeXctT0F0Mm5ZWnMtWUdMS0h6aFpWbURjNmw5bTI0VHpXUXpLS3pMalVqb1JYUTNjSzVraWVKdHlMSU1INjRZVVJOVkpVQUFXU0UyeGdJNWVrRHpmNm93MVRmR3YxdWduaXF5cjRXanRVRg?oc=5,Neutral,Neutral,True
Business Daily,Jubilee taps embedded insurance to widen health cover access,"Thu, 23 Jul 2026 13:35:22 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/jubilee-taps-embedded-insurance-to-widen-health-cover-5535390,Positive,Neutral,False
The East African,Tanzania ahead of peers in trading under AfCFTA,"Fri, 10 Jul 2026 21:26:10 GMT",https://www.theeastafrican.co.ke/tea/business-tech/tanzania-ahead-of-peers-in-trading-under-afcfta-5524096,Positive,Neutral,False
The East African,Uganda launches emergency food aid for drought-hit Karamoja,"Tue, 21 Jul 2026 03:36:14 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/uganda-launches-emergency-food-aid-for-drought-hit-karamoja-5532882,Positive,Neutral,False
The Standard,Prophetic challenge facing the Kenyan church today,,https://www.standardmedia.co.ke/opinion/article/2001553304/prophetic-challenge-facing-the-kenyan-church-today,Neutral,Neutral,True
The Star,Why Nairobi matters in a changing world,,https://www.the-star.co.ke/opinion/columnists/2026-07-23-why-nairobi-matters-in-a-changing-world,Neutral,Neutral,True
Business Today Kenya,World Cup Bets Turn Into Big Wins as Odibets Rewards Players with Smartphones and 55” Hisense TVs,,,Positive,Positive,True
Nation,Kenya’s foundational learning reforms bearing fruit,24/07/2026 21:03,https://nation.africa/kenya/blogs-opinion/blogs/kenya-s-foundational-learning-reforms-bearing-fruit--5536590,Positive,Positive,True
K24,Casemiro completes move to Inter Miami after Manchester United exit,"Wed, 22 Jul 2026 18:08:57 +0000",https://k24.digital/sports/casemiro-completes-move-to-inter-miami-after-manchester-united-exit,Positive,Neutral,False
NTV Kenya,"Popular Kenyan women converge for a wellness, glam, and sisterhood experience | The Glam","Thu, 09 Jul 2026 09:42:04 +0000",https://ntvkenya.co.ke/arts-lifestyle/popular-kenyan-women-converge-for-a-wellness-glam-and-sisterhood-experience-the-glam/,Neutral,Neutral,True
Standard - Kenya News,"Detectives arrest 68-year-old woman, seize suspected narcotics in Nairobi","Fri, 08 May 2026 22:38:27 +0300",https://www.standardmedia.co.ke/article/2001547388/detectives-arrest-68-year-old-woman-seize-suspected-narcotics-in-nairobi,Negative,Neutral,False
Capital FM Kenya,Gachagua claims police will refuse to rig 2027 poll,"Wed, 22 Jul 2026 18:37:45 +0000",https://capitalfm.africa/gachagua-claims-police-will-refuse-to-rig-2027-poll/,Positive,Neutral,False
The Star,A teenager’s mission to help bridge Kenya’s emergency response gaps,,https://www.the-star.co.ke/sasa/technology/2026-07-09-a-teenagers-mission-to-help-bridge-kenyas-emergency-response-gaps,Positive,Neutral,False
The Standard,The Commonwealth's greatest prize lies beyond the games,,https://www.standardmedia.co.ke/opinion/article/2001553480/the-commonwealths-greatest-prize-lies-beyond-the-games,Neutral,Positive,False
World News API,GSU storms into Kenya Cup semi-finals,,https://www.kenyamoja.com/index.php/video/gsu-storms-kenya-cup-semi-finals-citizen-tv-411410,Negative,Neutral,False
Ani (asian News International),Merck Foundation marks 'World Assisted Reproductive Technology Day 2026' by providing 800+ Scholarships of Fertility and Reproductive care,25/07/2026 00:00,https://www.aninews.in/news/business/merck-foundation-marks-world-assisted-reproductive-technology-day-2026-by-providing-800-scholarships-of-fertility-and-reproductive-care20260725130502/,Positive,Positive,True
KBC News,"Ruto announces full funding for all students placed in universities, colleges",,,Positive,Positive,True
Citizen Digital,How Dahlia Safaris is using golf tourism to market Kenya beyond traditional destinations,,https://citizen.digital/article/how-dahlia-safaris-is-using-golf-tourism-to-market-kenya-beyond-traditional-destinations-n385872,Positive,Neutral,False
The Standard,Wines agency KWAL banks on menstrual leave to champion wellbeing at work,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001549473/wines-agency-kwal-banks-on-menstrual-leave-to-champion-wellbeing-at-work,Positive,Neutral,False
NTV Kenya,Nairobi International Financial Centre | Business Redefined,"Tue, 14 Jul 2026 16:35:46 +0000",https://ntvkenya.co.ke/business/nairobi-international-financial-centre-business-redefined/,Neutral,Neutral,True
Kenya News Agency,Government establishes committee to review unconstitutional laws,"Wed, 22 Jul 2026 13:27:26 +0000",https://www.kenyanews.go.ke/government-establishes-committee-to-review-unconstitutional-laws/,Positive,Neutral,False
Nairobi Wire,Thika Inches Closer to Becoming Kenya’s Newest City,,,Positive,Neutral,False
Digital Spy,'The perfect comfort-watch': Judi Dench's beloved BBC sitcom is streaming right now,24/07/2026 21:12,https://www.digitalspy.com/tv/a73258583/judi-dench-as-time-goes-by-streaming/,Neutral,Positive,False
The Standard,"Giant of the game: Liverpool and England legend Keegan dies aged 75Former Liverpool and England star Kevin Keegan has died aged 75 after battling cancer, his family announced on Monday.",,https://www.standardmedia.co.ke/sports/football/article/2001553332/giant-of-the-game-liverpool-and-england-legend-keegan-dies-aged-75,Negative,Neutral,False
World News API,Inside Savinaah's World: From Childhood Dreams to Music Success,,https://www.kenyamoja.com/video/inside-savinaahs-world-childhood-dreams-music-success-ntv-video-411744,Neutral,Positive,False
NTV Kenya,Samia hits back at foreign critics: “Who are you to lecture Tanzania on...,,https://ntvkenya.co.ke/news/samia-hits-back-at-foreign-critics-who-are-you-to-lecture-tanzania-on-its-affairs/,Negative,Neutral,False
Capital FM Kenya,"Two Arrested, 220 Litres of Chang’aa Seized in Kibra Crackdown","Mon, 20 Jul 2026 05:55:13 +0000",https://capitalfm.africa/two-arrested-220-litres-of-changaa-seized-in-kibra-crackdown/,Negative,Negative,True
NTV Kenya,Bongo icon Professor Jay confirms major stage comeback,,https://ntvkenya.co.ke/news/bongo-icon-professor-jay-confirms-major-stage-comeback/,Positive,Neutral,False
The Standard,"Kenyan businesses ready to electrify, but grid constraints slow progress",,https://www.standardmedia.co.ke/environment-climate/article/2001552676/kenyan-businesses-ready-to-electrify-but-grid-constraints-slow-progress,Negative,Neutral,False
Currents API,"Kenya: KMJA Appeals to LSK to Reconsider Court Boycott, Cites Harm to Litigants",,,Negative,Neutral,False
The Star,"Monaco masterclass fires up Koech's Commonwealth Games medal chargeThe 22-year-old stamped his authority on the field at the Monaco meeting last Friday, producing a composed display to cruise to his first Diamond League victory of the season in 8:03.35.",,https://www.the-star.co.ke/sports/athletics/2026-07-16-monaco-masterclass-fires-up-koechs-commonwealth-games-medal-charge-1,Positive,Positive,True
NewsData.io,Why the youth jobs crisis is becoming global,,,Neutral,Negative,False
Riauone.com | Berita Nusantara Terkini,"QUBIC Goes Global on Alchemy Pay: Now Purchasable in 173 Countries, Including the US",24/07/2026 23:56,https://www.riauone.com/global/QUBIC-Goes-Global-on-Alchemy-Pay--Now-Purchasable-in-173-Countries--Including-the-US,Positive,Neutral,False
The Star,Police seem helpless as war drums soundIG Kanja long on warnings and short of action,,https://www.the-star.co.ke/opinion/leader/2026-07-22-police-seem-helpless-as-war-drums-sound,Negative,Negative,True
Citizen Digital (via Google News),Rosenior ready for Paris FC challenge after 'learning lessons' at Chelsea - Citizen Digital,"Thu, 16 Jul 2026 18:49:02 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPTXRjRzJpUTE4aWN5N0tCenVxYU9wVDFHano5NUFfc0E3dGt5WjQ3U0hhaXZhZEFfNDd6OFFIQXE0REIybkNVVnFMeHlwSUIycmlPNm1sNlluaTUzZVhRTm1RaHZDdkxVNjRSTTdDVHNYby1qN0taX1JUQk5GdTM4SkVtdExIdmxxNG8wWXZ5aVBMZ3VScnhZMkVPTVJDd1RvUmgxazd2QUp2VnNWNG9Waw?oc=5,Neutral,Neutral,True
Nairobi Wire,Parking Fees in Nairobi Could Change as County Adopts New Pricing Policy,,,Neutral,Neutral,True
