source,headline,published,link,sentiment,sentiment_encoded,predicted_sentiment_log_reg,predicted_sentiment_svm
The Star,"Gor Mahia, APR clash in Kagame Cup heavyweight openerThe encounter headlines the opening day of the 2026 Cecafa Kagame Cup, which features 12 clubs from East and Central Africa.",,https://www.the-star.co.ke/sports/football/2026-07-22-gor-mahia-apr-clash-in-kagame-cup-heavyweight-opener,positive,2,positive,positive
The Star,TOUCHLINE COLUMN: We can't continue to celebrate victories while ignoring the suffering of those who deliver them.Starlets captain Mwanalima Adam and Junior Starlets skipper Berveline Awuor used the country’s highest office to reveal the struggles hidden behind the glory,,https://www.the-star.co.ke/sports/football/2026-07-21-tuesday-touchline-column-we-cant-continue-to-celebrate-victories-while-ignoring-the-suffering-of-those-who-deliver-them-1,positive,2,positive,positive
The Star,"Riadha Connect to strengthen Kenya's athlete database and transform governance, says Tuwei",,https://www.the-star.co.ke/sports/athletics/2026-07-23-riadha-connect-to-strengthen-kenyas-athlete-database-and-transform-governance-says-tuwei,positive,2,positive,positive
The Star,Commonwealth Games: Naomi Korir banking on maiden National triumph to finally spark global breakthroughKorir has long been a familiar face on Kenya's middle-distance circuit but is yet to claim an individual medal for the country on either the continental or global stage.,,https://www.the-star.co.ke/sports/athletics/2026-07-23-commonwealth-games-naomi-korir-banking-on-maiden-national-triumph-to-finally-spark-global-breakthrough,positive,2,positive,positive
The Star,Impala Sevens coach Nyandigisi backs young charges to ruffle feathers at national circuit,,https://www.the-star.co.ke/sports/rugby/2026-07-23-impala-sevens-coach-nyandigisi-backs-young-charges-to-ruffle-feathers-at-national-circuit,positive,2,positive,positive
The Star,"Champions Kabras RFC face rivals KCB in the opening match of the 2026/27 Kenya Cup season in NovemberIn a shift from previous years where the top two sides met at the tail end of the campaign, the heavyweights will square off right away at the Kakamega Showground.",,https://www.the-star.co.ke/sports/rugby/2026-07-21-champions-kabras-rfc-face-rivals-kcb-in-the-opening-match-of-the-2026-2027-kenya-cup-season-in-november-1,positive,2,positive,positive
The Star,"Amonde believes tactical tweaks and depth will be key at Prinsloo Sevens this weekendThe bankers won four of the six National Sevens Circuit tournaments, lifting the Driftwood, Christie, Kabeberi, and Dala Sevens titles.",,https://www.the-star.co.ke/sports/rugby/2026-07-20-amonde-believes-tactical-tweaks-and-depth-will-be-key-at-prinsloo-sevens-this-weekend-1,positive,2,positive,positive
The Star,"JKUAT Cougars bolster squad with eight signings ahead of Kenya Cup debutCoach Smith Muhoya said due to the short transfer window, they didn’t sign experienced players they had identified.",,https://www.the-star.co.ke/sports/rugby/2026-07-17-jkuat-cougars-bolster-squad-with-eight-signings-ahead-of-kenya-cup-debut,positive,2,positive,positive
The Star,"Strathmore Leos coach Ojal demands faster starts ahead of National Sevens CircuitDespite guiding his side to victory at last weekend’s Ruff and Tuff pre-season tournament, Ojal said the team cannot afford to keep playing catch-up once the competitive season begins.",,https://www.the-star.co.ke/sports/rugby/2026-07-17-strathmore-leos-coach-ojal-demands-faster-starts-ahead-of-national-sevens-circuit,positive,2,positive,positive
The Star,"Mutsami joins Menengai Oilers as Weru eyes revivalMutsami had been widely tipped to join reigning Kenya Cup champions Kabras Sugar, but the move failed to materialise, paving the way for the Nakuru-based club to secure his signature.",,https://www.the-star.co.ke/sports/rugby/2026-07-16-mutsami-joins-menengai-oilers-as-weru-eyes-revival-1,positive,2,positive,positive
The Star,Nyangige joins KCB as bankers bolster squad for National Sevens Circuit title defenceNyangige arrives from Impala RFC after becoming a free agent following a contract dispute with the club at the end of last season.,,https://www.the-star.co.ke/sports/rugby/2026-07-15-nyangige-joins-kcb-as-bankers-bolster-squad-for-national-sevens-circuit-title-defence,positive,2,positive,positive
The Star,"Rwanda, Burundi set to join expanded 2027 Enterprise CupKRU hopes to further expand the competition in the coming years by bringing on board clubs from Zimbabwe and Zambia",,https://www.the-star.co.ke/sports/rugby/2026-07-10-rwanda-burundi-set-to-join-expanded-2027-enterprise-cup,positive,2,positive,positive
The Star,"BRINGING SEXY BACK: Six things men secretly wish for in bedFrom making the first move to giving positive vibes, there’s a lot desired of women",,https://www.the-star.co.ke/sasa/lifestyle/2026-07-17-bringing-sexy-back,positive,2,positive,positive
The Star,BRINGING SEXY BACK: Four myths men need to unlearnYou don’t need an anaconda if you want to be a real king between the sheets,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-11-bringing-sexy-back-four-myths-men-need-to-unlearn,negative,0,negative,negative
The Star,Chinese pay-TV firm StarTimes explores AI to boost media production in KenyaThe broadcaster said locally produced programming remains a key part of its growth strategy,,https://www.the-star.co.ke/sasa/technology/2026-07-13-chinese-pay-tv-firm-startimes-explores-ai-to-boost-media-production-in-kenya,positive,2,positive,positive
The Star,Nairobi to host 300 global exhibitors in construction industryExhibitors from 45 countries will participate in BUILDEXPO Kenya 2026,,https://www.the-star.co.ke/sasa/technology/2026-07-06-nairobi-to-host-300-global-exhibitors-in-construction-industry,positive,2,positive,positive
The Star,Kenya urged to match AI growth with stronger laws frameworksExpert warned that Africa risks being underrepresented in the global digital economy,,https://www.the-star.co.ke/sasa/technology/2026-06-29-kenya-urged-to-match-ai-growth-with-stronger-laws-frameworks,positive,2,positive,positive
The Star,Smartphone firms race to build AI ecosystems beyond the deviceIndustry observers see such AI agents as the next stage in the evolution of smartphones,,https://www.the-star.co.ke/sasa/technology/2026-06-26-smartphone-firms-race-to-build-ai-ecosystems-beyond-the-device,positive,2,positive,positive
The Star,JIJI NDOGO: A clash of allegiancesVillagers are convinced it’s time for Africa to win the World Cup,,https://www.the-star.co.ke/sasa/entertainment/2026-06-18-jiji-ndogo,positive,2,positive,positive
The Star,SOCIETY TALK: Is Kenya turning into South Korea?,,https://www.the-star.co.ke/sasa/society/2026-07-17-society-talk,negative,0,negative,negative
The Star,SOCIETY TALK: The truth behind Mombasa’s modern real estateAbandoned or half-empty buildings raise concerns of money laundering,,https://www.the-star.co.ke/sasa/society/2026-07-04-society-talk-the-truth-behind-mombasas-modern-real-estate,negative,0,negative,negative
The Star,"Nigerian engineer takes over as Rotary presidentHe becomes the second African to head the organisation, best known for its decades-long campaign to eradicate polio.",,https://www.the-star.co.ke/health/2026-07-01-nigerian-engineer-takes-over-as-rotary-president,positive,2,positive,positive
The Star,"WANJAWA: Why academia must help shape Kenya's democratic futureDemocracy not a five-year ritual of casting ballots but an ecosystem of civic education, legal reform, progressive institutions and public participation.",,https://www.the-star.co.ke/siasa/2026-07-19-wanjawa-why-academia-must-help-shape-kenyas-democratic-future,positive,2,positive,positive
The Star,MBEHI: Polymaths not specialists needed in era of AI for human progressTech inventions reshape how humans meet basic needs.,,https://www.the-star.co.ke/siasa/2026-07-19-mbehi-polymaths-not-specialists-needed-in-era-of-ai-for-human-progress,negative,0,negative,negative
The Star,OSEN: Here's the World Cup blueprint Kenya should followSuccessful tournaments are not centralised. They are coordinated from the top but delivered from the ground up.,,https://www.the-star.co.ke/siasa/2026-07-19-osen-heres-the-world-cup-blueprint-kenya-should-follow,positive,2,positive,positive
The Star,ABDIRAHMAN: Kenya’s new ‘AI Sandbox’ mere suggestion box without teethThe AI that actually decides things about people’s lives is precisely the category the sandbox leaves to no one.,,https://www.the-star.co.ke/siasa/2026-07-19-abdirahman-kenyas-new-ai-sandbox-mere-suggestion-box-without-teeth,positive,2,positive,positive
The Star,Global climate forum lands in Nairobi for first-ever African editionEvent jointly organised by Global Covenant of Mayors for Climate and Energy (GCoM) and UN-Habitat,,https://www.the-star.co.ke/climate-change/2026-06-20-global-climate-forum-lands-in-nairobi-for-first-ever-african-edition,positive,2,positive,positive
NTV Kenya,Ziidi Trader Goes Live: Chat With Safaricom’s Esther Masese Waititu...,,https://ntvkenya.co.ke/business/ziidi-trader-goes-live-chat-with-safaricoms-esther-masese-waititu-business-redefined/,positive,2,positive,positive
NTV Kenya,Kenya eyes evening Sh32.0 billion trade deficit at Türkiye-Africa Forum,,https://ntvkenya.co.ke/business/kenya-eyes-evening-sh32-0-billion-trade-deficit-at-turkiye-africa-forum/,positive,2,positive,positive
NTV Kenya,Rayvanny joins global lineup for World Cup 2026 performance in Toronto,,https://ntvkenya.co.ke/entertainment/rayvanny-joins-global-lineup-for-world-cup-2026-celebrations-in-toronto/,positive,2,positive,positive
NTV Kenya,‘They’re real’ – former US President Obama on...,,https://ntvkenya.co.ke/news/theyre-real-former-us-president-obama-on-aliens/,negative,0,negative,negative
NTV Kenya,151 Kenyans return home after emergency evacuation from South Africa,,https://ntvkenya.co.ke/news/151-kenyans-return-home-after-emergency-evacuation-from-south-africa/,positive,2,positive,positive
NTV Kenya,Government seizes Nithi Bridge land before paying owners,,https://ntvkenya.co.ke/news/government-seizes-nithi-bridge-land-before-paying-owners/,negative,0,negative,negative
NTV Kenya,Afcon organisers confident as Kenya stages tournament,,https://ntvkenya.co.ke/news/afcon-organisers-confident-as-kenya-stages-tournament/,positive,2,positive,positive
NTV Kenya,Nairobi ‘Birdman’ responds to claims of zoonotic disease risk,,https://ntvkenya.co.ke/news/nairobi-birdman-responds-to-claims-of-zoonotic-disease-risk/,negative,0,negative,negative
NTV Kenya,US senator calls for review of security ties with Uganda after media...,,https://ntvkenya.co.ke/news/us-senator-calls-for-review-of-security-ties-with-uganda-after-media-shutdown/,negative,0,negative,negative
NTV Kenya,Paraguay declares national holiday after team shock Germany at World Cup,,https://ntvkenya.co.ke/news/paraguay-declares-national-holiday-after-team-shock-germany-at-world-cup/,positive,2,positive,positive
NTV Kenya,World Cup Round of 32: History as 9 African teams reach knockout stage,,https://ntvkenya.co.ke/news/world-cup-round-of-32-history-as-9-african-teams-reach-knockout-stage/,positive,2,positive,positive
NTV Kenya,Goons paradise: Archbishop Ole Sapit calls for action after All Saints...,,https://ntvkenya.co.ke/news/goons-paradise-archbishop-ole-sapit-calls-for-action-after-all-saints-cathedral-attack/,negative,0,negative,negative
NTV Kenya,Bitok’s transfer from Education Ministry ignites political debate,,https://ntvkenya.co.ke/news/bitoks-transfer-from-education-ministry-sparks-political-debate/,positive,2,positive,positive
NTV Kenya,President Trump booed while attending Game 3 of NBA Finals in New York,,https://ntvkenya.co.ke/news/president-trump-booed-while-attending-game-3-of-nba-finals-in-new-york/,positive,2,positive,positive
NTV Kenya,Trump nominates Henry Wooster as new US ambassador to Kenya,,https://ntvkenya.co.ke/politics/trump-nominates-career-diplomat-henry-wooster-as-new-ambassador-to-kenya/,positive,2,positive,positive
NTV Kenya,Gachagua says State agents secretly recorded his meeting with late MP...,,https://ntvkenya.co.ke/news/gachagua-says-state-agents-secretly-recorded-his-meeting-with-late-mp-johana-ngeno/,negative,0,negative,negative
NTV Kenya,Homa Bay Deputy Governor Oyugi Magwanga resigns,,https://ntvkenya.co.ke/politics/homa-bay-deputy-governor-oyugi-magwanga-resigns/,negative,0,negative,negative
NTV Kenya,Isaac Rutto faces calls for removal from JSC after attending UDA meeting,,https://ntvkenya.co.ke/news/isaac-rutto-faces-calls-for-removal-from-jsc-after-attending-uda-meeting/,negative,0,negative,negative
NTV Kenya,Sibling rivalry as brother and sister face off in Isiolo South by-election,,https://ntvkenya.co.ke/news/sibling-rivalry-as-brother-and-sister-face-off-in-isiolo-south-by-election/,negative,0,negative,negative
NTV Kenya,Tanzania’s main opposition Chadema calls for annulment of Suluhu’s...,,https://ntvkenya.co.ke/news/tanzanias-main-opposition-chadema-calls-for-annulment-of-suluhus-election-win/,negative,0,negative,negative
NTV Kenya,Muturi in physical confrontations as voter bribery accusations fly in...,,https://ntvkenya.co.ke/news/muturi-in-physical-confrontations-as-voter-bribery-accusations-fly-in-mbeere-north/,negative,0,negative,negative
NTV Kenya,Impeachment – Nyamira MCAs oust Governor Amos Nyaribo,,https://ntvkenya.co.ke/news/impeachment-nyamira-mcas-oust-governor-amos-nyaribo/,negative,0,negative,negative
NTV Kenya,"Kindiki, Gachagua trade barbs as by-election battles heat up",,https://ntvkenya.co.ke/news/kindiki-gachagua-trade-barbs-as-by-election-battles-heat-up/,negative,0,negative,negative
NTV Kenya,Former Malawi president Chakwera tapped to mediate Tanzania’s...,,https://ntvkenya.co.ke/news/former-malawi-president-chakwera-tapped-to-mediate-tanzanias-post-election-tensions/,negative,0,negative,negative
NTV Kenya,Baba’s barber: The man who trimmed Raila Odinga’s hair for 15 years,,https://ntvkenya.co.ke/news/babas-barber-the-man-who-trimmed-raila-odingas-hair-for-15-years/,negative,0,negative,negative
NTV Kenya,"Future ambassadors must be diplomats, new Bill proposes",,https://ntvkenya.co.ke/news/future-ambassadors-must-be-diplomats-new-bill-proposes/,positive,2,positive,positive
NTV Kenya,Jacob Zuma daughter pleads not guilty over deadly South African riots as...,,https://ntvkenya.co.ke/news/jacob-zuma-daughter-pleads-not-guilty-over-deadly-south-african-riots-as-trial-begins/,negative,0,negative,negative
NTV Kenya,"Cherargei tells Museveni, Suluhu to rein in ‘busybody’ activists",,https://ntvkenya.co.ke/news/cherargei-tells-museveni-suluhu-to-rein-in-busybody-activists/,negative,0,negative,negative
NTV Kenya,Tanzania’s parliament to convene without official opposition,,https://ntvkenya.co.ke/news/tanzanias-parliament-to-convene-without-official-opposition/,negative,0,negative,negative
Citizen Digital,"News•4 hours agoEx-Migori Governor Obado, co-accused found guilty of Sharon Otieno's murderBy Dzuya Walter",,https://citizen.digital/article/ex-migori-governor-obado-co-accused-found-guilty-of-sharon-otienos-murder-n386978,negative,0,negative,negative
Citizen Digital,"News•1 hour agoVozinha, Haaland named in fan-voted World Cup dream teamBy Reuters",,https://citizen.digital/article/vozinha-haalandamed-in-fan-voted-world-cup-dream-team-n387004,positive,2,positive,positive
Citizen Digital,"2 hours agoCourt acquits Senator Mandago, two co-accused in Finland scholarship sagaBy Joseph MuiaThe ruling, which had initially been scheduled for July 21 but was postponed due to paperwork, was delivered on Wednesday by Senior Principal Magistrate Alloyce Ndege.Read More",,https://citizen.digital/article/court-acquits-senator-mandago-two-co-accused-in-finland-scholarship-saga-n387003,negative,0,negative,negative
Citizen Digital,"2 hours agoPremier League champions Arsenal sign Greece winger Tzolis from BruggeBy AFPNo fee was disclosed but British media reports said the 24-year-old had arrived from Club Brugge for £34 million ($45 million), with Tzolis effectively a replacement for Leandro Trossard following his...Read More",,https://citizen.digital/article/premier-league-champions-arsenal-sign-greece-winger-tzolis-from-brugge-n387002,positive,2,positive,positive
Citizen Digital,"3 hours agoDrama as burial of Embu man ends in chaos after wife omitted from eulogyBy Citizen ReporterFamily, friends and neighbours had gathered at Muriuki's home in Embu North sub-county for his final send-off, with the ceremony proceeding peacefully after the body arrived from the mortuary.However,...Read More",,https://citizen.digital/article/drama-as-burial-of-embu-man-ends-in-chaos-after-wife-omitted-from-eulogy-n386991,negative,0,negative,negative
Citizen Digital,"3 hours agoProbe after 4,060 bullets suspected to be from colonial era found in MoyaleBy Citizen ReporterAccording to Marsabit County Police Commander Leonard Kimaiyo, the bullets are 8 by 50 mm in calibre, and preliminary investigations suggest they may have been left beh...Read More",,https://citizen.digital/article/probe-after-4060-bullets-suspected-to-be-from-colonial-era-found-in-moyale-n386990,negative,0,negative,negative
Citizen Digital,3 hours agoAmbrose Rachier-led committee formed to plan new KPL seasonBy Angel ShantelThe top-flight competition has been operating as the FKF Premier League under the direct control of the federation.Read More,,https://citizen.digital/article/ambrose-rachier-led-committee-formed-to-plan-new-kpl-season-n386998,positive,2,positive,positive
Citizen Digital,4 hours agoKDA slams KMPDC over move allowing quacks to provide dental careBy Brian OkelloKDA argued that the scope of clinical dental practice cannot be expanded through administrative notices without following the required legislative and regulatory processes.It maintained that the scope...Read More,,https://citizen.digital/article/kda-slams-kmpdc-over-move-allowing-quacks-to-provide-dental-care-n386992,negative,0,negative,negative
Citizen Digital,"4 hours agoCS Kagwe defends Tea Levy as uptake hits record 93%By Citizen ReporterCS Kagwe maintained that the levy is critical to financing research, global marketing and value addition that will secure the sector's future.He argued that the 0.8 per...Read More",,https://citizen.digital/article/cs-kagwe-defends-tea-levy-as-uptake-hits-record-93-n386982,positive,2,positive,positive
Citizen Digital,"4 hours agoChema's fairytale season sparks funding calls for community clubsBy Magdaline Thuku""Coming in second place in the first season is not a mean feat, especially for a newly promoted side and Chema embodies where we want Kenya volleyball to be,"" said Gach...Read More",,https://citizen.digital/article/chemas-fairytale-season-sparks-funding-calls-for-community-clubs-n386989,positive,2,positive,positive
Citizen Digital,5 hours agoIEBC receives Ksh.1.7B boost from UNDP to support election preparednessBy Citizen ReporterUN Resident Coordinator Garry Conille said the programme goes beyond financial and technical assistance.Read More,,https://citizen.digital/article/iebc-receives-ksh17b-boost-from-undp-to-support-election-preparedness-n386977,positive,2,positive,positive
Citizen Digital,Obado had motive to eliminate Sharon Otieno - Justice Githua,,https://citizen.digital/article/obado-had-motive-to-eliminate-sharon-otieno-justice-githua-n386973,negative,0,negative,negative
Citizen Digital,"News•12 minutes agoRonald Ngala Utalii College to officially open in September, PS Bitok confirmsBy Citizen Reporter",,https://citizen.digital/article/ronald-ngala-utalii-college-to-officially-open-in-september-ps-bitok-confirms-n387023,negative,0,negative,negative
Citizen Digital,Kenyan SMEs to receive Ksh.65K digital credits in Zoho-KNCCI partnership,,https://citizen.digital/article/kenyan-smes-to-receive-ksh65k-digital-credits-in-zoho-kncci-partnership-n386629,positive,2,positive,positive
Citizen Digital,A once wary Hollywood slowly warms to AI,,https://citizen.digital/article/a-once-wary-hollywood-slowly-warms-to-ai-n386872,positive,2,positive,positive
Citizen Digital,Tate brothers to fight 'politically motivated' UK extradition: lawyer,,https://citizen.digital/article/tate-brothers-to-fight-politically-motivated-uk-extradition-lawyer-n386812,negative,0,negative,negative
Citizen Digital,US actress Skai Jackson apologises to Kenyans over controversial mirror remarks,,https://citizen.digital/article/us-actress-skai-jackson-apologises-to-kenyans-over-controversial-mirror-remarks-n386797,negative,0,negative,negative
Citizen Digital,Equity retirement funds post double-digit returns as assets hit Ksh.900 million,,https://citizen.digital/article/equity-retirement-funds-post-double-digit-returns-as-assets-hit-ksh900-million-n386980,positive,2,positive,positive
Citizen Digital,Of moon faces and curves: How trending beauty standards are fueling steroid misuse,,https://citizen.digital/article/of-moon-faces-and-curves-how-trending-beauty-standards-are-fueling-steroid-misuse-n386787,negative,0,negative,negative
The Standard,NTSA intensifies road safety crackdown as school holiday begins,,https://www.standardmedia.co.ke/national/article/2001553610/ntsa-intensifies-road-safety-crackdown-as-school-holiday-begins,negative,0,negative,negative
The Standard,CoG tells county boards to ignore Health Ministry directive to absorb UHC workers,,https://www.standardmedia.co.ke/national/article/2001553590/cog-tells-county-boards-to-ignore-health-ministry-directive-to-absorb-uhc-workers,negative,0,negative,negative
The Standard,Safe but scared...: Tales of Mathare floods survivors,,https://www.standardmedia.co.ke/national/article/2001553268/safe-but-scared-tales-of-mathare-floods-survivors,negative,0,negative,negative
The Standard,Applying for a Good Conduct certificate? New DCI system cuts wait to 24 hours,,https://www.standardmedia.co.ke/national/article/2001553557/applying-for-a-good-conduct-certificate-new-dci-system-cuts-wait-to-24-hours,positive,2,positive,positive
The Standard,"'Execute the CBAs or prepare for a full withdrawal of labour', county workers warn",,https://www.standardmedia.co.ke/national/article/2001553463/execute-the-cbas-or-prepare-for-a-full-withdrawal-of-labour-county-workers-warn,negative,0,negative,negative
The Standard,"Nairobi ramps up emergency response with 406 personnel, seven fire stations",,https://www.standardmedia.co.ke/nairobi/article/2001553599/nairobi-ramps-up-emergency-response-with-406-personnel-seven-fire-stations,positive,2,positive,positive
The Standard,Lusaka warns finance office over audit compliance,,https://www.standardmedia.co.ke/western/article/2001553583/lusaka-warns-finance-office-over-audit-compliance,negative,0,negative,negative
The Standard,Dual citizenship claim raises questions on abducted businessman,,https://www.standardmedia.co.ke/nairobi/article/2001553517/dual-citizenship-claim-raises-questions-on-abducted-businessman,negative,0,negative,negative
The Standard,Kamariny Stadium reaches halfway mark after years of delays,,https://www.standardmedia.co.ke/rift-valley/article/2001553482/kamariny-stadium-reaches-halfway-mark-after-years-of-delays,positive,2,positive,positive
The Standard,Tunai gains early political boost as seven Maasai clans endorse 2027 senate bid,,https://www.standardmedia.co.ke/rift-valley/article/2001553440/tunai-gains-early-political-boost-as-seven-maasai-clans-endorse-2027-senate-bid,positive,2,positive,positive
The Standard,Body of missing Naivasha businessman found dumped in cave,,https://www.standardmedia.co.ke/rift-valley/article/2001553292/body-of-missing-naivasha-businessman-found-dumped-in-cave,negative,0,negative,negative
The Standard,Kenya researchers push African ownership of Chinese AI models,,https://www.standardmedia.co.ke/business/sci-tech/article/2001552166/kenya-researchers-push-african-ownership-of-chinese-ai-models,positive,2,positive,positive
The Standard,PremiumDay Nairobi city was taken over by North London,,https://www.standardmedia.co.ke/business/football/article/2001549194/day-nairobi-city-was-taken-over-by-north-london,positive,2,positive,positive
The Standard,Why the right car battery is no longer just about engine size,,https://www.standardmedia.co.ke/business/motoring/article/2001550658/why-the-right-car-battery-is-no-longer-just-about-engine-size,positive,2,positive,positive
The Standard,ASEAN calls for open straits as US-Iran war casts shadow,,https://www.standardmedia.co.ke/world/article/2001553568/asean-calls-for-open-straits-as-us-iran-war-casts-shadow,negative,0,negative,negative
The Standard,New UK PM announces tax cut for struggling pubs,,https://www.standardmedia.co.ke/europe/article/2001553561/new-uk-pm-announces-tax-cut-for-struggling-pubs,positive,2,positive,positive
The Standard,Chad's desert east faces 'dire need' for access to water,,https://www.standardmedia.co.ke/africa/article/2001553536/chads-desert-east-faces-dire-need-for-access-to-water,negative,0,negative,negative
The Standard,Six candidates in race to lead UN set for televised debate,,https://www.standardmedia.co.ke/world/article/2001553535/six-candidates-in-race-to-lead-un-set-for-televised-debate,positive,2,positive,positive
The Standard,US trial of Venezuela's Maduro set for June 2027,,https://www.standardmedia.co.ke/world/article/2001553528/us-trial-of-venezuelas-maduro-set-for-june-2027,negative,0,negative,negative
The Standard,Mudavadi orders review of EAC resolutions to deepen regional integration,,https://www.standardmedia.co.ke/africa/article/2001553523/mudavadi-orders-review-of-eac-resolutions-to-deepen-regional-integration,positive,2,positive,positive
The Standard,North Korea reaffirms support for Moscow over Ukraine,,https://www.standardmedia.co.ke/world/article/2001553333/north-korea-reaffirms-support-for-moscow-over-ukraine,positive,2,positive,positive
The Standard,New UK PM Burnham stamps authority with cabinet shakeup,,https://www.standardmedia.co.ke/world/article/2001553331/new-uk-pm-burnham-stamps-authority-with-cabinet-shakeup,positive,2,positive,positive
The Standard,Burnham becomes new UK PM after meeting king,,https://www.standardmedia.co.ke/world/article/2001553261/burnham-becomes-new-uk-pm-after-meeting-king,positive,2,positive,positive
The Standard,Hospitals remain operational despite health workers' strike,,https://www.standardmedia.co.ke/health/health-science/article/2001553424/hospitals-remain-operational-despite-health-workers-strike,negative,0,negative,negative
The Standard,Experts call for a lasting solution to endless cycle of hunger up north,,https://www.standardmedia.co.ke/health/family-wellness/article/2001542408/experts-call-for-a-lasting-solution-to-endless-cycle-of-hunger-up-north,negative,0,negative,negative
The Standard,How womb bypass saved 'miracle' baby in rare abdominal pregnancy,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001545789/how-womb-bypass-saved-miracle-baby-in-rare-abdominal-pregnancy,negative,0,negative,negative
The Standard,Governor Nyong'o opens up about cancer diagnosis,,https://www.standardmedia.co.ke/health/health-science/article/2001553227/governor-nyongo-opens-up-about-cancer-diagnosis,negative,0,negative,negative
The Standard,Kisumu RFC target fresh start as Prinsloo Sevens opens National Sevens Circuit,,https://www.standardmedia.co.ke/sports/rugby/article/2001553465/kisumu-rfc-target-fresh-start-as-prinsloo-sevens-opens-national-sevens-circuit,positive,2,positive,positive
The Standard,New stars emerge at MSFK national season opener,,https://www.standardmedia.co.ke/sports/motorsport/article/2001553171/new-stars-emerge-at-msfk-national-season-opener,positive,2,positive,positive
The Standard,"Shun doping, Olympians tell athletes at Eldoret City race awards",,https://www.standardmedia.co.ke/sports/athletics/article/2001552486/shun-doping-olympians-tell-athletes-at-eldoret-city-race-awards,positive,2,positive,positive
The Standard,Lessons for East Africa ahead of AFCON after successful World Cup in North America,,https://www.standardmedia.co.ke/sports/football/article/2001553433/lessons-for-east-africa-ahead-of-afcon-after-successful-world-cup-in-north-america,positive,2,positive,positive
The Standard,Arrogance or pride? Argentina grapples with World Cup villain label,,https://www.standardmedia.co.ke/sports/football/article/2001553337/arrogance-or-pride-argentina-grapples-with-world-cup-villain-label,positive,2,positive,positive
The Standard,Plane carrying Spain's World Cup winning team lands in Madrid,,https://www.standardmedia.co.ke/sports/football/article/2001553295/plane-carrying-spains-world-cup-winning-team-lands-in-madrid,positive,2,positive,positive
The Standard,Kenyan stars set to battle for glory at Paris Diamond League meeting,,https://www.standardmedia.co.ke/sports/athletics/article/2001551460/kenyan-stars-set-to-battle-for-glory-at-paris-diamond-league-meeting,positive,2,positive,positive
The Standard,"Lemayan defends marathon title, debutant Simiyu clinches women's crown",,https://www.standardmedia.co.ke/sports/athletics/article/2001551427/lemayan-defends-marathon-title-debutant-simiyu-clinches-womens-crown,positive,2,positive,positive
The Standard,Day Nairobi city was taken over by North London,,https://www.standardmedia.co.ke/sports/football/article/2001549194/day-nairobi-city-was-taken-over-by-north-london,positive,2,positive,positive
The Standard,"African filmmakers call for better IP protection, gov't support amid industry growth",,https://www.standardmedia.co.ke/newsbeat/article/2001553584/african-filmmakers-call-for-better-ip-protection-govt-support-amid-industry-growth,positive,2,positive,positive
The Standard,WAFCON 2026 begins with Harambee Starlets back on Africa's biggest stage,,https://www.standardmedia.co.ke/sports/article/2001553560/wafcon-2026-begins-with-harambee-starlets-back-on-africas-biggest-stage,positive,2,positive,positive
The Standard,1 in 15 million: Woman welcomes rare quadruplets sharing single placenta,,https://www.standardmedia.co.ke/diaspora/article/2001553558/1-in-15-million-woman-welcomes-rare-quadruplets-sharing-single-placenta,positive,2,negative,positive
The Standard,Trinity Tatum signs with top Hollywood agency after Love Island USA win...,,https://www.standardmedia.co.ke/entertainment/article/2001553543/trinity-tatum-signs-with-top-hollywood-agency-after-love-island-usa-win,positive,2,positive,positive
The Standard,Mbappe returns as EA SPORTS FC 27 cover star after four-year wait,,https://www.standardmedia.co.ke/entertainment/article/2001553474/mbappe-returns-as-ea-sports-fc-27-cover-star-after-four-year-wait,positive,2,positive,positive
The Standard,"Selling skin, selling souls: Sheryl Gabriella and inside Kenya's underground economy of nudes an...",,https://www.standardmedia.co.ke/features/article/2001553119/selling-skin-selling-souls-sheryl-gabriella-and-inside-kenyas-underground-economy-of-nudes-and-online-sex-work,positive,2,positive,positive
The Standard,"Haaland, Vozinha, Messi, Ronaldo: Players who gained most followers during World Cup",,https://www.standardmedia.co.ke/Sports/article/2001553481/haaland-vozinha-messi-ronaldo-players-who-gained-most-followers-during-world-cup,positive,2,positive,positive
The Standard,Grade 10 learners to register for KNEC assessments by end of this month,,https://www.standardmedia.co.ke/education/article/2001552732/grade-10-learners-to-register-for-knec-assessments-by-end-of-this-month,negative,0,negative,negative
The Standard,Murang'a School Joins Kenya's National Read Aloud World Record attempt,,https://www.standardmedia.co.ke/education/article/2001552699/muranga-school-joins-kenyas-national-read-aloud-world-record-attempt,positive,2,positive,positive
The Standard,The last stripes: How northern Kenya is fighting to save world's rarest zebra,,https://www.standardmedia.co.ke/environment-climate/article/2001553235/the-last-stripes-how-northern-kenya-is-fighting-to-save-worlds-rarest-zebra,positive,2,positive,positive
The Standard,"4,642 Kenyans move to court to stop development in Nairobi National Park",,https://www.standardmedia.co.ke/environment-climate/article/2001552356/4642-kenyans-move-to-court-to-stop-development-in-nairobi-national-park,positive,2,positive,positive
The Standard,KFS presents case for airstrip in forest as conservationists ejected,,https://www.standardmedia.co.ke/environment-climate/article/2001552318/kfs-presents-case-for-airstrip-in-forest-as-conservationists-ejected,negative,0,negative,negative
